Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02768-1	CON__P02768-1	14	9	9				1	14	9	9	14	9	9	21.3	15.1	15.1	69.366	609	609	0	19.168	107250	77391	84752	115710	103020	44754	102580	78306	86393	116350	103120	44962	11	11	11	11	11	11	107250	77391	84752	115710	103020	44754	102580	78306	86393	116350	103120	44962	11	11	11	11	11	11	21.3	138310000	138310000	13			+	23	148;672;712;800;3646;3761;4490;4518;4539;5504;6742;6903;7150;7578	True;True;False;True;False;True;True;True;False;True;True;True;False;False	153;712;713;756;853;3860;3989;4753;4781;4802;5882;7207;7374;7637;8092	212;980;981;1031;1160;5406;5407;5591;6692;6727;6728;6754;6755;8335;10291;10520;10896;10897;11535	320;1394;1395;1396;1459;1635;7709;7710;7990;7991;9560;9609;9610;9641;9642;9643;11897;14709;15073;15619;15620;16600;16601	320;1396;1459;1635;7710;7990;9560;9610;9641;11897;14709;15073;15620;16600	16	572
CON__P02769	CON__P02769	29	29	24				1	29	29	24	29	29	24	47.1	47.1	40.9	69.293	607	607	0	148.01	570860	591510	555190	601170	766360	285410	549480	583240	568570	616400	755560	289730	74	74	74	74	74	74	570860	591510	555190	601170	766360	285410	549480	583240	568570	616400	755560	289730	74	74	74	74	74	74	47.1	3219700000	3219700000	76			+	24	152;587;712;757;766;803;990;1297;1959;2983;2989;3646;3747;3955;4078;4517;4539;4545;4678;4768;5406;5503;5600;5619;5847;6707;7150;7529;7578	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	157;619;756;803;813;856;1053;1382;2081;3163;3170;3860;3972;4188;4321;4780;4802;4808;4989;4990;5101;5781;5881;5985;6005;6253;7168;7169;7637;8039;8092	217;218;863;864;1031;1095;1108;1109;1110;1163;1408;1940;2879;4445;4446;4447;4455;5406;5407;5570;5897;5898;6088;6725;6726;6754;6755;6762;7038;7039;7040;7199;8205;8333;8334;8498;8520;8887;10232;10233;10234;10235;10236;10896;10897;11467;11468;11535	328;329;330;1238;1239;1240;1459;1555;1575;1576;1577;1578;1638;1639;1955;1956;2724;4040;6365;6366;6367;6368;6369;6370;6383;6384;6385;7709;7710;7961;7962;8456;8457;8458;8459;8714;8715;9606;9607;9608;9641;9642;9643;9650;10025;10026;10027;10252;10253;11713;11714;11893;11894;11895;11896;12153;12189;12190;12191;12691;14634;14635;14636;14637;14638;14639;14640;14641;15619;15620;16500;16501;16502;16503;16600;16601	329;1239;1459;1555;1578;1639;1956;2724;4040;6370;6384;7710;7961;8459;8715;9608;9641;9650;10026;10253;11714;11895;12153;12190;12691;14641;15620;16503;16600	17;18;19	111;469;571
CON__P04259	CON__P04259	37	3	2				1	37	3	2	37	3	2	54.8	7.1	4.4	59.998	564	564	0	112.54	87552	43311	42346	94484	53000	27827	83356	45354	44034	92842	54547	27654	7	7	7	7	7	7	87552	43311	42346	94484	53000	27827	83356	45354	44034	92842	54547	27654	7	7	7	7	7	7	54.8	158390000	158390000	7			+	25	120;131;526;597;1198;2043;2073;2177;2507;2766;2790;3398;3511;3575;3699;3839;4114;4835;4839;4840;4849;4907;5197;5222;5330;5411;5412;5743;5819;5965;6251;6252;7417;7462;7463;7470;7667	False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False	126;136;557;631;1273;1274;2174;2175;2207;2320;2664;2940;2964;3606;3723;3787;3915;4068;4358;5172;5176;5177;5186;5251;5252;5563;5588;5703;5787;5788;6142;6223;6374;6671;6672;7924;7971;7972;7979;8189	171;172;189;190;785;786;879;1720;1721;1722;3009;3010;3011;3012;3052;3053;3241;3242;3243;3731;4136;4137;4166;4167;5082;5083;5237;5309;5482;5483;5697;5698;5699;6136;7298;7302;7303;7304;7315;7316;7317;7419;7420;7421;7422;7423;7926;7927;7957;8110;8111;8212;8213;8214;8730;8731;8845;9096;9097;9507;9508;9509;11309;11310;11311;11371;11372;11373;11374;11385;11662	252;253;254;255;256;283;284;285;286;287;1125;1126;1127;1128;1129;1130;1261;1262;2364;2365;2366;2367;2368;2369;2370;2371;4228;4229;4230;4231;4232;4233;4234;4235;4293;4294;4295;4296;4297;4298;4299;4564;4565;4566;4567;4568;4569;4570;4571;5297;5906;5907;5908;5951;5952;5953;7271;7272;7273;7274;7493;7592;7827;7828;7829;8133;8134;8135;8136;8137;8138;8776;8777;8778;10379;10384;10385;10386;10387;10388;10410;10411;10412;10413;10414;10551;10552;10553;10554;10555;10556;10557;10558;11312;11313;11314;11315;11360;11361;11362;11585;11586;11587;11588;11589;11590;11723;11724;11725;11726;11727;11728;11729;12467;12468;12469;12625;12626;12627;12998;12999;13000;13001;13614;13615;13616;13617;13618;13619;16255;16256;16257;16258;16259;16337;16338;16339;16340;16341;16342;16343;16344;16345;16346;16347;16372;16373;16374;16792;16793	256;285;1126;1262;2371;4233;4293;4564;5297;5908;5951;7272;7493;7592;7828;8137;8777;10379;10385;10387;10414;10556;11313;11361;11588;11727;11729;12467;12626;13001;13614;13619;16257;16337;16346;16372;16793	10;11;20	242;279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	45;4	41;2	30;0				2	45	41	30	45	41	30	65.5	63.7	52.5	66.017	644	644;99	0	323.31	5621200	4172600	3356700	5915600	5271300	3050500	5378700	4200100	3510500	5902600	5298800	3016700	485	485	485	485	485	482	5621200	4172600	3356700	5915600	5271300	3050500	5378700	4200100	3510500	5902600	5298800	3016700	485	485	485	485	485	482	65.5	122060000000	122060000000	523			+	26	129;130;1201;1269;2179;2277;2313;2530;2789;2815;2829;3118;3512;3617;3698;4202;4695;4839;4840;4908;4972;5309;5641;5744;5745;5821;5874;5881;5882;5899;5940;5941;5962;6075;6100;6432;6433;6502;6545;6546;6679;7347;7462;7463;7468	True;True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	134;135;1277;1278;1352;1353;2322;2425;2462;2688;2963;2990;3005;3310;3724;3830;3914;4450;5012;5013;5176;5177;5253;5254;5255;5323;5682;6031;6143;6144;6225;6281;6288;6289;6306;6349;6350;6371;6488;6514;6862;6863;6944;6996;6997;7137;7846;7971;7972;7977	180;181;182;183;184;185;186;187;188;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;3250;3251;3252;3253;3254;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3462;3762;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;4163;4164;4165;4207;4208;4209;4210;4231;4232;4233;4660;4661;4662;4663;5238;5363;5480;5481;6263;6264;6265;6266;6267;6268;6269;7082;7083;7084;7302;7303;7304;7424;7425;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439;7440;7441;7442;7443;7444;7445;7446;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7562;8081;8082;8083;8568;8569;8732;8733;8734;8735;8736;8847;8848;8950;8951;8959;8960;8961;8962;8985;8986;8987;8988;8989;8990;8991;8992;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9092;9093;9242;9273;9750;9751;9752;9753;9754;9874;9875;9876;9959;9960;9961;9962;9963;9964;9965;10176;11195;11196;11197;11371;11372;11373;11374;11379;11380;11381;11382	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4791;4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4907;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5944;5945;5946;5947;5948;5949;5950;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6060;6061;6062;6063;6064;6065;6638;6639;6640;6641;6642;6643;6644;6645;6646;7494;7495;7659;7660;7823;7824;7825;7826;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;10092;10093;10094;10095;10096;10384;10385;10386;10387;10388;10559;10560;10561;10562;10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;10578;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648;10649;10650;10651;10652;10653;10654;10655;10656;10657;10658;10659;10799;11538;11539;11540;11541;11542;11543;11544;11545;11546;11547;11548;11549;11550;12259;12260;12261;12470;12471;12472;12473;12474;12475;12476;12477;12478;12479;12480;12630;12631;12632;12633;12634;12778;12779;12780;12781;12782;12783;12794;12795;12796;12797;12798;12799;12800;12830;12831;12832;12833;12834;12835;12836;12837;12838;12839;12840;12841;12842;12928;12929;12930;12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;12945;12946;12947;12948;12989;12990;12991;12992;12993;12994;12995;13206;13245;13940;13941;13942;13943;13944;13945;13946;13947;13948;13949;14111;14112;14113;14114;14115;14238;14239;14240;14241;14242;14243;14244;14245;14246;14247;14248;14249;14250;14251;14252;14253;14254;14255;14565;16085;16086;16087;16088;16089;16090;16091;16092;16093;16094;16095;16337;16338;16339;16340;16341;16342;16343;16344;16345;16346;16347;16352;16353;16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366	277;282;2437;2657;4581;4792;4907;5354;5944;6028;6065;6644;7495;7660;7825;8956;10096;10385;10387;10655;10799;11540;12260;12472;12478;12633;12780;12794;12800;12832;12940;12948;12994;13206;13245;13943;13949;14112;14239;14255;14565;16091;16337;16346;16360	0;21;22;23;24	259;262;296;469;493
CON__P06868	CON__P06868	6	6	6				1	6	6	6	6	6	6	6.3	6.3	6.3	91.215	812	812	0	4.3046	80382	79303	96757	112510	127140	58495	77294	78646	97783	114580	126180	58562	6	6	6	6	6	6	80382	79303	96757	112510	127140	58495	77294	78646	97783	114580	126180	58562	6	6	6	6	6	6	6.3	60992000	60992000	7			+	27	1211;1845;6410;7345;7400;7401	True;True;True;True;True;True	1289;1963;6837;7844;7907;7908	1771;2726;9723;11192;11284;11285	2477;3831;3832;13904;16080;16217;16218	2477;3831;13904;16080;16217;16218		
CON__P07477	CON__P07477	2	1	1				1	2	1	1	2	1	1	11.3	8.1	8.1	26.558	247	247	0	2.425	6302.4	5521.7	5861.6	6196.8	6742.5	1904.1	6046.9	5507.5	5955.8	6326.8	6664.3	1977.6	1	1	1	1	1	1	6302.4	5521.7	5861.6	6196.8	6742.5	1904.1	6046.9	5507.5	5955.8	6326.8	6664.3	1977.6	1	1	1	1	1	1	11.3	6040800	6040800	1			+	28	3952;4836	True;False	4185;5173	5893;7299	8452;10380;10381	8452;10381		
CON__P08727	CON__P08727	12	1	1				1	12	1	1	12	1	1	20.8	2.2	2.2	44.091	400	400	0	2.0599	15124	14790	11380	13495	19642	4058.9	14540	14606	11836	13847	19193	4359.9	1	1	1	1	1	1	15124	14790	11380	13495	19642	4058.9	14540	14606	11836	13847	19193	4359.9	1	1	1	1	1	1	20.8	30830000	30830000	1			+	29	1443;2123;3657;3724;3725;3860;4464;4703;4704;6312;6471;7016	False;False;False;False;False;False;True;False;False;False;False;False	1533;2263;3872;3945;3946;4089;4725;5024;5025;5026;6735;6736;6904;7495	2141;2142;3162;5423;5522;5523;5524;5525;5526;5527;5733;6642;7098;7099;7100;7101;7102;7103;9589;9590;9591;9592;9593;9594;9595;9596;9814;10709;10710	3012;3013;4449;4450;7741;7742;7743;7744;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;8191;8192;8193;9487;10113;10114;10115;10116;10117;10118;10119;10120;13720;13721;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;14027;15341;15342;15343;15344	3013;4450;7743;7884;7894;8193;9487;10114;10119;13733;14027;15342	4;25	177;202
CON__Q3KNV1;CON__P08729	CON__Q3KNV1;CON__P08729	6;6	1;1	1;1			;	2	6	1	1	6	1	1	9.4	2.6	2.6	51.385	469	469;469	0	2.2542	10436	6696.9	7584.8	12817	9774.7	4032.2	9965.2	6845.1	7758	12754	9848.3	4064.4	2	2	2	2	2	2	10436	6696.9	7584.8	12817	9774.7	4032.2	9965.2	6845.1	7758	12754	9848.3	4064.4	2	2	2	2	2	2	9.4	14493000	14493000	2			+	30	2044;2073;2177;3576;4116;5898	False;False;False;False;False;True	2176;2177;2207;2320;3788;4360;6305	3013;3014;3015;3052;3053;3241;3242;3243;5310;6138;8983;8984	4236;4237;4238;4293;4294;4295;4296;4297;4298;4299;4564;4565;4566;4567;4568;4569;4570;4571;7593;7594;8781;8782;8783;12828;12829	4237;4293;4564;7594;8781;12828	26	379
CON__P08730-1;P08730	CON__P08730-1;P08730	12;12	1;1	1;1	Keratin, type I cytoskeletal 13	Krt13	;sp|P08730|K1C13_MOUSE Keratin, type I cytoskeletal 13 OS=Mus musculus GN=Krt13 PE=1 SV=2	2	12	1	1	12	1	1	18.5	2.1	2.1	47.754	437	437;437	1	-2	11693	9852	10581	11636	11009	4265.3	11211	9853.7	10750	11816	10975	4317.7	1	1	1	1	1	1	11693	9852	10581	11636	11009	4265.3	11211	9853.7	10750	11816	10975	4317.7	1	1	1	1	1	1	18.5	4335600	4335600	1	+		+	31	3217;3582;3657;3724;3725;3860;4808;5498;5499;5761;5929;6346	True;False;False;False;False;False;False;False;False;False;False;False	3414;3794;3795;3872;3945;3946;4089;5143;5144;5876;5877;6161;6337;6771	4817;5316;5317;5318;5319;5423;5522;5523;5524;5525;5526;5527;5733;7252;7253;7254;7255;7256;7257;7258;7259;8323;8324;8325;8326;8327;8328;8329;8755;9037;9038;9637	6874;7600;7601;7602;7603;7604;7741;7742;7743;7744;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;8191;8192;8193;10321;10322;10323;10324;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;11874;11875;11876;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;12506;12904;12905;12906;13789	6874;7604;7743;7884;7894;8193;10331;11882;11886;12506;12905;13789	27	239
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	34;11;11;11	30;9;9;9	17;4;4;4				4	34	30	17	34	30	17	74	68.7	43.1	51.267	473	473;469;474;469	0	323.31	1216900	540940	594760	1427300	721310	415880	1157400	574230	616030	1398100	748960	411360	123	123	123	123	123	123	1216900	540940	594760	1427300	721310	415880	1157400	574230	616030	1398100	748960	411360	123	123	123	123	123	123	74	12770000000	12770000000	128			+	32	350;471;553;718;753;1130;1274;1275;1444;1844;1966;1982;2757;2768;3203;3376;3416;3583;3657;3724;3725;3860;4111;4809;5256;5475;5528;5780;6312;6472;7016;7067;7257;7474	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;False;True	367;501;583;762;799;1203;1204;1359;1360;1534;1962;2088;2107;2929;2930;2942;3398;3583;3624;3796;3872;3945;3946;4089;4355;5145;5625;5626;5853;5908;6180;6735;6736;6905;7495;7548;7750;7751;7983	509;510;511;512;703;704;816;817;1037;1090;1091;1632;1633;1634;1635;1912;1913;1914;2143;2725;2886;2887;2918;4111;4112;4113;4114;4115;4116;4117;4139;4140;4793;4794;4795;5049;5107;5108;5320;5423;5522;5523;5524;5525;5526;5527;5733;6133;7260;8008;8009;8010;8011;8295;8381;8382;8780;9589;9590;9591;9592;9593;9594;9595;9596;9815;10709;10710;10780;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11391;11392	718;719;720;721;722;723;724;725;726;999;1000;1001;1173;1174;1175;1176;1177;1178;1466;1467;1545;1546;1547;1548;1549;1550;2252;2253;2254;2255;2256;2257;2258;2687;2688;2689;2690;2691;3014;3015;3830;4048;4049;4050;4051;4052;4100;4101;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5912;5913;5914;5915;6835;6836;6837;6838;7221;7310;7311;7312;7313;7605;7606;7741;7742;7743;7744;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;8191;8192;8193;8768;8769;10335;10336;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11836;11970;11971;11972;11973;11974;12539;12540;13720;13721;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;14028;14029;14030;15341;15342;15343;15344;15458;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;15852;15853;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;16390;16391;16392	719;1000;1174;1466;1546;2257;2689;2691;3014;3830;4049;4100;5871;5913;6836;7221;7311;7606;7743;7884;7894;8193;8769;10336;11445;11836;11972;12540;13733;14029;15342;15458;15878;16391	6;9;25;28;29;30;31;32	14;121;239;259;274;296;353;393
CON__P12763	CON__P12763	6	6	6				1	6	6	6	6	6	6	20.3	20.3	20.3	38.418	359	359	0	35.856	68453	76940	76431	72272	259270	51491	66005	75575	77980	79178	249180	55585	14	14	14	14	14	14	68453	76940	76431	72272	259270	51491	66005	75575	77980	79178	249180	55585	14	14	14	14	14	14	20.3	373910000	373910000	14			+	33	366;1780;2013;3020;5204;6572	True;True;True;True;True;True	384;1894;2141;3204;5570;7023	535;2638;2639;2960;4500;7935;7936;7937;9998;9999	765;3711;3712;4157;6445;6446;11331;11332;11333;11334;11335;14302;14303;14304	765;3711;4157;6445;11333;14303		
CON__P13645;CON__Q2M2I5;A1L317;CON__P05784;P05784;CON__Q92764;CON__Q14532;CON__A2AB72;CON__O76015;CON__O76013;CON__Q7Z3Y9;CON__O76014;CON__REFSEQ:XP_986630;Q61897;Q62168;Q6IFX3;B1AQ75	CON__P13645	36;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1	36;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1	20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				17	36	36	20	36	36	20	60.7	60.7	46.4	59.51	593	593;525;512;423;423;425;448;453;456;467;468;471;476;404;407;439;473	0	323.31	2819900	2170400	1823500	2726100	2653000	1200800	2699700	2179600	1893200	2739100	2647000	1203200	333	333	333	333	333	328	2819900	2170400	1823500	2726100	2653000	1200800	2699700	2179600	1893200	2739100	2647000	1203200	333	333	333	333	333	328	60.7	127300000000	127300000000	379			+	34	109;188;353;745;1719;2797;2809;2956;3236;3378;3415;3499;3582;3657;3724;3725;3852;4080;4808;4953;5023;5027;5483;5498;5499;5753;5754;5823;5928;6070;6071;6072;6126;7018;7257;7482	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	116;195;370;791;1823;2971;2984;3135;3434;3585;3623;3711;3794;3795;3872;3945;3946;4081;4323;5143;5144;5303;5378;5382;5383;5384;5861;5876;5877;6153;6154;6227;6336;6483;6484;6485;6540;7497;7750;7751;7992	157;263;264;265;266;515;516;517;518;519;520;1073;1074;1075;1076;1077;1078;1079;1080;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;4177;4178;4179;4195;4196;4197;4198;4199;4200;4409;4854;5052;5106;5222;5223;5224;5316;5317;5318;5319;5423;5522;5523;5524;5525;5526;5527;5720;5721;5722;5723;6090;6091;6092;7252;7253;7254;7255;7256;7257;7258;7259;7532;7533;7534;7535;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;8303;8304;8305;8306;8323;8324;8325;8326;8327;8328;8329;8745;8746;8850;8851;9029;9030;9031;9032;9033;9034;9035;9036;9232;9233;9234;9235;9236;9237;9238;9308;9309;9310;9311;9312;10713;10714;10715;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11405;11406;11407	230;387;388;389;390;391;392;393;394;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6311;6312;6313;6953;6954;6955;6956;6957;6958;7225;7308;7309;7473;7474;7475;7476;7477;7478;7600;7601;7602;7603;7604;7741;7742;7743;7744;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;8169;8170;8171;8172;8173;8174;8175;8176;8717;8718;8719;8720;8721;10321;10322;10323;10324;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;10754;10755;10756;10757;10898;10899;10900;10901;10902;10903;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;10947;10948;10949;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10960;10961;10962;10963;10964;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;11857;11874;11875;11876;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;12491;12492;12493;12494;12637;12638;12639;12640;12890;12891;12892;12893;12894;12895;12896;12897;12898;12899;12900;12901;12902;12903;13183;13184;13185;13186;13187;13188;13189;13190;13191;13192;13193;13194;13195;13196;13197;13198;13199;13303;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313;15349;15350;15351;15352;15353;15354;15355;15356;15357;15358;15359;15360;15361;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;15852;15853;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;16411;16412;16413;16414;16415;16416;16417;16418	230;393;738;1515;3549;5968;6005;6312;6957;7225;7309;7474;7604;7743;7884;7894;8170;8721;10331;10754;10899;10953;11846;11882;11886;12491;12494;12638;12899;13189;13198;13199;13304;15357;15878;16415	9;27;33;34;35	150;271;291;306;321
CON__P13646-1	CON__P13646-1	16	9	1				1	16	9	1	16	9	1	29	18.6	2	49.586	458	458	0	22.622	227750	217870	174130	212540	248010	62996	218860	215510	180660	216160	244330	66110	20	20	20	20	20	20	227750	217870	174130	212540	248010	62996	218860	215510	180660	216160	244330	66110	20	20	20	20	20	20	29	527320000	527320000	22			+	35	350;751;1848;2007;3293;3582;3726;3860;4808;5498;5499;5761;5929;6346;7017;7481	False;True;True;True;True;False;True;False;False;False;False;True;True;False;True;True	367;797;1966;1967;2134;3495;3794;3795;3947;4089;5143;5144;5876;5877;6161;6337;6771;7496;7991	509;510;511;512;1088;2731;2732;2952;2953;4931;4932;5316;5317;5318;5319;5528;5529;5733;7252;7253;7254;7255;7256;7257;7258;7259;8323;8324;8325;8326;8327;8328;8329;8755;9037;9038;9637;10711;10712;11403;11404	718;719;720;721;722;723;724;725;726;1542;3838;3839;3840;4148;4149;7065;7066;7067;7600;7601;7602;7603;7604;7895;7896;7897;8191;8192;8193;10321;10322;10323;10324;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;11874;11875;11876;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;12506;12904;12905;12906;13789;15345;15346;15347;15348;16409;16410	719;1542;3838;4148;7065;7604;7896;8193;10331;11882;11886;12506;12905;13789;15347;16409	27;36	247;284
