Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B2RXS4	B2RXS4	3	3	3	Plexin-B2	Plxnb2	sp|B2RXS4|PLXB2_MOUSE Plexin-B2 OS=Mus musculus GN=Plxnb2 PE=1 SV=1	1	3	3	3	3	3	3	2.2	2.2	2.2	206.23	1842	1842	0	23.472	4353.5	3555.4	4457.7	3857.8	4451.1	528.82	4171.9	3570.3	4476.5	3983.2	4368.5	619.84	2	2	2	2	2	2	4353.5	3555.4	4457.7	3857.8	4451.1	528.82	4171.9	3570.3	4476.5	3983.2	4368.5	619.84	2	2	2	2	2	2	2.2	7493500	7493500	3				24	2343;13092;13431	True;True;True	2405;13506;13857	3136;17895;18354	4279;24687;25330	4279;24687;25330		
B2RY04	B2RY04	7	6	6	Dedicator of cytokinesis protein 5	Dock5	sp|B2RY04|DOCK5_MOUSE Dedicator of cytokinesis protein 5 OS=Mus musculus GN=Dock5 PE=1 SV=2	1	7	6	6	7	6	6	4.2	3.7	3.7	214.43	1868	1868	0	36.846	32473	28744	47012	38931	33442	4948.5	31162	28822	46645	39980	33237	5575.3	6	6	6	6	6	6	32473	28744	47012	38931	33442	4948.5	31162	28822	46645	39980	33237	5575.3	6	6	6	6	6	6	4.2	44836000	44836000	6				25	2870;7316;7369;7458;10263;12041;13216	True;True;False;True;True;True;True	2943;7518;7571;7666;10591;12413;13633	3823;9913;9996;10122;13945;16363;18059	5234;13635;13745;13905;19184;22563;24900	5234;13635;13745;13905;19184;22563;24900		
B9EJ86	B9EJ86	3	3	3	Oxysterol-binding protein	Osbpl8	sp|B9EJ86|OSBL8_MOUSE Oxysterol-binding protein-related protein 8 OS=Mus musculus GN=Osbpl8 PE=1 SV=1	1	3	3	3	3	3	3	5.1	5.1	5.1	101.27	889	889	0	19.1	16236	12950	21349	16340	15063	1209.9	15553	13079	21154	16884	14893	1551.8	2	2	2	2	2	2	16236	12950	21349	16340	15063	1209.9	15553	13079	21154	16884	14893	1551.8	2	2	2	2	2	2	5.1	13897000	13897000	3				26	769;4546;12755	True;True;True	785;4672;13151	1018;6100;17369	1414;8401;23931	1414;8401;23931		
B9EJR8	B9EJR8	1	1	1	Dynein assembly factor 5, axonemal	Dnaaf5	sp|B9EJR8|DAAF5_MOUSE Dynein assembly factor 5, axonemal OS=Mus musculus GN=Dnaaf5 PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	93.85	853	853	0.0011211	6.7559	1711.4	1308.2	1633.2	1559.6	1985.8	93.164	1638.3	1319.9	1643.1	1607.1	1938.4	142.1	1	1	1	1	1	1	1711.4	1308.2	1633.2	1559.6	1985.8	93.164	1638.3	1319.9	1643.1	1607.1	1938.4	142.1	1	1	1	1	1	1	1.9	676060	676060	1				27	45	True	44	58	84	84		
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	2	2	2				1	2	2	2	2	2	2	1.6	1.6	1.6	164.34	1477	1477	0	12.625	10068	8405.9	10856	11449	19723	3423.2	9651.4	8431.5	10927	11889	19171	3763.5	2	2	2	2	2	2	10068	8405.9	10856	11449	19723	3423.2	9651.4	8431.5	10927	11889	19171	3763.5	2	2	2	2	2	2	1.6	7010600	7010600	2			+	28	2055;10353	True;True	2107;10683	2726;14068	3721;19348	3721;19348		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	32	32	31				1	32	32	31	32	32	31	40.2	40.2	38.8	92.273	825	825	0	307.19	418880	393610	408400	302250	1427000	72951	402410	390750	414320	344510	1361400	107480	80	80	80	80	80	74	418880	393610	408400	302250	1427000	72951	402410	390750	414320	344510	1361400	107480	80	80	80	80	80	74	40.2	3397300000	3397300000	80			+	29	2660;3427;3444;3470;3471;3716;4371;4569;4699;4765;5467;5738;6043;6224;6553;7030;7056;7885;8795;9750;10093;10290;10435;10595;10788;11362;11402;11531;11988;12181;12386;13419	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2731;3517;3536;3562;3563;3821;4494;4695;4827;4898;5620;5898;6212;6396;6735;7224;7251;8101;9078;10060;10416;10620;10765;10932;11128;11712;11753;11886;12360;12555;12771;13845	3550;3551;4563;4587;4620;4621;4622;4966;5861;5862;6129;6130;6131;6293;6294;6389;7340;7341;7342;7752;7753;8199;8200;8201;8426;8846;8847;9527;9562;10724;11976;11977;13245;13246;13717;13718;13988;14169;14170;14390;14391;14645;15425;15426;15480;15651;16298;16541;16862;18337;18338	4842;4843;4844;4845;6271;6272;6307;6349;6350;6351;6352;6834;6835;8062;8063;8064;8439;8440;8441;8442;8443;8444;8445;8664;8665;8666;8667;8668;8797;8798;10095;10096;10097;10666;10667;11302;11303;11304;11607;11608;12180;12181;13112;13113;13159;14763;16458;16459;16460;16461;18218;18219;18888;18889;18890;19238;19493;19494;19495;19496;19799;19800;19801;19802;20148;20149;21224;21225;21226;21301;21516;22468;22804;22805;23257;23258;25306;25307;25308;25309	4843;6272;6307;6349;6350;6835;8064;8440;8664;8797;10096;10667;11302;11608;12180;13113;13159;14763;16460;18218;18889;19238;19494;19801;20148;21226;21301;21516;22468;22805;23258;25307		
CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;Q9ERE2;P97861;Q6IMF0;Q9Z2T6;CON__P78386	CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;Q9ERE2;P97861;Q6IMF0;Q9Z2T6;CON__P78386	3;3;3;3;3;3;3;3;3;2	2;2;2;2;2;2;2;2;2;1	2;2;2;2;2;2;2;2;2;1	Keratin, type II cuticular Hb1;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3;Keratin, type II cuticular Hb5	Krt81;Krt86;Krt83;Krt85	;;;;;sp|Q9ERE2|KRT81_MOUSE Keratin, type II cuticular Hb1 OS=Mus musculus GN=Krt81 PE=2 SV=2;sp|P97861|KRT86_MOUSE Keratin, type II cuticular Hb6 OS=Mus musculus GN=Krt86 PE=2 SV=2;sp|Q6IMF0|KRT83_MOUSE Keratin, type II cuticular Hb3 OS=Mus musculus GN=Krt	10	3	2	2	3	2	2	5.2	3.8	3.8	52.809	479	479;486;493;493;505;481;486;495;507;507	0	11.733	5039.7	2689.6	3914.7	3437.3	3968.5	795.64	4801.9	2806.9	3906.1	3547	3904.6	857.87	1	1	1	1	1	1	5039.7	2689.6	3914.7	3437.3	3968.5	795.64	4801.9	2806.9	3906.1	3547	3904.6	857.87	1	1	1	1	1	1	5.2	9617000	9617000	2			+	30	3839;6458;7218	False;True;True	3945;6637;7418	5121;5122;8715;9781	7031;7032;7033;7034;7035;7036;11992;13457	7034;11992;13457		
CON__P00761;CON__P07477;Q5U405	CON__P00761	9;1;1	9;1;1	9;1;1				3	9	9	9	9	9	9	53.2	53.2	53.2	24.409	231	231;247;543	0	267.77	884620	783950	1045900	693760	783680	349660	848920	783560	1043600	728070	777440	350710	126	126	126	126	126	126	884620	783950	1045900	693760	783680	349660	848920	783560	1043600	728070	777440	350710	126	126	126	126	126	126	53.2	139090000000	139090000000	130			+	31	832;5680;6935;7769;8577;9963;10665;11867;11887	True;True;True;True;True;True;True;True;True	854;5839;5840;7127;7983;8851;10279;11004;12237;12257	1110;1111;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;10550;10551;10552;11688;13522;14487;14488;16129;16130;16131;16132;16133;16158;16159	1539;1540;1541;10527;10528;10529;10530;10531;10532;10533;10534;10535;10536;10537;10538;10539;10540;10541;10542;10543;10544;10545;10546;10547;10548;10549;10550;10551;10552;10553;10554;10555;10556;10557;10558;10559;10560;10561;10562;10563;10564;10565;10566;10567;10568;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;12945;12946;12947;12948;12949;12950;12951;12952;12953;12954;12955;12956;12957;14483;14484;14485;14486;14487;14488;14489;14490;14491;14492;16065;18604;19928;19929;19930;19931;19932;19933;22220;22221;22222;22223;22224;22225;22226;22227;22228;22229;22230;22231;22232;22233;22234;22235;22236;22237;22238;22239;22240;22241;22242;22243;22244;22280;22281;22282;22283	1539;10564;12926;14486;16065;18604;19932;22235;22281	3	94
CON__P01966	CON__P01966	3	3	3				1	3	3	3	3	3	3	30.3	30.3	30.3	15.184	142	142	0	18.852	5820.8	5631	6900.7	6026.1	9412.5	570.92	5595	5591.3	6940.6	6286	9138.9	795.35	3	3	3	3	3	3	5820.8	5631	6900.7	6026.1	9412.5	570.92	5595	5591.3	6940.6	6286	9138.9	795.35	3	3	3	3	3	3	30.3	29887000	29887000	3			+	32	1140;3819;8180	True;True;True	1167;3925;8413	1516;5097;11146	2109;7001;15320	2109;7001;15320		
CON__P02533;Q61781;CON__P19001;P19001;CON__Q61782	CON__P02533;Q61781	30;16;5;5;3	27;14;3;3;3	7;3;0;0;1	Keratin, type I cytoskeletal 14	Krt14	;sp|Q61781|K1C14_MOUSE Keratin, type I cytoskeletal 14 OS=Mus musculus GN=Krt14 PE=1 SV=2	5	30	27	7	30	27	7	68.6	63.8	25.4	51.621	472	472;484;403;403;93	0	323.31	514670	544190	475620	392920	425540	364900	495600	535610	487140	406560	428050	355220	87	87	87	87	87	85	514670	544190	475620	392920	425540	364900	495600	535610	487140	406560	428050	355220	87	87	87	87	87	85	68.6	3811400000	3811400000	87			+	33	195;196;588;828;971;1271;1322;2151;2211;2212;2518;3418;4858;4867;5793;5994;6417;6539;6791;7215;8336;8528;9268;10063;11279;11413;12250;12688;13019;13081	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;False;True;True	192;193;194;195;596;849;993;1302;1354;2207;2271;2272;2584;3506;4996;4997;5006;5956;6161;6593;6719;6979;7415;8600;8601;8801;8802;9567;9568;10385;11626;11766;11767;12630;13080;13081;13432;13494	249;250;251;252;253;254;255;774;775;776;1103;1104;1289;1290;1291;1681;1741;1742;2868;2966;2967;2968;3362;4545;4546;6525;6526;6527;6528;6541;7831;7832;8123;8124;8651;8822;8823;9170;9171;9778;11377;11378;11623;11624;12608;12609;12610;12611;13669;15309;15500;15501;15502;16667;16668;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17790;17791;17880	372;373;374;375;376;377;378;379;1099;1100;1101;1102;1103;1523;1524;1525;1526;1527;1808;1809;1810;1811;1812;2322;2402;2403;2404;2405;2406;3913;4054;4055;4056;4057;4058;4597;6243;6244;6245;6246;6247;8978;8979;8980;8981;8982;8983;8984;8985;9008;9009;10776;10777;11189;11190;11191;11192;11901;11902;12138;12139;12140;12141;12142;12143;12144;12145;12631;12632;12633;13451;13452;15644;15645;15646;15979;15980;17328;17329;17330;17331;17332;17333;17334;18811;18812;21068;21324;21325;21326;22983;22984;22985;23790;23791;23792;23793;23794;23795;23796;23797;23798;23799;23800;23801;23802;23803;23804;23805;23806;23807;23808;23809;24527;24528;24665;24666	377;378;1100;1524;1811;2322;2404;3913;4055;4057;4597;6247;8979;9008;10776;11190;11901;12142;12632;13452;15646;15980;17334;18812;21068;21325;22984;23805;24528;24666	4;5;6;7;8;9;10;11;12;13	14;119;212;237;257;272;338;351;368;376
CON__P02535-1;P02535	CON__P02535-1;P02535	9;9	1;1	1;1	Keratin, type I cytoskeletal 10	Krt10	;sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3	2	9	1	1	9	1	1	14.6	1.4	1.4	57.769	570	570;570	1	-2	7763.3	8073.6	8339.6	30146	5540.6	2167.6	7473	7967	8825.6	29049	6465.5	2192.8	2	2	2	2	2	2	7763.3	8073.6	8339.6	30146	5540.6	2167.6	7473	7967	8825.6	29049	6465.5	2192.8	2	2	2	2	2	2	14.6	13972000	13972000	2	+		+	34	590;5690;6417;6779;9643;9673;10064;12688;13074	False;False;False;False;False;False;False;False;True	598;5850;6593;6967;9950;9980;10386;13080;13081;13487	778;779;780;781;7690;8651;9155;9156;9157;13086;13087;13088;13089;13125;13126;13127;13670;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17872	1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;10585;10586;10587;11901;11902;12607;12608;12609;12610;12611;12612;12613;17982;17983;17984;17985;17986;17987;17988;17989;17990;17991;17992;18033;18034;18035;18036;18037;18038;18039;18040;18041;18042;18813;18814;18815;18816;23790;23791;23792;23793;23794;23795;23796;23797;23798;23799;23800;23801;23802;23803;23804;23805;23806;23807;23808;23809;24653;24654	1112;10586;11901;12609;17984;18036;18815;23805;24653	11	148
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__P07744;P07744;CON__H-INV:HIT000292931;Q99M73	CON__P02538	34;11;8;8;5;5;4;3	1;0;0;0;0;0;0;0	1;0;0;0;0;0;0;0				8	34	1	1	34	1	1	48.9	1.8	1.8	60.044	564	564;551;531;531;525;525;443;603	0.00060569	8.4769	14345	17163	9565.9	8976.3	10218	7842.3	13852	16728	10189	9238.2	10233	7664.3	2	2	2	2	2	2	14345	17163	9565.9	8976.3	10218	7842.3	13852	16728	10189	9238.2	10233	7664.3	2	2	2	2	2	2	48.9	39602000	39602000	2			+	35	221;238;492;493;924;2094;3568;3620;3839;4402;4887;5969;6276;6491;6751;7216;8576;8578;8579;8596;9198;9402;9539;9540;10053;10175;10445;10446;10924;12961;13052;13053;13060;13380	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False	220;236;495;496;946;2146;2147;3665;3666;3719;3945;4525;5026;6136;6448;6670;6938;7416;8850;8852;8853;8870;9494;9704;9843;9844;10374;10502;10774;10775;11265;13371;13465;13466;13473;13805	286;287;308;309;644;645;646;1228;1229;2771;2772;2773;2774;4759;4760;4827;4828;5121;5122;5901;6563;6564;8084;8085;8490;8758;8759;9112;9113;9114;9779;11686;11687;11689;11690;11711;11712;11713;11714;12525;12776;12953;12954;12955;13652;13834;14182;14183;14184;14831;17706;17707;17836;17837;17838;17839;17840;17850;18287	425;426;427;428;456;457;458;459;916;917;918;919;1718;1719;1720;1721;1722;1723;1724;3779;3780;3781;3782;3783;3784;6532;6533;6534;6628;6629;6630;6631;6632;6633;6634;7031;7032;7033;7034;7035;7036;8116;9040;9041;9042;11130;11131;11132;11700;12056;12057;12058;12059;12545;12546;12547;12548;12549;13453;13454;16062;16063;16064;16066;16067;16068;16098;16099;16100;16101;16102;16103;16104;17222;17561;17562;17563;17564;17809;17810;17811;17812;17813;17814;18786;18787;19036;19037;19522;19523;19524;20420;24413;24414;24415;24416;24590;24591;24592;24593;24594;24595;24596;24597;24616;24617;25240	426;457;917;919;1719;3782;6534;6630;7034;8116;9041;11131;11700;12057;12547;13454;16064;16067;16068;16101;17222;17563;17812;17814;18786;19037;19523;19524;20420;24413;24591;24594;24616;25240	14;15	279;452
CON__P02662	CON__P02662	6	6	6				1	6	6	6	6	6	6	35.7	35.7	35.7	22.975	199	199	0	43.83	28201	28859	29703	30713	27009	74185	27137	28503	30215	31335	28929	70594	10	10	10	10	10	10	28201	28859	29703	30713	27009	74185	27137	28503	30215	31335	28929	70594	10	10	10	10	10	10	35.7	350600000	350600000	10			+	36	2443;2672;3153;3736;5266;13196	True;True;True;True;True;True	2506;2743;3238;3239;3841;5410;13611	3262;3565;4215;4216;4988;4989;7051;18029;18030	4462;4866;5800;5801;6862;6863;6864;9716;24864;24865	4462;4866;5800;6863;9716;24865	16	135
CON__P02663	CON__P02663	2	2	2				1	2	2	2	2	2	2	9.2	9.2	9.2	24.348	207	207	0	12.99	16237	12779	12978	13318	12585	58947	15551	12835	13211	13667	14176	55850	3	3	3	3	3	3	16237	12779	12978	13318	12585	58947	15551	12835	13211	13667	14176	55850	3	3	3	3	3	3	9.2	37387000	37387000	3			+	37	3607;8420	True;True	3706;8691	4811;4812;11491	6608;6609;15800	6608;15800		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	18.63	24183	24119	26202	25919	19704	85266	23259	23871	26551	26456	22180	80828	6	6	6	6	6	6	24183	24119	26202	25919	19704	85266	23259	23871	26551	26456	22180	80828	6	6	6	6	6	6	15.8	65379000	65379000	6			+	38	1188;1852;12348	True;True;True	1216;1900;12730	1578;2465;16802;16803	2191;3377;23176;23177;23178;23179	2191;3377;23177		
CON__P02754	CON__P02754	1	1	1				1	1	1	1	1	1	1	6.8	6.8	6.8	18.281	162	162	0.00058106	7.2651	2157	2633	2170.6	1745	1554.1	4451.7	2083.9	2571	2231	1804.5	1669.3	4234.3	1	1	1	1	1	1	2157	2633	2170.6	1745	1554.1	4451.7	2083.9	2571	2231	1804.5	1669.3	4234.3	1	1	1	1	1	1	6.8	3090000	3090000	1			+	39	11457	True	11812	15562	21410	21410		
CON__P02768-1	CON__P02768-1	6	3	3				1	6	3	3	6	3	3	9.4	5.7	5.7	69.366	609	609	0	27.321	5396.3	6249.7	6515.2	6005.2	5639.9	2589.8	5206.9	6132.5	6610.7	6148.1	5636.5	2593	1	1	1	1	1	1	5396.3	6249.7	6515.2	6005.2	5639.9	2589.8	5206.9	6132.5	6610.7	6148.1	5636.5	2593	1	1	1	1	1	1	9.4	4151500	4151500	3			+	40	264;6391;7969;8004;12039;12507	True;False;True;False;True;False	262;6565;8185;8221;12411;12897	343;8620;10834;10881;10882;16360;17036;17037	510;11857;14897;14956;14957;14958;22557;23486;23487	510;11857;14897;14957;22557;23486		
CON__P02769	CON__P02769	22	22	19				1	22	22	19	22	22	19	36.9	36.9	33.3	69.293	607	607	0	185.15	193170	171150	206780	207320	576610	109550	185370	170850	208830	221880	555820	118950	37	37	37	37	37	37	193170	171150	206780	207320	576610	109550	185370	170850	208830	221880	555820	118950	37	37	37	37	37	37	36.9	923730000	923730000	39			+	41	1032;1329;1346;1423;1729;5225;5246;6349;6391;6947;7155;7968;8004;8017;8277;8456;9530;9681;9853;11704;12507;13139	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1055;1361;1380;1458;1770;5368;5390;6523;6565;7139;7353;8184;8221;8234;8531;8532;8727;9834;9988;10165;12068;12897;13553	1368;1750;1751;1776;1876;2275;7003;7004;7031;8573;8620;9420;9421;9706;10832;10833;10881;10882;10899;11297;11298;11531;12942;13137;13380;15905;15906;17036;17037;17956	1907;2418;2419;2451;2587;2588;3118;9657;9658;9659;9689;11803;11857;12979;12980;12981;12982;13360;14894;14895;14896;14956;14957;14958;14977;14978;15522;15523;15848;17793;17794;18055;18414;18415;21890;21891;23486;23487;24767	1907;2418;2451;2587;3118;9658;9689;11803;11857;12980;13360;14896;14957;14978;15523;15848;17794;18055;18415;21891;23486;24767	17	469
CON__P04259	CON__P04259	33	1	1				1	33	1	1	33	1	1	47.7	1.4	1.4	59.998	564	564	1	-2	9223.6	13443	7723.1	7781.8	8018.8	3304	8953.3	12989	8209.5	7951.9	7973.1	3330.7	1	1	1	1	1	1	9223.6	13443	7723.1	7781.8	8018.8	3304	8953.3	12989	8209.5	7951.9	7973.1	3330.7	1	1	1	1	1	1	47.7	10722000	10722000	1	+		+	42	221;238;924;2094;3568;3620;3839;4403;4887;5969;6276;6491;6751;7216;8576;8578;8579;8596;8690;9198;9402;9539;9540;10053;10174;10445;10446;10924;12961;13052;13053;13060;13380	False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	220;236;946;2146;2147;3665;3666;3719;3945;4526;5026;6136;6448;6670;6938;7416;8850;8852;8853;8870;8968;9494;9704;9843;9844;10374;10501;10774;10775;11265;13371;13465;13466;13473;13805	286;287;308;309;1228;1229;2771;2772;2773;2774;4759;4760;4827;4828;5121;5122;5902;6563;6564;8084;8085;8490;8758;8759;9112;9113;9114;9779;11686;11687;11689;11690;11711;11712;11713;11714;11839;11840;12525;12776;12953;12954;12955;13652;13833;14182;14183;14184;14831;17706;17707;17836;17837;17838;17839;17840;17850;18287	425;426;427;428;456;457;458;459;1718;1719;1720;1721;1722;1723;1724;3779;3780;3781;3782;3783;3784;6532;6533;6534;6628;6629;6630;6631;6632;6633;6634;7031;7032;7033;7034;7035;7036;8117;9040;9041;9042;11130;11131;11132;11700;12056;12057;12058;12059;12545;12546;12547;12548;12549;13453;13454;16062;16063;16064;16066;16067;16068;16098;16099;16100;16101;16102;16103;16104;16280;16281;16282;17222;17561;17562;17563;17564;17809;17810;17811;17812;17813;17814;18786;18787;19034;19035;19522;19523;19524;20420;24413;24414;24415;24416;24590;24591;24592;24593;24594;24595;24596;24597;24616;24617;25240	426;457;1719;3782;6534;6630;7034;8117;9041;11131;11700;12057;12547;13454;16064;16067;16068;16101;16282;17222;17563;17812;17814;18786;19034;19523;19524;20420;24413;24591;24594;24616;25240	14;15	279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	44;4	40;2	29;0				2	44	40	29	44	40	29	64.1	62.9	51.7	66.017	644	644;99	0	323.31	1081100	1535600	993670	869820	1021500	824840	1048600	1486400	1042500	899350	1023100	804630	216	216	216	215	216	212	1081100	1535600	993670	869820	1021500	824840	1048600	1486400	1042500	899350	1023100	804630	216	216	216	215	216	212	64.1	59791000000	59791000000	242			+	43	236;237;2098;2205;3841;3842;4029;4456;4497;4886;4922;4942;5470;6177;6344;6490;7421;8320;8578;8579;8691;9363;9885;10054;10055;10176;10289;10303;10304;10324;10390;10391;10441;10627;11206;11207;11337;11420;11421;11647;12870;13052;13053;13058	True;True;True;True;False;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	234;235;2151;2152;2263;2264;3947;3948;4144;4581;4622;5025;5061;5082;5623;6349;6518;6669;7628;8582;8583;8852;8853;8969;8970;8971;9665;10199;10375;10376;10503;10619;10633;10634;10654;10720;10721;10770;10965;11553;11554;11686;11775;11776;12008;13273;13465;13466;13471	302;303;304;305;306;307;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2948;2949;2950;2951;2952;2953;2954;2955;2956;5126;5127;5128;5129;5394;5395;5396;5397;5398;5966;5967;5968;5969;5970;5971;5972;5973;5974;6030;6031;6032;6033;6034;6561;6562;6611;6638;6639;6640;7347;7348;7349;8375;8568;8755;8756;8757;10068;10069;10070;10071;10072;11357;11358;11689;11690;11841;11842;11843;11844;11845;11846;11847;11848;12730;12731;13429;13653;13654;13655;13656;13657;13835;13836;13987;14006;14007;14029;14030;14031;14032;14033;14113;14114;14115;14177;14178;14435;15208;15209;15210;15211;15212;15389;15390;15514;15515;15516;15517;15822;17537;17538;17539;17540;17541;17542;17836;17837;17838;17839;17840;17845;17846;17847	444;445;446;447;448;449;450;451;452;453;454;455;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7411;7412;7413;7414;7415;7416;7417;7418;7419;7420;7421;7422;7423;7424;7425;7426;7427;7428;8207;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223;8303;8304;8305;8306;8307;9036;9037;9038;9039;9109;9110;9149;9150;9151;9152;10102;10103;10104;10105;10106;10107;10108;11542;11796;11797;12051;12052;12053;12054;12055;13833;13834;13835;13836;13837;13838;13839;13840;13841;13842;13843;13844;13845;15615;15616;15617;15618;15619;16066;16067;16068;16283;16284;16285;16286;16287;16288;16289;16290;16291;16292;16293;16294;16295;16296;17498;17499;17500;17501;17502;17503;17504;17505;17506;17507;17508;18482;18483;18788;18789;18790;18791;18792;18793;18794;18795;19038;19039;19040;19041;19234;19235;19236;19237;19259;19260;19291;19292;19293;19294;19295;19296;19297;19298;19299;19415;19416;19417;19418;19419;19420;19421;19422;19423;19424;19425;19512;19513;19514;19515;19516;19517;19862;20925;20926;20927;20928;20929;20930;20931;20932;20933;21173;21174;21175;21176;21177;21178;21179;21341;21342;21343;21344;21345;21346;21347;21348;21349;21773;24167;24168;24169;24170;24171;24172;24173;24174;24175;24176;24177;24590;24591;24592;24593;24594;24595;24596;24597;24603;24604;24605;24606;24607;24608;24609;24610;24611;24612	446;454;3801;4033;7047;7053;7420;8215;8303;9037;9109;9152;10103;11542;11797;12051;13840;15618;16067;16068;16294;17506;18483;18790;18793;19040;19236;19259;19260;19294;19422;19424;19512;19862;20929;20933;21174;21344;21349;21773;24171;24591;24594;24606	18;19;20;21;22	259;262;296;469;493
