Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02533;CON__Q61782	CON__P02533	33;3	29;3	5;1				2	33	29	5	33	29	5	69.1	63.8	14.8	51.621	472	472;93	0	323.31	850590	940170	672140	977160	901550	360330	819860	921580	705730	981240	900050	363980	111	111	111	111	111	111	850590	940170	672140	977160	901550	360330	819860	921580	705730	981240	900050	363980	111	111	111	111	111	111	69.1	10645000000	10645000000	115			+	27	134;449;584;693;885;916;1481;1523;1524;1724;2339;3323;3330;3919;4011;4052;4258;4342;4343;4508;4771;5411;5412;5520;6029;6282;6592;7459;7534;8094;8178;8387;8674	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;True;False;True	139;140;467;616;726;930;962;1558;1605;1606;1811;2447;3471;3472;3479;4097;4197;4239;4453;4540;4541;4712;4988;5687;5688;5689;5806;5807;6342;6343;6606;6929;7827;7910;7911;7912;8497;8585;8803;8804;9111	182;183;184;185;637;638;639;860;861;1002;1003;1263;1264;1305;1306;2167;2291;2292;2293;2561;2562;3485;4952;4953;4954;4955;4956;4957;4958;4959;4960;4970;5853;5982;6041;6042;6327;6439;6440;6441;6442;6443;6444;6680;7094;8171;8172;8173;8174;8175;8344;8345;8346;8347;9138;9139;9140;9141;9484;9967;11245;11367;11368;11369;11370;11371;11372;11373;12230;12231;12352;12637;12638;12639;12640;12641;12642;12643;12644;12645;12646;12647;12648;13078	257;258;259;260;261;262;263;887;888;889;890;891;892;893;1189;1190;1191;1192;1394;1395;1396;1397;1398;1724;1725;1784;1785;1786;1787;1788;1789;3020;3224;3225;3226;3227;3228;3229;3598;3599;3600;4945;4946;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7094;7095;8389;8390;8568;8666;8667;8668;8669;8670;9046;9047;9048;9049;9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9550;9551;10201;10202;10203;11867;11868;11869;11870;11871;11872;12099;12100;12101;12102;12103;12104;13277;13278;13279;13280;13281;13282;13283;13284;13285;13757;13758;14480;14481;16305;16306;16486;16487;16488;16489;16490;16491;16492;16493;16494;17739;17740;17741;17927;18312;18313;18314;18315;18316;18317;18318;18319;18320;18321;18322;18323;18324;18325;18326;18327;18328;18329;18330;18331;18332;18333;18334;18335;18336;18337;18338;18339;18340;18341;18342;18343;18344;18345;18346;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;18374;19005;19006;19007	261;892;1192;1395;1725;1788;3020;3227;3229;3599;4946;7065;7095;8389;8568;8667;9048;9218;9225;9551;10203;11871;11872;12102;13284;13757;14481;16306;16493;17740;17927;18371;19006	7;8;9;10;11;12;13;14	14;119;212;237;257;272;338;351
CON__P02535-1;P02535	CON__P02535-1;P02535	13;13	3;3	3;3	"Keratin, type I cytoskeletal 10"	Krt10	";sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3"	2	13	3	3	13	3	3	19.8	6.3	6.3	57.769	570	570;570	0	19.098	18868	13851	14499	16754	22666	7773.9	18051	13989	14772	17167	22287	7940.8	3	3	3	3	3	3	18868	13851	14499	16754	22666	7773.9	18051	13989	14772	17167	22287	7940.8	3	3	3	3	3	3	19.8	15439000	15439000	3			+	28	454;3358;3861;4258;4501;5692;6296;6315;6316;6593;6594;8387;8666	False;True;False;False;False;True;False;False;False;False;False;False;True	472;3507;4034;4453;4705;5990;6620;6639;6640;6930;6931;8803;8804;9103	646;647;648;649;650;5010;5771;5772;5773;5774;6327;6667;6668;6669;6670;6671;6672;8643;9498;9499;9500;9501;9523;9524;9525;9526;9968;9969;12637;12638;12639;12640;12641;12642;12643;12644;12645;12646;12647;12648;13069	902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;7153;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;9046;9047;9048;9049;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;12566;13772;13773;13774;13775;13776;13777;13778;13779;13780;13781;13782;13783;13784;13809;13810;13811;13812;13813;13814;13815;13816;13817;14482;14483;14484;14485;14486;18312;18313;18314;18315;18316;18317;18318;18319;18320;18321;18322;18323;18324;18325;18326;18327;18328;18329;18330;18331;18332;18333;18334;18335;18336;18337;18338;18339;18340;18341;18342;18343;18344;18345;18346;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;18374;18991	910;7153;8266;9048;9531;12566;13777;13810;13817;14482;14486;18371;18991	14	148
CON__P02538;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931;CON__REFSEQ:XP_932229	CON__P02538	38;8;8;4;1	3;0;0;0;0	2;0;0;0;0				5	38	3	2	38	3	2	56	6.2	3.5	60.044	564	564;531;531;443;345	0	34.228	48469	49781	34293	49099	56906	20496	46645	48981	36113	49651	56256	20858	7	7	7	7	7	7	48469	49781	34293	49099	56906	20496	46645	48981	36113	49651	56256	20858	7	7	7	7	7	7	56	239750000	239750000	7			+	29	152;166;167;382;383;665;715;1435;2441;2479;2623;3017;3223;3327;3348;4035;4200;4314;4485;4772;5549;5551;5552;5563;5952;5982;6119;6208;6209;6584;6670;6853;7211;8578;8639;8640;8649;8873	False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False	158;172;173;394;395;698;748;1508;1509;2559;2560;2598;2750;3153;3364;3365;3476;3497;4221;4392;4512;4688;4989;5836;5838;5839;5850;6261;6291;6436;6528;6529;6921;7011;7197;7566;9011;9075;9076;9085;9320	210;211;233;234;235;236;534;535;536;968;969;1030;2061;2062;2063;2064;2065;2066;2067;2068;3652;3653;3654;3655;3656;3704;3705;3706;3935;3936;3937;3938;4505;4808;4809;4966;4992;4993;6016;6017;6240;6405;6406;6636;6637;6638;7095;8381;8383;8384;8385;8386;8400;8401;8402;8403;8404;9032;9033;9070;9266;9383;9384;9385;9954;10081;10380;10381;10905;10906;12940;12941;13021;13022;13023;13024;13025;13026;13041;13365	298;299;300;301;302;303;335;336;337;338;339;340;742;743;744;745;746;747;1346;1347;1348;1349;1350;1351;1431;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;5177;5178;5179;5180;5181;5182;5183;5184;5185;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;6414;6853;6854;6855;7086;7123;7124;7125;8622;8623;8935;9163;9164;9165;9487;9488;9489;9490;9491;10204;10205;10206;12146;12147;12148;12153;12154;12155;12156;12157;12158;12178;12179;12180;12181;12182;12183;12184;13114;13115;13178;13179;13457;13458;13459;13460;13613;13614;13615;13616;13617;13618;14456;14630;14631;15086;15087;15088;15089;15831;15832;15833;15834;18799;18800;18801;18802;18803;18899;18900;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910;18940;18941;19411;19412	298;336;340;746;747;1347;1431;2835;5185;5258;5593;6414;6855;7086;7123;8622;8935;9164;9489;10205;12147;12155;12158;12183;13114;13179;13459;13614;13617;14456;14631;15089;15832;18802;18906;18908;18940;19412	5;15	279;452
CON__P02662	CON__P02662	6	6	6				1	6	6	6	6	6	6	35.7	35.7	35.7	22.975	199	199	0	47.503	49444	42804	66469	46504	80892	65105	47429	42946	65974	49484	80149	63519	12	12	12	12	12	12	49444	42804	66469	46504	80892	65105	47429	42946	65974	49484	80149	63519	12	12	12	12	12	12	35.7	783730000	783730000	12			+	30	1677;1817;2132;2557;3589;8760	True;True;True;True;True;True	1761;1906;2237;2238;2682;3745;9199	2486;2703;3219;3220;3852;3853;5327;13199	3489;3793;3794;4585;4586;5482;5483;5484;5485;7621;19166;19167	3489;3794;4585;5484;7621;19167	16	135
CON__P02663	CON__P02663	5	5	5				1	5	5	5	5	5	5	21.7	21.7	21.7	24.348	207	207	0	55.032	105140	80235	133980	86455	128660	102510	100640	81314	132470	91866	127930	100050	12	12	12	12	12	12	105140	80235	133980	86455	128660	102510	100640	81314	132470	91866	127930	100050	12	12	12	12	12	12	21.7	346920000	346920000	13			+	31	488;2472;5458;5623;7750	True;True;True;True;True	509;2591;5742;5914;8141	699;700;3693;3694;8251;8252;8497;11717	979;980;981;982;5239;5240;5241;11975;11976;11977;12311;16975;16976	980;5240;11976;12311;16975		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	25.63	41162	37608	56350	34266	67679	54448	39523	37580	55926	37049	66877	53102	8	8	8	8	8	7	41162	37608	56350	34266	67679	54448	39523	37580	55926	37049	66877	53102	8	8	8	8	8	7	15.8	195740000	195740000	9			+	32	838;1276;8148	True;True;True	881;1344;8552	1206;1844;12307;12308	1653;2497;2498;17862;17863;17864;17865;17866;17867	1653;2497;17863		
CON__P02754	CON__P02754	4	4	4				1	4	4	4	4	4	4	25.9	25.9	25.9	18.281	162	162	0	26.886	42495	44831	48521	36019	85104	30317	40919	44226	49031	38762	82672	30878	6	6	6	6	6	6	42495	44831	48521	36019	85104	30317	40919	44226	49031	38762	82672	30878	6	6	6	6	6	6	25.9	52068000	52068000	6			+	33	3681;5050;7567;8172	True;True;True;True	3844;5278;7947;8578	5473;7549;11434;12343	7805;10937;16583;17913;17914;17915	7805;10937;16583;17913		
CON__P02768-1	CON__P02768-1	9	5	5				1	9	5	5	9	5	5	13	8.2	8.2	69.366	609	609	0	31.689	74966	82793	77617	85490	80678	23813	72257	81351	79491	86785	80214	24633	8	8	8	8	8	8	74966	82793	77617	85490	80678	23813	72257	81351	79491	86785	80214	24633	8	8	8	8	8	8	13	42552000	42552000	8			+	34	197;831;4245;4384;5171;5205;5228;8256;8781	True;True;False;True;True;True;False;False;False	203;874;4439;4586;5404;5438;5461;8668;9222	273;1198;6309;6507;7740;7780;7807;7808;12460;12461;13226	390;1643;9016;9309;9310;11220;11221;11276;11277;11314;11315;11316;11317;11318;18069;18070;19206	390;1643;9016;9310;11221;11276;11317;18069;19206	17	572
CON__P02769	CON__P02769	27	27	23				1	27	27	23	27	27	23	42.3	42.3	37.6	69.293	607	607	0	233.94	447220	492920	404590	373780	706450	178740	431040	483790	417140	392400	686970	187650	60	60	60	60	60	60	447220	492920	404590	373780	706450	178740	431040	483790	417140	392400	686970	187650	60	60	60	60	60	60	42.3	2213400000	2213400000	66			+	35	200;735;921;936;978;1198;2608;3565;3576;4226;4245;4369;4612;4736;5204;5228;5238;5380;5481;6202;6321;6438;6705;7732;8256;8723;8781	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	206;768;967;982;1028;1258;2735;3720;3732;4419;4439;4569;4820;4952;5437;5461;5472;5649;5650;5765;6521;6645;6767;7046;8119;8120;8668;9160;9222	277;278;1055;1056;1313;1314;1335;1336;1337;1391;1392;1690;3919;5298;5299;5300;5313;6276;6277;6278;6309;6484;6862;7052;7779;7807;7808;7819;8090;8091;8092;8284;9373;9531;9532;9727;10129;11682;11683;11684;11685;11686;11687;12460;12461;13140;13141;13226	398;399;400;1460;1461;1803;1804;1832;1833;1834;1902;1903;2280;2281;5570;7581;7582;7583;7584;7585;7602;8980;8981;8982;9016;9283;9881;9882;9883;10143;10144;11274;11275;11314;11315;11316;11317;11318;11330;11758;11759;11760;11761;12016;13601;13823;13824;13825;13826;13827;13828;14142;14699;16930;16931;16932;16933;16934;16935;16936;18069;18070;19086;19087;19088;19206	398;1460;1803;1834;1903;2281;5570;7585;7602;8982;9016;9283;9882;10144;11275;11317;11330;11761;12016;13601;13827;14142;14699;16936;18069;19086;19206	18;19	469;571
CON__P04259	CON__P04259	37	2	2				1	37	2	2	37	2	2	56	4.4	4.4	59.998	564	564	0	66.941	35847	42739	25181	34322	37893	15777	34612	41676	26856	34717	37587	15894	4	4	4	4	4	4	35847	42739	25181	34322	37893	15777	34612	41676	26856	34717	37587	15894	4	4	4	4	4	4	56	158030000	158030000	4			+	36	152;166;167;665;715;748;1435;2441;2479;2623;3018;3327;3348;4035;4200;4314;4485;4772;5549;5551;5552;5563;5629;5952;5982;6119;6208;6209;6584;6669;6853;7211;8578;8639;8640;8649;8873	False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	158;172;173;698;748;783;1508;1509;2559;2560;2598;2750;3154;3476;3497;4221;4392;4512;4688;4989;5836;5838;5839;5850;5922;5923;6261;6291;6436;6528;6529;6921;7010;7197;7566;9011;9075;9076;9085;9320	210;211;233;234;235;236;968;969;1030;1077;1078;2061;2062;2063;2064;2065;2066;2067;2068;3652;3653;3654;3655;3656;3704;3705;3706;3935;3936;3937;3938;4506;4966;4992;4993;6016;6017;6240;6405;6406;6636;6637;6638;7095;8381;8383;8384;8385;8386;8400;8401;8402;8403;8404;8510;8511;8512;9032;9033;9070;9266;9383;9384;9385;9954;10080;10380;10381;10905;10906;12940;12941;13021;13022;13023;13024;13025;13026;13041;13365	298;299;300;301;302;303;335;336;337;338;339;340;1346;1347;1348;1349;1350;1351;1431;1489;1490;1491;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;5177;5178;5179;5180;5181;5182;5183;5184;5185;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;6415;7086;7123;7124;7125;8622;8623;8935;9163;9164;9165;9487;9488;9489;9490;9491;10204;10205;10206;12146;12147;12148;12153;12154;12155;12156;12157;12158;12178;12179;12180;12181;12182;12183;12184;12329;12330;12331;13114;13115;13178;13179;13457;13458;13459;13460;13613;13614;13615;13616;13617;13618;14456;14628;14629;15086;15087;15088;15089;15831;15832;15833;15834;18799;18800;18801;18802;18803;18899;18900;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910;18940;18941;19411;19412	298;336;340;1347;1431;1490;2835;5185;5258;5593;6415;7086;7123;8622;8935;9164;9489;10205;12147;12155;12158;12183;12331;13114;13179;13459;13614;13617;14456;14629;15089;15832;18802;18906;18908;18940;19412	5;15;20	242;279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	43;4	39;2	27;0				2	43	39	27	42	38	27	65.5	63.7	50.8	66.017	644	644;99	0	323.31	4340500	5039300	3592900	5287600	4423100	1774700	4188300	4927000	3773900	5294700	4435100	1792100	547	547	547	547	547	541	4340500	5039300	3592900	5287600	4423100	1774700	4188300	4927000	3773900	5294700	4435100	1792100	547	547	547	547	547	541	63.8	1.1731E+11	1.1731E+11	610			+	37	164;165;1440;1517;2625;2749;3048;3080;3347;3377;3392;3731;4163;4225;4313;4871;5403;5551;5552;5630;5699;6092;6454;6585;6586;6672;6739;6751;6771;6818;6819;6851;7000;7026;7400;7401;7491;7539;7540;8512;8639;8640;8647	True;True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	170;171;1514;1515;1597;1598;2752;2878;3184;3216;3496;3527;3543;3896;4355;4418;4511;5092;5677;5678;5838;5839;5924;5925;5926;5997;6409;6785;6922;6923;7013;7080;7092;7112;7160;7161;7195;7377;7766;7767;7864;7919;7920;8936;9075;9076;9083	226;227;228;229;230;231;232;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;3947;3948;3949;3950;3951;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4988;4989;4990;4991;5038;5039;5040;5062;5063;5555;5556;5557;5558;5559;6196;6275;6403;6404;7247;7248;7249;7250;7251;7252;7253;8158;8159;8160;8161;8383;8384;8385;8386;8513;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;8526;8527;8528;8529;8530;8531;8532;8533;8534;8535;8536;8537;8538;8539;8540;8541;8542;8543;8544;8545;8546;8547;8548;8549;8550;8551;8552;8553;8554;8555;8556;8557;8558;8559;8653;9226;9227;9228;9229;9230;9231;9779;9955;9956;9957;9958;9959;10083;10084;10203;10217;10242;10243;10244;10245;10246;10247;10248;10249;10250;10251;10252;10323;10324;10325;10326;10327;10328;10329;10330;10375;10376;10377;10623;11161;11162;11163;11164;11165;11166;11167;11298;11299;11390;11391;11392;11393;11394;11395;11396;11397;11398;12831;12832;12833;12834;13021;13022;13023;13024;13025;13026;13034;13035;13036;13037;13038	322;323;324;325;326;327;328;329;330;331;332;333;334;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;7116;7117;7118;7119;7120;7121;7122;7195;7196;7197;7198;7199;7200;7201;7202;7233;7234;7235;7236;7237;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;8882;8979;9159;9160;9161;9162;10432;10433;10434;10435;10436;10437;10438;10439;10440;10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;11849;11850;11851;11852;11853;11854;11855;12153;12154;12155;12156;12157;12158;12332;12333;12334;12335;12336;12337;12338;12339;12340;12341;12342;12343;12344;12345;12346;12347;12348;12349;12350;12351;12352;12353;12354;12355;12356;12357;12358;12359;12360;12361;12362;12363;12364;12365;12366;12367;12368;12369;12370;12371;12372;12373;12374;12375;12376;12377;12378;12379;12380;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;12416;12417;12418;12419;12420;12421;12422;12423;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12578;13400;13401;13402;13403;13404;13405;13406;13407;13408;13409;13410;13411;13412;13413;13414;14220;14221;14222;14457;14458;14459;14460;14461;14462;14463;14464;14465;14466;14467;14633;14634;14635;14636;14637;14802;14803;14804;14805;14806;14807;14808;14824;14825;14826;14861;14862;14863;14864;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14985;14986;14987;14988;14989;14990;14991;14992;14993;14994;14995;14996;14997;14998;14999;15000;15001;15002;15003;15004;15005;15006;15007;15008;15070;15071;15072;15073;15074;15075;15076;15077;15078;15079;15080;15081;15082;15407;16181;16182;16183;16184;16185;16186;16187;16188;16189;16190;16191;16192;16193;16194;16195;16381;16382;16383;16384;16385;16386;16387;16520;16521;16522;16523;16524;16525;16526;16527;16528;16529;16530;16531;16532;16533;16534;16535;16536;16537;16538;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635;18636;18637;18899;18900;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910;18918;18919;18920;18921;18922;18923;18924;18925;18926;18927;18928;18929;18930;18931;18932;18933;18934	325;334;2919;3177;5622;5866;6474;6582;7118;7201;7235;7925;8882;8979;9161;10439;11855;12155;12158;12442;12578;13402;14220;14459;14466;14636;14804;14824;14869;14991;15006;15074;15407;16186;16195;16381;16529;16538;18633;18906;18908;18929	1;21;22;23;24	259;262;296;469;493
CON__P06868	CON__P06868	2	2	2				1	2	2	2	2	2	2	2.2	2.2	2.2	91.215	812	812	0	12.2	24295	25807	23838	27518	53534	13229	23397	25407	24483	28645	52016	13923	2	2	2	2	2	2	24295	25807	23838	27518	53534	13229	23397	25407	24483	28645	52016	13923	2	2	2	2	2	2	2.2	18764000	18764000	2			+	38	1456;2191	True;True	1532;2297	2134;3291	2970;4684	2970;4684		
CON__P07744;P07744	CON__P07744;P07744	6;6	1;1	0;0	"Keratin, type II cytoskeletal 4"	Krt4	";sp|P07744|K2C4_MOUSE Keratin, type II cytoskeletal 4 OS=Mus musculus GN=Krt4 PE=1 SV=2"	2	6	1	0	6	1	0	8.6	2.1	0	56.283	525	525;525	0.003864	6.333	6147.5	6577.6	8910.1	6467.4	11102	2786.9	5921.2	6502.4	8898	6850	10818	2928.2	1	1	1	1	1	1	6147.5	6577.6	8910.1	6467.4	11102	2786.9	5921.2	6502.4	8898	6850	10818	2928.2	1	1	1	1	1	1	8.6	3398500	3398500	1			+	39	2479;2623;4200;4314;4772;7209	False;False;False;False;False;True	2598;2750;4392;4512;4989;7564	3704;3705;3706;3935;3936;3937;3938;6240;6405;6406;7095;10903	5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;8935;9163;9164;9165;10204;10205;10206;15829	5258;5593;8935;9164;10205;15829		
CON__P08727;CON__P19001;P19001;CON__P05784;P05784	CON__P08727;CON__P19001;P19001	12;7;7;3;3	1;1;1;1;1	1;1;1;1;1	"Keratin, type I cytoskeletal 19"	Krt19	";;sp|P19001|K1C19_MOUSE Keratin, type I cytoskeletal 19 OS=Mus musculus GN=Krt19 PE=1 SV=1"	5	12	1	1	12	1	1	20.8	2.2	2.2	44.091	400	400;403;403;423;423	1	-2	9930.9	9701.5	7756.3	10449	10809	3674.8	9547.6	9584.6	8062.2	10552	10723	3756.3	1	1	1	1	1	1	9930.9	9701.5	7756.3	10449	10809	3674.8	9547.6	9584.6	8062.2	10552	10723	3756.3	1	1	1	1	1	1	20.8	19278000	19278000	1	+		+	40	1724;2543;4112;4258;4342;4343;4508;5411;5412;7273;7455;8094	False;False;True;False;False;False;False;False;False;False;False;False	1811;2668;4301;4453;4540;4541;4712;5687;5688;5689;7632;7633;7823;8497	2561;2562;3835;6129;6327;6439;6440;6441;6442;6443;6444;6680;8171;8172;8173;8174;8175;10987;10988;10989;10990;10991;10992;10993;11241;12230;12231	3598;3599;3600;5461;5462;8797;9046;9047;9048;9049;9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9550;9551;11867;11868;11869;11870;11871;11872;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;16299;17739;17740;17741	3599;5461;8797;9048;9218;9225;9551;11871;11872;15953;16299;17740	9;25	177;202
CON__Q3KNV1;CON__P08729	CON__Q3KNV1;CON__P08729	6;6	2;2	2;2			;	2	6	2	2	6	2	2	9.4	4.5	4.5	51.385	469	469;469	0.00093371	11.028	8749	5549	16993	6722.1	7187.2	2408.5	8353.3	5788.6	16448	7371	7119.8	2464.8	2	2	2	2	2	2	8749	5549	16993	6722.1	7187.2	2408.5	8353.3	5788.6	16448	7371	7119.8	2464.8	2	2	2	2	2	2	9.4	137140000	137140000	2			+	41	2479;2623;4201;4373;4775;6770	False;False;False;True;False;True	2598;2750;4393;4574;4992;7111	3704;3705;3706;3935;3936;3937;3938;6241;6242;6492;7098;10241	5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;8936;8937;8938;8939;8940;8941;9292;10211;10212;10213;10214;10215;10216;10217;14860	5258;5593;8940;9292;10213;14860		
