Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02535-1;P02535	CON__P02535-1;P02535	14;14	4;4	3;3	Keratin, type I cytoskeletal 10	Krt10	;sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3	2	14	4	3	14	4	3	22.8	9.3	7.7	57.769	570	570;570	0	9.6652	19213	35877	15767	17093	16567	5991	18802	34304	17284	17378	16487	6095	2	2	2	2	2	2	19213	35877	15767	17093	16567	5991	18802	34304	17284	17378	16487	6095	2	2	2	2	2	2	22.8	44420000	44420000	4			+	22	209;407;3180;3685;4182;4410;6203;6216;6217;6521;6522;7955;8210;8479	True;False;True;False;False;False;False;False;False;False;False;True;False;True	220;431;3375;3906;4424;4667;6627;6640;6641;6964;6965;8482;8754;8755;9045	295;589;590;591;592;4711;5451;5452;6132;6133;6471;6472;6473;9331;9332;9333;9334;9335;9336;9350;9351;9352;9353;9841;9842;9843;12050;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449;12877	429;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;6658;7715;7716;7717;7718;7719;7720;7721;7722;8646;8647;8648;8649;9132;9133;9134;9135;9136;9137;9138;9139;9140;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;13878;13879;13880;13881;13882;17016;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;18262	429;838;6658;7715;8646;9133;13124;13157;13163;13878;13881;17016;17612;18262	17	148
CON__P02538;CON__H-INV:HIT000292931	CON__P02538	37;4	3;0	2;0				2	37	3	2	37	3	2	55.1	6.2	3.5	60.044	564	564;443	0	27.999	94384	96575	74981	73330	90866	51208	90825	95131	77648	75496	90188	50707	8	8	8	8	8	8	94384	96575	74981	73330	90866	51208	90825	95131	77648	75496	90188	50707	8	8	8	8	8	8	55.1	302430000	302430000	9			+	23	139;150;346;592;1352;2305;2337;2338;2487;2861;3062;3152;3172;3866;4080;4238;4395;4678;5481;5484;5485;5497;5881;5917;6051;6132;6341;6510;6603;6775;6776;7101;8397;8452;8453;8461;8675	False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False	145;156;364;627;1443;2455;2456;2488;2489;2647;3035;3245;3246;3347;3367;4096;4318;4483;4651;4949;5855;5858;5859;5871;6287;6323;6466;6551;6773;6952;7051;7227;7228;7567;8959;9017;9018;9026;9254	193;194;213;214;494;495;873;874;1907;1908;1909;3372;3373;3374;3375;3413;3414;3415;3416;3417;3645;3646;3647;4229;4523;4524;4525;4671;4696;4697;5707;5708;6002;6003;6211;6212;6449;6450;6914;8212;8215;8216;8217;8218;8232;8233;8234;8235;8236;8893;8894;8895;8937;9122;9229;9230;9550;9822;9966;10241;10242;10243;10710;10711;12749;12750;12827;12828;12829;12830;12831;12832;12848;13160	277;278;279;280;311;312;313;314;315;700;701;702;703;1246;1247;1248;1249;1250;2614;2615;2616;2617;2618;2619;4689;4690;4691;4692;4693;4694;4695;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;5942;6375;6376;6377;6378;6593;6594;6632;6633;6634;8068;8069;8070;8477;8478;8479;8756;8757;8758;9095;9096;9097;9098;9795;9796;9797;11577;11581;11582;11583;11584;11585;11586;11609;11610;11611;11612;11613;11614;11615;11616;12522;12523;12524;12579;12580;12837;12838;12839;12840;12989;12990;12991;13469;13851;14035;14036;14432;14433;14434;14435;14436;15105;15106;18074;18075;18076;18077;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18211;18212;18213;18672;18673	278;313;703;1249;2616;4695;4754;4760;5087;5942;6377;6594;6634;8069;8477;8758;9098;9796;11577;11582;11584;11615;12524;12580;12839;12990;13469;13851;14036;14434;14436;15106;18077;18176;18181;18211;18673	6;20;21	242;279;452
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	32.2	32.2	32.2	22.975	199	199	0	20.528	48655	37183	36213	39607	70246	51387	46577	37411	37027	41195	69416	50311	11	11	11	11	11	11	48655	37183	36213	39607	70246	51387	46577	37411	37027	41195	69416	50311	11	11	11	11	11	11	32.2	750070000	750070000	11			+	24	1724;2018;2424;3435;8561	True;True;True;True;True	1840;2152;2153;2580;3637;9129	2517;2969;2970;3562;3563;5062;12987	3492;3493;4139;4140;4973;4974;4975;4976;7152;7153;18423	3492;4139;4974;7153;18423	22	135
CON__P02663	CON__P02663	3	3	3				1	3	3	3	3	3	3	14.5	14.5	14.5	24.348	207	207	0	7.6361	35990	34614	33225	42369	63593	61949	34590	34286	34098	43500	63558	60074	7	7	7	7	7	7	35990	34614	33225	42369	63593	61949	34590	34286	34098	43500	63558	60074	7	7	7	7	7	7	14.5	225610000	225610000	7			+	25	437;2330;5381	True;True;True	462;2481;5749	630;631;3405;8073;8074	893;894;895;4739;11385;11386;11387	894;4739;11387		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	7.4662	53424	52338	50838	52522	74157	78810	51365	51791	51917	54263	74435	76240	8	8	8	8	8	8	53424	52338	50838	52522	74157	78810	51365	51791	51917	54263	74435	76240	8	8	8	8	8	8	15.8	528260000	528260000	8			+	26	762;1194;8003	True;True;True	809;1279;1280;8531	1100;1708;1709;12119;12120	1555;1556;2363;2364;17132;17133;17134;17135	1555;2363;17133	23	185
CON__P02668	CON__P02668	1	1	1				1	1	1	1	1	1	1	6.5	6.5	6.5	18.974	169	169	0	20.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	1			+	27	6441	True	6880	9712	13692	13692		
CON__P02754	CON__P02754	4	4	4				1	4	4	4	4	4	4	25.3	25.3	25.3	18.281	162	162	0	7.9905	24869	24276	24548	29042	35205	26249	23909	24038	25068	29642	35160	25681	3	3	3	3	3	3	24869	24276	24548	29042	35205	26249	23909	24038	25068	29642	35160	25681	3	3	3	3	3	3	25.3	32080000	32080000	4			+	28	441;4957;7444;8028	True;True;True;True	466;5248;7940;8560	635;7332;11239;12161	899;10375;15838;17191	899;10375;15838;17191		
CON__P02768-1	CON__P02768-1	15	10	10				1	15	10	10	15	10	10	22.7	16.4	16.4	69.366	609	609	0	25.59	158760	162410	155880	216360	154160	67848	152770	160290	160120	216340	156000	68109	12	12	12	12	12	12	158760	162410	155880	216360	154160	67848	152770	160290	160120	216340	156000	68109	12	12	12	12	12	12	22.7	224050000	224050000	13			+	29	172;757;804;930;4162;4310;5084;5115;5132;6126;6223;7643;8098;8534;8584	True;True;False;True;False;True;True;True;False;True;True;True;False;True;False	178;803;804;855;994;4403;4564;5381;5412;5429;6544;6647;8153;8638;9100;9154	241;1093;1094;1159;1334;6104;6105;6333;7524;7565;7566;7586;7587;9221;9360;9361;11566;12263;12264;12946;13017	356;1548;1549;1630;1631;1870;8601;8602;8938;10663;10721;10722;10748;10749;12981;13176;13177;16303;17331;17332;18356;18464	356;1549;1631;1870;8602;8938;10663;10722;10748;12981;13176;16303;17331;18356;18464	24	572
CON__P02769	CON__P02769	36	36	31				1	36	36	31	36	36	31	57.8	57.8	51.6	69.293	607	607	0	176.28	756390	783170	799670	847490	852750	307860	728050	772920	814280	863360	847360	313240	81	81	81	81	81	81	756390	783170	799670	847490	852750	307860	728050	772920	814280	863360	847360	313240	81	81	81	81	81	81	57.8	4172800000	4172800000	87			+	30	175;664;802;804;805;871;881;932;1115;1459;1540;2196;2283;2474;3408;3418;4120;4162;4297;4519;4644;5114;5132;5143;5292;5404;6125;6222;6360;6641;6725;7154;7611;8098;8533;8584	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	181;700;853;855;856;927;938;996;1192;1561;1645;2337;2431;2634;3608;3619;4360;4403;4550;4780;4914;5411;5429;5440;5636;5637;5772;6543;6646;6793;7090;7176;7624;8117;8118;8638;9099;9154	245;246;247;963;964;1156;1159;1160;1251;1252;1269;1270;1271;1336;1581;2151;2262;3211;3339;3629;5028;5029;5030;5042;6056;6104;6105;6312;6668;6669;6867;7563;7564;7586;7587;7601;7917;7918;8102;9219;9220;9358;9359;9572;9573;10020;10161;10782;11509;11510;11511;11512;11513;11514;12263;12264;12944;12945;13017	365;366;367;368;1375;1376;1377;1627;1630;1631;1632;1763;1764;1787;1788;1789;1790;1872;1873;2189;2190;2996;3146;4463;4642;5060;7103;7104;7105;7106;7107;7124;7125;8548;8601;8602;8910;8911;9458;9459;9460;9737;9738;10715;10716;10717;10718;10719;10720;10748;10749;10763;11174;11175;11176;11422;11423;12978;12979;12980;13171;13172;13173;13174;13175;13508;13509;13510;14112;14301;15205;16229;16230;16231;16232;16233;16234;16235;16236;16237;17331;17332;18352;18353;18354;18355;18464	366;1376;1627;1631;1632;1764;1790;1873;2190;2996;3146;4463;4642;5060;7107;7125;8548;8602;8910;9460;9738;10718;10748;10763;11176;11422;12979;13172;13509;14112;14301;15205;16230;17331;18353;18464	25;26;27	111;469;571
CON__P04259	CON__P04259	35	1	1				1	35	1	1	35	1	1	53.5	3	3	59.998	564	564	0	65.809	17990	15174	9421.3	7390.8	13343	9918	17249	15105	9910.9	7822.1	13185	9704.4	2	2	2	2	2	2	17990	15174	9421.3	7390.8	13343	9918	17249	15105	9910.9	7822.1	13185	9704.4	2	2	2	2	2	2	53.5	21612000	21612000	2			+	31	139;150;592;673;1352;2305;2337;2338;2487;3152;3172;3866;4080;4238;4395;4678;5481;5484;5485;5497;5559;5881;5917;6051;6132;6510;6602;6775;6776;7101;8397;8452;8453;8461;8675	False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	145;156;627;711;1443;2455;2456;2488;2489;2647;3347;3367;4096;4318;4483;4651;4949;5855;5858;5859;5871;5942;5943;6287;6323;6466;6551;6952;7050;7227;7228;7567;8959;9017;9018;9026;9254	193;194;213;214;873;874;977;1907;1908;1909;3372;3373;3374;3375;3413;3414;3415;3416;3417;3645;3646;3647;4671;4696;4697;5707;5708;6002;6003;6211;6212;6449;6450;6914;8212;8215;8216;8217;8218;8232;8233;8234;8235;8236;8342;8343;8344;8345;8346;8347;8893;8894;8895;8937;9122;9229;9230;9822;9965;10241;10242;10243;10710;10711;12749;12750;12827;12828;12829;12830;12831;12832;12848;13160	277;278;279;280;311;312;313;314;315;1246;1247;1248;1249;1250;1395;1396;2614;2615;2616;2617;2618;2619;4689;4690;4691;4692;4693;4694;4695;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;6593;6594;6632;6633;6634;8068;8069;8070;8477;8478;8479;8756;8757;8758;9095;9096;9097;9098;9795;9796;9797;11577;11581;11582;11583;11584;11585;11586;11609;11610;11611;11612;11613;11614;11615;11616;11760;11761;11762;11763;11764;11765;11766;11767;12522;12523;12524;12579;12580;12837;12838;12839;12840;12989;12990;12991;13851;14033;14034;14432;14433;14434;14435;14436;15105;15106;18074;18075;18076;18077;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18211;18212;18213;18672;18673	278;313;1249;1396;2616;4695;4754;4760;5087;6594;6634;8069;8477;8758;9098;9796;11577;11582;11584;11615;11765;12524;12580;12839;12990;13851;14034;14434;14436;15106;18077;18176;18181;18211;18673	6;20;28	242;279;452
CON__P04264	CON__P04264	44	40	28				1	44	40	28	43	39	28	63.4	61.5	49.7	66.017	644	644	0	323.31	4423900	3743100	3187700	3532800	3613200	2167300	4241900	3734100	3285800	3595300	3614100	2139700	446	446	446	446	446	444	4423900	3743100	3187700	3532800	3613200	2167300	4241900	3734100	3285800	3595300	3614100	2139700	446	446	446	446	446	444	62.7	106230000000	106230000000	525			+	32	148;149;1354;1429;2489;2608;2889;3171;3202;3218;3567;4005;4117;4237;4785;5318;5482;5484;5485;5561;5632;6024;6382;6511;6512;6604;6676;6687;6700;6745;6746;6772;6912;6913;7287;7288;7373;7421;7422;7574;8330;8452;8453;8458	True;True;True;True;False;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	154;155;1445;1446;1529;1530;2649;2772;3063;3366;3397;3414;3779;4241;4242;4357;4482;5063;5670;5671;5856;5858;5859;5945;5946;5947;6021;6439;6818;6953;6954;7052;7127;7138;7151;7196;7197;7224;7371;7768;7769;7863;7917;7918;8076;8883;9017;9018;9023	203;204;205;206;207;208;209;210;211;212;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;3654;3655;3656;3657;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867;3868;4264;4265;4266;4267;4268;4269;4694;4695;4743;4744;4745;4746;4747;4772;4773;4774;5255;5256;5257;5258;5259;5900;5901;5902;6050;6209;6210;7070;7071;7072;7073;7074;7075;7076;7077;7970;7971;8213;8215;8216;8217;8218;8349;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8369;8370;8371;8372;8373;8374;8375;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;8387;8388;8389;8390;8391;8392;8393;8394;8395;8396;8397;8398;8399;8400;8401;8402;8403;8404;8405;8504;9082;9083;9084;9085;9633;9634;9823;9824;9825;9826;9827;9828;9829;9830;9967;9968;10093;10104;10105;10106;10121;10122;10123;10124;10125;10126;10127;10128;10189;10190;10191;10192;10193;10194;10195;10196;10197;10236;10237;10238;10428;10970;10971;10972;10973;10974;11110;11111;11112;11202;11203;11204;11205;11206;11207;11442;12638;12639;12640;12827;12828;12829;12830;12831;12832;12837;12838;12839;12840;12841;12842;12843	293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6627;6628;6629;6630;6631;6707;6708;6709;6710;6711;6712;6713;6714;6715;6749;6750;6751;6752;6753;6754;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;8349;8350;8351;8352;8353;8542;8752;8753;8754;8755;9998;9999;10000;10001;10002;10003;10004;10005;10006;10007;10008;10009;10010;10011;10012;10013;10014;10015;10016;10017;10018;11248;11249;11250;11251;11252;11578;11581;11582;11583;11584;11585;11586;11769;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11799;11800;11801;11802;11803;11804;11805;11806;11807;11808;11809;11810;11811;11812;11813;11814;11815;11816;11817;11818;11819;11820;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;11844;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;11857;11858;11989;12777;12778;12779;12780;12781;12782;12783;12784;12785;12786;12787;12788;12789;13591;13592;13593;13852;13853;13854;13855;13856;13857;13858;13859;13860;13861;13862;13863;13864;14037;14038;14039;14040;14041;14204;14205;14206;14207;14208;14221;14222;14223;14224;14225;14248;14249;14250;14251;14252;14253;14254;14255;14256;14257;14258;14259;14260;14341;14342;14343;14344;14345;14346;14347;14348;14349;14350;14351;14352;14353;14354;14355;14356;14357;14358;14359;14360;14361;14362;14419;14420;14421;14422;14423;14424;14425;14426;14427;14686;15452;15453;15454;15455;15456;15457;15458;15459;15460;15461;15462;15463;15464;15650;15651;15652;15778;15779;15780;15781;15782;15783;15784;15785;15786;15787;15788;15789;15790;15791;15792;16147;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18189;18190;18191;18192;18193;18194;18195;18196;18197;18198;18199;18200;18201;18202;18203	293;309;2679;2906;5104;5359;6008;6629;6712;6754;7396;8351;8542;8754;10010;11252;11578;11582;11584;11855;11989;12779;13592;13854;13861;14038;14205;14221;14250;14353;14362;14422;14686;15457;15464;15650;15780;15792;16147;17903;18176;18181;18196	3;29;30;31;32	259;262;296;469;493
CON__P06868;P20918	CON__P06868	4;1	4;1	4;1				2	4	4	4	4	4	4	4.2	4.2	4.2	91.215	812	812;812	0	4.6454	51156	77839	57060	79532	109030	40182	49720	75207	59769	80974	107250	40822	4	4	4	4	4	4	51156	77839	57060	79532	109030	40182	49720	75207	59769	80974	107250	40822	4	4	4	4	4	4	4.2	40598000	40598000	4			+	33	1364;2075;5504;8384	True;True;True;True	1457;2212;5881;8946	1958;3041;8248;12732	2720;4239;11629;18044	2720;4239;11629;18044		
CON__P07477	CON__P07477	2	1	1				1	2	1	1	2	1	1	11.3	8.1	8.1	26.558	247	247	0	3.5248	10807	13820	13162	12846	10693	3440.2	10453	13483	13438	13073	10699	3532.2	2	2	2	2	2	2	10807	13820	13162	12846	10693	3440.2	10453	13483	13438	13073	10699	3532.2	2	2	2	2	2	2	11.3	15903000	15903000	2			+	34	4516;5483	True;False	4777;5857	6663;6664;8214	9452;9453;11579;11580	9453;11580		
CON__P08727	CON__P08727	11	1	1				1	11	1	1	11	1	1	20.2	2.2	2.2	44.091	400	400	1	-2	23749	25148	12822	23988	33680	13858	22870	24655	13996	24237	33151	13971	1	1	1	1	1	1	23749	25148	12822	23988	33680	13858	22870	24655	13996	24237	33151	13971	1	1	1	1	1	1	20.2	10601000	10601000	1	+		+	35	1639;2409;4182;4269;4270;4418;5057;5327;5328;7164;7954	False;False;False;False;False;False;True;False;False;False;False	1751;2565;4424;4518;4519;4675;5352;5685;5686;7636;7637;8481	2397;2398;3544;6132;6133;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6483;7480;7988;7989;10798;10799;10800;10801;10802;12048;12049	3328;3329;4950;4951;8646;8647;8648;8649;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;9155;9156;9157;10597;11273;11274;15227;15228;15229;15230;15231;15232;15233;15234;17012;17013;17014;17015	3329;4951;8646;8824;8829;9156;10597;11273;11274;15228;17013	12;33	177;202
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	33;9;9;9	29;7;7;7	16;3;3;3				4	33	29	16	33	29	16	71.2	66	41.6	51.267	473	473;469;474;469	0	307.54	916870	898240	661080	700420	802770	504540	881520	886670	688260	716700	800390	497060	97	97	97	97	97	97	916870	898240	661080	700420	802770	504540	881520	886670	688260	716700	800390	497060	97	97	97	97	97	97	71.2	8202200000	8202200000	102			+	36	405;531;624;816;868;1271;1434;1435;1640;2074;2203;2224;3141;3154;3651;3884;4182;4269;4270;4418;4676;5454;5960;6250;6251;6555;6556;7164;7338;7954;8005;8210;8469	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;True;False;True	429;565;660;868;924;1359;1360;1536;1537;1752;2211;2344;2368;3334;3335;3349;3869;4115;4424;4518;4519;4675;4947;5827;6370;6371;6676;6677;6998;6999;7636;7637;7821;8481;8533;8754;8755;9034	583;584;585;586;788;789;912;913;1176;1247;1248;1810;1811;1812;1813;2119;2120;2121;2399;3040;3218;3219;3256;4647;4648;4649;4650;4651;4674;5392;5736;5737;6132;6133;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6483;6911;6912;8176;8999;9000;9001;9002;9412;9413;9414;9888;9889;10798;10799;10800;10801;10802;11047;12048;12049;12122;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449;12859	825;826;827;828;829;830;831;832;1115;1116;1117;1302;1303;1304;1305;1306;1307;1651;1756;1757;1758;1759;1760;2499;2500;2501;2502;2503;2504;2954;2955;2956;2957;2958;2959;3330;4238;4470;4471;4472;4473;4474;4475;4531;4532;6554;6555;6556;6557;6558;6559;6560;6561;6599;6600;6601;7597;7598;8111;8112;8113;8114;8115;8646;8647;8648;8649;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;9155;9156;9157;9790;9791;11527;11528;12664;12665;12666;12667;12668;12669;12670;12671;12672;13264;13265;13266;13267;13268;13938;13939;15227;15228;15229;15230;15231;15232;15233;15234;15571;15572;17012;17013;17014;17015;17137;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;18234	827;1115;1303;1651;1757;2503;2957;2959;3330;4238;4471;4532;6559;6600;7597;8112;8646;8824;8829;9156;9791;11528;12670;13264;13268;13938;13939;15228;15572;17013;17137;17612;18234	14;17;33;34;35;36;37;38	14;121;239;259;274;296;353;393
CON__P12763	CON__P12763	5	5	5				1	5	5	5	5	5	5	18.4	18.4	18.4	38.418	359	359	0	26.583	76330	84640	86307	94805	125560	47091	73578	83220	87976	97280	123660	47780	11	11	11	11	11	11	76330	84640	86307	94805	125560	47091	73578	83220	87976	97280	123660	47780	11	11	11	11	11	11	18.4	182460000	182460000	11			+	37	420;2006;3453;5890;7451	True;True;True;True;True	445;2137;3657;6296;7947	610;2947;5084;8906;8907;11246;11247	870;4108;4109;7181;12540;12541;12542;15849;15850;15851;15852	870;4108;7181;12540;15850		
