Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02533;CON__Q61782	CON__P02533	31;3	27;3	4;1				2	31	27	4	31	27	4	68	62.7	13.3	51.621	472	472;93	0	323.31	456980	430870	486020	440090	661130	323990	439040	428050	491130	458020	651110	323180	82	82	82	82	82	82	456980	430870	486020	440090	661130	323990	439040	428050	491130	458020	651110	323180	82	82	82	82	82	82	68	3388300000	3388300000	84			+	25	156;157;457;626;741;968;1005;1672;1889;2545;3616;3625;4284;4445;4765;4878;4879;5062;5352;6091;6092;6230;6771;7024;7380;8290;8389;9019;9348;9604;9655	True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;False;True;True	158;159;160;470;654;769;1005;1045;1750;1975;2659;3787;3796;4476;4648;4978;5095;5096;5285;5590;6402;6403;6404;6558;6559;7133;7134;7392;7766;8707;8820;8821;9483;9828;9829;10105;10158	196;197;198;199;612;613;857;858;1004;1005;1291;1341;1342;2328;2329;2611;3486;3487;3488;4973;4974;4984;4985;5857;6079;6486;6632;6633;6634;6635;6884;7307;8405;8406;8407;8408;8596;8597;9372;9373;9374;9375;9376;9377;9706;10198;11441;11592;11593;11594;11595;11596;12503;12956;12957;12958;12959;12960;12961;12962;12963;12964;12965;12966;12967;12968;12969;12970;12971;12972;12973;12974;12975;12976;12977;12978;13346;13422	281;282;283;284;285;286;848;849;850;851;852;853;854;1179;1180;1181;1395;1396;1397;1398;1399;1761;1821;1822;1823;3132;3133;3134;3135;3517;3518;4713;4714;4715;4716;4717;4718;4719;6737;6738;6739;6740;6741;6756;6757;6758;7967;8272;8273;8274;8823;8824;8825;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9334;9335;9336;9896;11334;11335;11336;11337;11338;11586;11587;12645;12646;12647;12648;12649;12650;12651;12652;12653;13104;13789;13790;15485;15678;15679;15680;15681;15682;16949;16950;16951;17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;18093;18221	282;286;849;1180;1397;1761;1822;3133;3517;4717;6738;6757;7967;8273;8824;9007;9016;9335;9896;11337;11338;11587;12653;13104;13789;15485;15681;16949;17597;18093;18221	4;5;6;7;8;9;10;11;12;13	14;119;212;237;257;272;338;351;368;376
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__P07744;P07744;CON__H-INV:HIT000292931;Q99M73	CON__P02538	38;12;8;8;5;5;4;3	3;0;0;0;0;0;0;0	2;0;0;0;0;0;0;0				8	38	3	2	38	3	2	56.4	6.2	3.5	60.044	564	564;551;531;531;525;525;443;603	0	23.279	49648	40128	52148	48687	67711	31733	47570	40345	52352	50437	66781	31735	8	8	8	8	8	8	49648	40128	52148	48687	67711	31733	47570	40345	52352	50437	66781	31735	8	8	8	8	8	8	56.4	123460000	123460000	8			+	26	173;188;380;704;766;1578;2659;2699;2849;3286;3516;3622;3646;4425;4580;4666;4839;5028;5354;6266;6268;6269;6277;6683;6720;6857;6955;6956;7371;7466;7667;7668;8012;9557;9632;9633;9638;9876	False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False	176;191;387;733;794;1643;1644;2785;2786;2827;2986;3440;3678;3679;3793;3817;4628;4788;4789;4876;5055;5250;5592;6596;6598;6599;6607;7040;7077;7221;7322;7323;7756;7858;8058;8059;8418;10055;10134;10135;10140;10394	221;222;243;244;503;504;958;959;1035;2102;2103;2104;2105;2106;2107;3658;3659;3660;3661;3711;3712;3928;3929;4521;4825;4826;4827;4828;4981;5010;5011;6054;6055;6266;6267;6362;6582;6583;6834;6835;7309;8641;8643;8644;8654;8655;8656;9252;9253;9301;9491;9622;9623;9624;10183;10314;10582;10583;10584;11060;11061;13277;13278;13381;13382;13383;13384;13385;13393;13726	318;319;320;321;351;352;353;354;700;701;702;703;704;1331;1332;1333;1334;1335;1336;1337;1437;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;4961;4962;4963;4964;4965;4966;4967;4968;4969;5037;5038;5039;5040;5041;5042;5043;5044;5320;5321;5322;5323;5324;5325;6112;6546;6547;6548;6549;6751;6791;6792;6793;8232;8233;8234;8235;8536;8537;8663;8948;8949;8950;9260;9261;9262;9898;9899;11642;11643;11647;11648;11649;11650;11661;11662;11663;11664;11665;11666;12485;12486;12546;12814;12815;12816;12995;12996;12997;12998;12999;13000;13763;13764;13943;13944;14321;14322;14323;14324;14325;14989;14990;14991;14992;18004;18005;18006;18007;18008;18009;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151;18168;18169;18645	320;352;701;1336;1437;2800;4968;5040;5324;6112;6549;6751;6792;8233;8537;8663;8950;9262;9898;11642;11648;11650;11664;12486;12546;12815;12996;12999;13764;13943;14324;14325;14991;18005;18145;18149;18169;18645	14;15;16	242;279;452
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	32.2	32.2	32.2	22.975	199	199	0	38.966	44759	35736	54363	30888	46065	48846	42877	36042	53868	33159	46167	47231	10	10	10	10	10	8	44759	35736	54363	30888	46065	48846	42877	36042	53868	33159	46167	47231	10	10	10	10	10	8	32.2	281340000	281340000	10			+	27	1989;2346;2784;3927;9745	True;True;True;True;True	2080;2457;2918;4103;10251	2741;3239;3839;3840;5355;13538;13539	3694;3695;4375;5214;5215;7283;7284;7285;18383;18384	3695;4375;5215;7284;18384	17	135
CON__P02663	CON__P02663	4	4	4				1	4	4	4	4	4	4	17.9	17.9	17.9	24.348	207	207	0	26.366	40028	36236	45016	36983	37454	44791	38427	36134	45187	38228	38150	43202	7	7	7	7	7	7	40028	36236	45016	36983	37454	44791	38427	36134	45187	38228	38150	43202	7	7	7	7	7	7	17.9	110550000	110550000	7			+	28	504;2690;6153;8626	True;True;True;True	519;2818;6477;9073	672;3700;3701;8495;11951	934;935;5021;5022;11444;11445;16172	935;5021;11445;16172		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	23.982	36759	38460	37854	31701	35584	60502	35389	37920	38489	32869	36653	57944	8	8	8	8	8	8	36759	38460	37854	31701	35584	60502	35389	37920	38489	32869	36653	57944	8	8	8	8	8	8	15.8	135870000	135870000	8			+	29	905;1389;9088	True;True;True	940;1446;1447;9554	1214;1864;1865;12605;12606	1662;1663;1664;2486;2487;17095;17096;17097	1663;2487;17096	18	185
CON__P02668	CON__P02668	1	1	1				1	1	1	1	1	1	1	7.1	7.1	7.1	18.974	169	169	0.0015848	7.5495	8398.8	7887.1	8066.5	9151.8	8740.6	4297.1	8068.5	7828.9	8223	9284.9	8737.8	4285.6	2	2	2	2	2	2	8398.8	7887.1	8066.5	9151.8	8740.6	4297.1	8068.5	7828.9	8223	9284.9	8737.8	4285.6	2	2	2	2	2	2	7.1	5030900	5030900	2			+	30	9805	True	10321	13629	18502;18503	18502		
CON__P02754	CON__P02754	4	4	4				1	4	4	4	4	4	4	25.9	25.9	25.9	18.281	162	162	0	26.354	30220	19722	38626	19982	24331	17079	28864	20298	37895	21440	24265	16748	6	6	6	6	6	6	30220	19722	38626	19982	24331	17079	28864	20298	37895	21440	24265	16748	6	6	6	6	6	6	25.9	26684000	26684000	7			+	31	4021;5664;8419;9120	True;True;True;True	4203;5918;8853;9587	5485;5486;7740;11645;11646;12647	7450;7451;7452;10457;15755;15756;17152	7450;10457;15755;17152		
CON__P02768-1	CON__P02768-1	10	6	6				1	10	6	6	10	6	6	13.8	9	9	69.366	609	609	0	36.279	41658	41133	42247	41104	48596	21097	40058	40708	42949	42250	48117	21196	7	7	7	7	7	7	41658	41133	42247	41104	48596	21097	40058	40708	42949	42250	48117	21196	7	7	7	7	7	7	13.8	40424000	40424000	7			+	32	212;1074;4744;4931;5818;5857;5885;7070;9215;9775	True;True;False;True;True;True;False;True;False;False	215;1118;4956;5152;6079;6118;6146;7438;9689;10284	273;1430;6461;6710;7967;8013;8045;8046;9759;9760;12784;12785;13577	398;1935;8784;9108;10775;10832;10873;10874;10875;10876;10877;13177;13178;17319;17320;17321;17322;18433;18434	398;1935;8784;9108;10775;10832;10876;13177;17320;18433		
CON__P02769	CON__P02769	29	29	25				1	29	29	25	29	29	25	44.2	44.2	39.4	69.293	607	607	0	222.8	333710	314470	331570	341030	558460	135040	320610	312190	337040	353810	544630	142450	59	59	59	59	59	59	333710	314470	331570	341030	558460	135040	320610	312190	337040	353810	544630	142450	59	59	59	59	59	59	44.2	1102000000	1102000000	62			+	33	215;788;1020;1021;1079;1312;1698;2643;2835;3898;3913;4719;4744;4909;5176;5315;5856;5885;5899;6181;6950;7069;7216;7506;7607;8605;9215;9709;9775	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	218;819;1061;1062;1123;1361;1777;2766;2972;4073;4088;4930;4956;5130;5405;5552;6117;6146;6160;6507;7317;7437;7592;7898;8000;9048;9049;9689;10213;10284	277;278;1065;1066;1365;1366;1367;1368;1435;1436;1732;2365;3632;3910;5324;5340;6430;6431;6461;6682;7061;7261;7262;8012;8045;8046;8061;8530;9614;9757;9758;9978;9979;10370;10503;11919;11920;12784;12785;13492;13577	405;406;407;408;409;1472;1473;1474;1853;1854;1855;1856;1857;1941;1942;2313;2314;2315;3186;4919;5300;7242;7243;7260;7261;8744;8745;8784;9077;9078;9571;9835;9836;9837;10831;10873;10874;10875;10876;10877;10894;11486;12984;12985;13174;13175;13176;13485;13486;13487;14021;14200;16127;16128;17319;17320;17321;17322;18313;18314;18433;18434	406;1472;1853;1857;1941;2314;3186;4919;5300;7243;7260;8744;8784;9078;9571;9837;10831;10876;10894;11486;12985;13176;13486;14021;14200;16128;17320;18314;18433	19	571
CON__P04259	CON__P04259	37	1	1				1	37	1	1	37	1	1	55	3	3	59.998	564	564	0	15.162	7737.2	5676.4	9045.5	5808.4	13374	6122.2	7402.1	5765.4	8963.1	6302.2	13038	6131	4	4	4	4	4	4	7737.2	5676.4	9045.5	5808.4	13374	6122.2	7402.1	5765.4	8963.1	6302.2	13038	6131	4	4	4	4	4	4	55	42085000	42085000	4			+	34	173;188;704;766;799;1578;2659;2699;2849;3622;3646;4425;4580;4666;4839;5028;5354;6266;6268;6269;6277;6341;6683;6720;6857;6955;6956;7371;7465;7667;7668;8012;9557;9632;9633;9638;9876	False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	176;191;733;794;831;1643;1644;2785;2786;2827;2986;3793;3817;4628;4788;4789;4876;5055;5250;5592;6596;6598;6599;6607;6678;6679;7040;7077;7221;7322;7323;7756;7857;8058;8059;8418;10055;10134;10135;10140;10394	221;222;243;244;958;959;1035;1080;1081;2102;2103;2104;2105;2106;2107;3658;3659;3660;3661;3711;3712;3928;3929;4981;5010;5011;6054;6055;6266;6267;6362;6582;6583;6834;6835;7309;8641;8643;8644;8654;8655;8656;8755;8756;8757;8758;9252;9253;9301;9491;9622;9623;9624;10183;10313;10582;10583;10584;11060;11061;13277;13278;13381;13382;13383;13384;13385;13393;13726	318;319;320;321;351;352;353;354;1331;1332;1333;1334;1335;1336;1337;1437;1495;1496;1497;1498;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;4961;4962;4963;4964;4965;4966;4967;4968;4969;5037;5038;5039;5040;5041;5042;5043;5044;5320;5321;5322;5323;5324;5325;6751;6791;6792;6793;8232;8233;8234;8235;8536;8537;8663;8948;8949;8950;9260;9261;9262;9898;9899;11642;11643;11647;11648;11649;11650;11661;11662;11663;11664;11665;11666;11804;11805;11806;11807;11808;12485;12486;12546;12814;12815;12816;12995;12996;12997;12998;12999;13000;13763;13764;13942;14321;14322;14323;14324;14325;14989;14990;14991;14992;18004;18005;18006;18007;18008;18009;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151;18168;18169;18645	320;352;1336;1437;1498;2800;4968;5040;5324;6751;6792;8233;8537;8663;8950;9262;9898;11642;11648;11650;11664;11808;12486;12546;12815;12996;12999;13764;13942;14324;14325;14991;18005;18145;18149;18169;18645	14;15;20	242;279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	47;4	47;4	32;0				2	47	47	32	47	47	32	66	66	54.8	66.017	644	644;99	0	323.31	1727200	1887500	1731600	1616600	2547200	1136100	1664400	1855300	1771800	1683000	2502200	1139500	350	349	348	351	351	346	1727200	1887500	1731600	1616600	2547200	1136100	1664400	1855300	1771800	1683000	2502200	1139500	350	349	348	351	351	346	66	65278000000	65278000000	381			+	35	186;187;1580;1665;2851;2852;2990;3317;3346;3347;3645;3668;3686;4062;4581;4714;4838;5475;6083;6268;6269;6342;6425;6834;7242;7372;7373;7467;7543;7555;7556;7573;7625;7626;7663;7805;7826;8231;8232;8331;8394;8395;8560;9494;9632;9633;9636	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	189;190;1646;1647;1741;1742;2988;2989;3134;3471;3500;3501;3816;3839;3858;4245;4790;4791;4925;5054;5720;6391;6392;6598;6599;6680;6681;6682;6768;7198;7622;7757;7758;7859;7936;7948;7949;7966;8018;8019;8055;8205;8227;8646;8647;8755;8828;8829;9000;9984;10134;10135;10138	237;238;239;240;241;242;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;3932;3933;3934;3935;3936;3937;4124;4125;4126;4127;4128;4129;4558;4559;4560;4561;4562;4563;4564;4604;4605;4606;5008;5009;5040;5041;5042;5066;5067;5540;5541;5542;6268;6269;6422;6580;6581;7469;7470;7471;7472;7473;8390;8391;8392;8643;8644;8759;8760;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8891;9459;9460;9461;10012;10184;10185;10186;10187;10188;10189;10315;10316;10420;10435;10436;10437;10458;10459;10460;10461;10462;10526;10527;10528;10529;10530;10531;10577;10578;10579;10772;10804;11355;11356;11357;11358;11359;11503;11504;11505;11610;11611;11612;11613;11614;11853;13175;13176;13177;13178;13381;13382;13383;13384;13385;13388;13389;13390	340;341;342;343;344;345;346;347;348;349;350;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;6163;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;6174;6175;6176;6238;6239;6240;6241;6242;6786;6787;6788;6789;6790;6843;6844;6845;6846;6847;6848;6849;6880;6881;6882;6883;6884;7523;7524;7525;7526;7527;7528;7529;8538;8539;8540;8736;8945;8946;8947;10096;10097;10098;10099;10100;10101;10102;10103;10104;11316;11317;11318;11319;11647;11648;11649;11650;11809;11810;11811;11812;11813;11814;11815;11816;11817;11818;11819;11820;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11991;12766;12767;12768;12769;12770;12771;12772;12773;12774;12775;12776;12777;13538;13539;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;13775;13776;13777;13945;13946;13947;14092;14093;14094;14110;14111;14112;14113;14114;14115;14143;14144;14145;14146;14147;14148;14149;14150;14151;14152;14238;14239;14240;14241;14242;14243;14244;14245;14246;14247;14248;14310;14311;14312;14313;14314;14315;14316;14317;14574;14615;15369;15370;15371;15372;15373;15374;15375;15376;15377;15566;15567;15568;15569;15570;15571;15572;15573;15574;15700;15701;15702;15703;15704;15705;15706;15707;15708;15709;15710;15711;15712;15713;15714;16043;17865;17866;17867;17868;17869;17870;17871;17872;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151;18154;18155;18156;18157;18158;18159;18160;18161;18162	344;349;2851;3086;5331;5345;5574;6173;6240;6242;6789;6847;6882;7525;8540;8736;8946;10101;11317;11648;11650;11839;11991;12775;13539;13767;13773;13946;14094;14111;14115;14150;14239;14248;14310;14574;14615;15372;15377;15567;15706;15714;16043;17868;18145;18149;18161	2;21;22;23;24	259;262;296;469;493
CON__P06868	CON__P06868	2	2	2				1	2	2	2	2	2	2	2.2	2.2	2.2	91.215	812	812	0.0016681	10.845	5043.2	5890.8	6498.5	9203.1	10904	3427.7	4867.2	5781.6	6629.8	9315.7	10757	3526.2	2	2	2	2	2	2	5043.2	5890.8	6498.5	9203.1	10904	3427.7	4867.2	5781.6	6629.8	9315.7	10757	3526.2	2	2	2	2	2	2	2.2	5587200	5587200	2			+	36	1596;2408	True;True	1664;2520	2162;3314	2896;4475	2896;4475		
CON__P07477	CON__P07477	2	1	1				1	2	1	1	2	1	1	11.3	8.1	8.1	26.558	247	247	0.0016625	10.773	3279.5	3995.2	3464.6	4071.9	4727.2	1373.7	3168.2	3903.3	3571.3	4147.1	4663	1423	1	1	1	1	1	1	3279.5	3995.2	3464.6	4071.9	4727.2	1373.7	3168.2	3903.3	3571.3	4147.1	4663	1423	1	1	1	1	1	1	11.3	6010900	6010900	1			+	37	5171;6267	True;False	5400;6597	7055;8642	9564;11644;11645;11646	9564;11646		
CON__P08727;CON__P19001;P19001;CON__P05784;P05784	CON__P08727;CON__P19001;P19001	10;7;7;3;3	1;1;1;1;1	1;1;1;1;1	Keratin, type I cytoskeletal 19	Krt19	;;sp|P19001|K1C19_MOUSE Keratin, type I cytoskeletal 19 OS=Mus musculus GN=Krt19 PE=1 SV=1	5	10	1	1	10	1	1	18.2	2.2	2.2	44.091	400	400;403;403;423;423	1	-2	4524.9	4711.9	4882.5	4773.2	6107	2569.6	4355.8	4649.5	4962	4918.1	6029.2	2586.8	1	1	1	1	1	1	4524.9	4711.9	4882.5	4773.2	6107	2569.6	4355.8	4649.5	4962	4918.1	6029.2	2586.8	1	1	1	1	1	1	18.2	9201900	9201900	1	+		+	38	1889;4508;4765;4878;4879;5062;6091;6092;8090;9019	False;True;False;False;False;False;False;False;False;False	1975;4714;4978;5095;5096;5285;6402;6403;6404;8500;8501;9483	2611;6169;6486;6632;6633;6634;6635;6884;8405;8406;8407;8408;11168;11169;11170;12503	3517;3518;8399;8823;8824;8825;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9334;9335;9336;11334;11335;11336;11337;11338;15129;15130;15131;16949;16950;16951	3517;8399;8824;9007;9016;9335;11337;11338;15130;16949	6;25	177;202
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	31;10;10;10	19;4;4;4	16;4;4;4				4	31	19	16	31	19	16	63.2	40.4	35.1	51.267	473	473;469;474;469	0	233.36	238130	198140	249120	204070	325680	139110	228270	198720	250020	213990	319640	139910	45	45	45	44	45	45	238130	198140	249120	204070	325680	139110	228270	198720	250020	213990	319640	139910	45	45	45	44	45	45	63.2	874370000	874370000	45			+	39	457;625;741;1008;1483;1672;1890;2407;2543;2568;3612;3625;4167;4445;4680;4765;4878;4879;5062;6229;6771;7026;7101;7102;7416;8090;8289;9019;9090;9348;9644	False;True;False;True;True;False;True;True;True;True;True;False;True;False;True;False;False;False;False;True;False;True;True;True;True;True;True;False;True;False;True	470;653;769;1048;1544;1545;1750;1976;2519;2657;2686;3782;3783;3796;4353;4648;4891;4978;5095;5096;5285;6557;7133;7134;7394;7472;7473;7803;8500;8501;8706;9483;9556;9828;9829;10146	612;613;855;856;1004;1005;1345;1346;1982;1983;1984;1985;2328;2329;2612;3313;3483;3484;3530;4965;4966;4967;4984;4985;5693;5694;5695;6079;6382;6486;6632;6633;6634;6635;6884;8595;9372;9373;9374;9375;9376;9377;9708;9818;9819;9820;10244;11168;11169;11170;11440;12503;12609;12956;12957;12958;12959;12960;12961;12962;12963;12964;12965;12966;12967;12968;12969;12970;12971;12972;12973;12974;12975;12976;12977;12978;13402	848;849;850;851;852;853;854;1175;1176;1177;1178;1395;1396;1397;1398;1399;1826;1827;1828;1829;2639;2640;2641;2642;3132;3133;3134;3135;3519;4473;4474;4707;4708;4709;4710;4780;4781;6725;6726;6727;6728;6756;6757;6758;7736;7737;7738;8272;8273;8274;8685;8823;8824;8825;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9334;9335;9336;11585;12645;12646;12647;12648;12649;12650;12651;12652;12653;13106;13265;13266;13267;13268;13851;13852;13853;13854;15129;15130;15131;15484;16949;16950;16951;17100;17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;18185	849;1177;1397;1826;2642;3133;3519;4474;4709;4781;6726;6757;7736;8273;8685;8824;9007;9016;9335;11585;12653;13106;13266;13268;13854;15130;15484;16949;17100;17597;18185	8;11;25;26;27;28	14;121;239;274;296;353
CON__P12763	CON__P12763	6	6	6				1	6	6	6	6	6	6	20.9	20.9	20.9	38.418	359	359	0	56.771	29688	38989	42977	36161	77489	10917	28735	38054	43455	38385	74902	12402	9	9	9	9	9	9	29688	38989	42977	36161	77489	10917	28735	38054	43455	38385	74902	12402	9	9	9	9	9	9	20.9	296910000	296910000	9			+	40	471;965;2334;2616;6692;8424	True;True;True;True;True;True	485;1002;2443;2738;7049;8858	636;1288;3222;3600;9266;9267;9268;11651;11652	891;1758;4354;4878;12503;12504;12505;15762;15763	891;1758;4354;4878;12504;15762		
