Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931;Q99M73	CON__P02538	32;9;8;8;4;3	3;0;0;0;0;0	2;0;0;0;0;0				6	32	3	2	32	3	2	51.1	6.2	3.5	60.044	564	564;551;531;531;443;603	0	29.574	40725	31123	55331	37729	48332	25954	38985	31572	54616	39690	47883	25762	6	6	6	6	6	6	40725	31123	55331	37729	48332	25954	38985	31572	54616	39690	47883	25762	6	6	6	6	6	6	51.1	153860000	153860000	7			+	21	156;168;357;633;1385;2392;2425;2549;3107;3201;3224;3878;4267;4544;5338;5340;5341;5350;5720;5758;5883;5972;6321;6407;6591;6941;6942;8324;8381;8382;8387;8599	False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False	159;171;369;657;1436;2483;2484;2517;2650;3224;3225;3325;3349;4023;4427;4717;5572;5574;5575;5584;5976;6014;6143;6235;6599;6688;6875;7233;7234;8673;8731;8732;8737;8958	211;212;232;233;495;894;895;896;897;1916;1917;1918;1919;1920;3479;3480;3481;3522;3523;3524;3721;3722;4533;4534;4683;4714;4715;5678;5679;6246;6247;6695;7929;7930;7935;7936;7937;7949;7950;7951;7952;7953;8560;8561;8612;8779;8780;8901;8902;9428;9551;9831;9832;10345;10346;10347;12498;12499;12575;12576;12577;12578;12587;12884	307;308;309;310;311;343;344;345;346;707;708;1270;1271;1272;1273;1274;1275;2594;2595;2596;2597;2598;4761;4762;4763;4764;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;5124;5125;5126;5127;5128;6285;6286;6287;6493;6536;6537;6538;6539;7919;7920;7921;7922;8714;8715;8716;8717;8718;8719;9415;9416;9417;11128;11129;11134;11135;11136;11137;11138;11157;11158;11159;11160;11161;11162;11163;11164;11165;12026;12027;12086;12087;12312;12313;12314;12315;12316;12487;12488;12489;12490;12491;13224;13395;13396;13805;13806;13807;13808;14533;14534;14535;14536;14537;17603;17604;17605;17606;17607;17608;17708;17709;17710;17711;17712;17713;17714;17715;17733;18159;18160	308;344;708;1273;2594;4764;4824;5125;6287;6493;6538;7922;8719;9416;11128;11135;11137;11162;12026;12086;12314;12488;13224;13396;13806;14534;14537;17608;17709;17715;17733;18160	14;15;16	242;279;452
CON__P02584;P62962	CON__P02584;P62962	2;2	2;2	2;2	Profilin-1	Pfn1	;sp|P62962|PROF1_MOUSE Profilin-1 OS=Mus musculus GN=Pfn1 PE=1 SV=2	2	2	2	2	2	2	2	18.6	18.6	18.6	15.057	140	140;140	0	12.944	6877.8	7896.2	7075.6	9890.3	10051	1700	6635	7739.6	7303.5	9966.3	9925.5	1876	2	2	2	2	2	2	6877.8	7896.2	7075.6	9890.3	10051	1700	6635	7739.6	7303.5	9966.3	9925.5	1876	2	2	2	2	2	2	18.6	6914600	6914600	2			+	22	1333;6738	True;True	1384;7025	1847;10035	2509;14078	2509;14078		
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	32.2	32.2	32.2	22.975	199	199	0	37.354	27295	40006	27874	28535	46842	26848	26499	38695	29144	29642	46147	26553	10	10	10	10	10	9	27295	40006	27874	28535	46842	26848	26499	38695	29144	29642	46147	26553	10	10	10	10	10	9	32.2	557410000	557410000	11			+	23	1761;2086;2494;3443;8477	True;True;True;True;True	1829;2169;2593;3573;8830	2535;3040;3647;3648;5026;5027;12706	3453;3454;4167;5023;5024;5025;5026;6981;6982;6983;17906	3454;4167;5025;6982;17906	17	135
CON__P02663	CON__P02663	4	4	4				1	4	4	4	4	4	4	17.9	17.9	17.9	24.348	207	207	0	28.396	49117	67797	37421	47552	86874	61748	47604	65639	40140	49238	85737	60522	10	10	10	10	10	10	49117	67797	37421	47552	86874	61748	47604	65639	40140	49238	85737	60522	10	10	10	10	10	10	17.9	115430000	115430000	10			+	24	461;2417;5223;7508	True;True;True;True	477;2509;5455;7827	646;3512;3513;7777;11202	914;4806;4807;4808;4809;4810;4811;10919;10920;15726	914;4807;10920;15726		
CON__P02666	CON__P02666	2	2	2				1	2	2	2	2	2	2	6.7	6.7	6.7	23.583	209	209	0	12.531	27193	51629	21956	36831	53965	66412	26628	49331	24407	37469	54387	64012	6	6	6	6	6	6	27193	51629	21956	36831	53965	66412	26628	49331	24407	37469	54387	64012	6	6	6	6	6	6	6.7	482470000	482470000	6			+	25	819;7921	True;True	849;8253	1136;11854;11855	1586;1587;16688;16689;16690;16691	1586;16689		
CON__P02668	CON__P02668	2	2	2				1	2	2	2	2	2	2	13.6	13.6	13.6	18.974	169	169	0	17.372	8799.4	11130	8242.5	10770	11425	5445.3	8508.7	10840	8611.3	10899	11370	5440.2	1	1	1	1	1	1	8799.4	11130	8242.5	10770	11425	5445.3	8508.7	10840	8611.3	10899	11370	5440.2	1	1	1	1	1	1	13.6	16823000	16823000	2			+	26	6254;8532	True;True	6528;8890	9327;12787	13087;18019	13087;18019		
CON__P02754	CON__P02754	5	5	5				1	5	5	5	5	5	5	30.2	30.2	30.2	18.281	162	162	0	37.897	28805	51673	27598	35463	52632	28152	28148	49523	29699	36339	51923	27950	6	6	6	6	6	6	28805	51673	27598	35463	52632	28152	28148	49523	29699	36339	51923	27950	6	6	6	6	6	6	30.2	46473000	46473000	6			+	27	466;3511;4823;7307;7944	True;True;True;True;True	482;3644;5002;7614;8278	651;5122;7103;10885;11893	919;7096;9977;15280;15281;16737	919;7096;9977;15281;16737		
CON__P02768-1	CON__P02768-1	9	5	5				1	9	5	5	9	5	5	13.8	7.7	7.7	69.366	609	609	0	34.231	60612	66673	64110	72625	71045	26805	58416	65542	65591	73718	70709	27186	9	9	9	9	9	9	60612	66673	64110	72625	71045	26805	58416	65542	65591	73718	70709	27186	9	9	9	9	9	9	13.8	58862000	58862000	9			+	28	815;863;965;4187;4994;5016;7522;8023;8499	True;False;True;True;True;False;True;False;False	844;845;894;1002;4345;5177;5199;7842;8360;8853	1131;1132;1192;1193;1333;6134;7343;7344;7369;7370;11223;11224;12006;12007;12734	1581;1582;1662;1663;1841;8559;10329;10330;10331;10360;10361;10362;15755;15756;16898;16899;16900;16901;16902;16903;17944	1582;1663;1841;8559;10331;10362;15755;16899;17944	18	572
CON__P02769	CON__P02769	30	30	26				1	30	30	26	30	30	26	51.7	51.7	45.6	69.293	607	607	0	265.34	523910	695860	521670	544280	935210	169000	507240	676280	542490	565420	909290	184740	84	84	84	84	84	84	523910	695860	521670	544280	935210	169000	507240	676280	542490	565420	909290	184740	84	84	84	84	84	84	51.7	5981700000	5981700000	87			+	29	194;715;863;909;919;920;967;1157;1491;2373;3425;3431;4173;4388;4508;4993;5016;5026;5152;5252;5967;6074;6182;6438;6531;7488;8023;8449;8499;8515	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	197;739;894;942;954;955;1004;1201;1551;2463;3554;3560;4330;4552;4680;5176;5199;5209;5372;5373;5484;6229;6340;6454;6720;6814;7804;7805;8360;8800;8853;8870	268;269;270;1001;1002;1192;1193;1254;1255;1271;1272;1273;1274;1275;1276;1335;1336;1582;2164;3450;5002;5003;5004;5011;6113;6114;6115;6455;6456;6654;7341;7342;7369;7370;7383;7653;7654;7810;8894;9036;9037;9206;9599;9739;11159;11160;11161;11162;12006;12007;12667;12668;12734;12756	397;398;399;400;1409;1410;1411;1412;1662;1663;1744;1745;1769;1770;1771;1772;1773;1774;1775;1843;1844;1845;2160;2161;2941;4719;6943;6944;6945;6946;6947;6948;6949;6959;6960;8533;8534;8535;9089;9090;9091;9092;9361;9362;10323;10324;10325;10326;10327;10328;10360;10361;10362;10376;10377;10744;10745;10963;10964;12477;12478;12677;12678;12679;12680;12681;12934;13461;13647;15670;15671;15672;15673;15674;15675;16898;16899;16900;16901;16902;16903;17851;17852;17853;17854;17944;17968	398;1411;1663;1744;1769;1773;1845;2160;2941;4719;6945;6960;8534;9090;9362;10324;10362;10376;10744;10964;12478;12678;12934;13461;13647;15675;16899;17852;17944;17968	19;20	469;571
CON__P04259	CON__P04259	32	1	1				1	32	1	1	32	1	1	51.1	3	3	59.998	564	564	0	18.284	7477	7399	14668	8716.6	13263	5792.1	7190.2	7394.9	14407	9317.3	13037	5817.2	3	3	3	3	3	3	7477	7399	14668	8716.6	13263	5792.1	7190.2	7394.9	14407	9317.3	13037	5817.2	3	3	3	3	3	3	51.1	101670000	101670000	3			+	30	156;168;633;727;1385;2392;2425;2549;3201;3224;3878;4267;4544;5338;5340;5341;5350;5415;5720;5758;5883;5972;6321;6406;6591;6941;6942;8324;8381;8382;8387;8599	False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	159;171;657;752;1436;2483;2484;2517;2650;3325;3349;4023;4427;4717;5572;5574;5575;5584;5656;5657;5976;6014;6143;6235;6599;6687;6875;7233;7234;8673;8731;8732;8737;8958	211;212;232;233;894;895;896;897;1019;1020;1916;1917;1918;1919;1920;3479;3480;3481;3522;3523;3524;3721;3722;4683;4714;4715;5678;5679;6246;6247;6695;7929;7930;7935;7936;7937;7949;7950;7951;7952;7953;8065;8066;8067;8068;8560;8561;8612;8779;8780;8901;8902;9428;9550;9831;9832;10345;10346;10347;12498;12499;12575;12576;12577;12578;12587;12884	307;308;309;310;311;343;344;345;346;1270;1271;1272;1273;1274;1275;1435;1436;1437;2594;2595;2596;2597;2598;4761;4762;4763;4764;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;5124;5125;5126;5127;5128;6493;6536;6537;6538;6539;7919;7920;7921;7922;8714;8715;8716;8717;8718;8719;9415;9416;9417;11128;11129;11134;11135;11136;11137;11138;11157;11158;11159;11160;11161;11162;11163;11164;11165;11327;11328;11329;11330;11331;11332;12026;12027;12086;12087;12312;12313;12314;12315;12316;12487;12488;12489;12490;12491;13224;13394;13805;13806;13807;13808;14533;14534;14535;14536;14537;17603;17604;17605;17606;17607;17608;17708;17709;17710;17711;17712;17713;17714;17715;17733;18159;18160	308;344;1273;1436;2594;4764;4824;5125;6493;6538;7922;8719;9416;11128;11135;11137;11162;11332;12026;12086;12314;12488;13224;13394;13806;14534;14537;17608;17709;17715;17733;18160	14;15;21	242;279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	41;4	37;2	27;0				2	41	37	27	41	37	27	65.8	64	52.8	66.017	644	644;99	0	323.31	2249000	2223500	2109700	2105100	2422800	1323000	2162700	2198600	2155800	2159800	2409300	1312000	356	355	356	355	357	352	2249000	2223500	2109700	2105100	2422800	1323000	2162700	2198600	2155800	2159800	2409300	1312000	356	355	356	355	357	352	65.8	83416000000	83416000000	415			+	31	167;1388;1460;2551;2672;2945;2973;3223;3254;3268;3556;3995;4034;4112;4642;5169;5340;5341;5417;5477;5855;6193;6322;6408;6475;6483;6498;6551;6552;6586;6714;6745;7139;7226;7277;7278;7453;8270;8381;8382;8385	True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	170;1439;1440;1518;1519;2652;2776;3055;3083;3348;3380;3395;3690;4144;4183;4263;4817;5392;5393;5574;5575;5659;5660;5661;5723;6115;6467;6600;6689;6758;6766;6781;6834;6835;6870;7000;7032;7437;7528;7584;7585;7766;8615;8731;8732;8735	225;226;227;228;229;230;231;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;3731;3732;3733;3734;3735;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;3918;3919;3920;3921;3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;4301;4302;4303;4343;4711;4712;4713;4759;4760;4761;4783;4784;5199;5200;5201;5202;5203;5204;5205;5206;5842;5891;6019;6020;6829;6830;6831;6832;6833;6834;6835;7694;7695;7935;7936;7937;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8200;8744;8745;8746;8747;8748;9256;9429;9430;9431;9552;9553;9656;9657;9658;9659;9670;9688;9689;9690;9691;9692;9693;9694;9695;9696;9769;9770;9771;9772;9773;9774;9775;9822;9823;9824;9825;10001;10044;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10745;10746;10747;10748;10749;10750;10751;10752;10839;10840;10841;10842;10843;10844;11103;12415;12416;12417;12418;12575;12576;12577;12578;12581;12582;12583	329;330;331;332;333;334;335;336;337;338;339;340;341;342;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5954;5955;5956;5957;5958;5959;5960;6016;6531;6532;6533;6534;6535;6615;6616;6617;6618;6619;6620;6621;6651;6652;6653;6654;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;8161;8214;8389;8390;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;10802;10803;10804;10805;11134;11135;11136;11137;11138;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11352;11353;11354;11355;11356;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;11377;11378;11379;11380;11381;11382;11383;11384;11385;11502;12263;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12998;13225;13226;13227;13228;13229;13230;13397;13398;13399;13400;13534;13535;13536;13537;13538;13552;13553;13554;13555;13556;13580;13581;13582;13583;13584;13585;13586;13587;13588;13589;13590;13591;13592;13593;13594;13595;13596;13693;13694;13695;13696;13697;13698;13699;13700;13701;13702;13703;13704;13705;13706;13707;13708;13709;13710;13711;13786;13787;13788;13789;13790;13791;13792;13793;13794;13795;13796;13797;13798;14040;14091;14889;14890;14891;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;14902;14903;14904;14905;14906;14907;14908;14909;14910;14911;15075;15076;15077;15078;15079;15080;15081;15082;15203;15204;15205;15206;15207;15208;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15600;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478;17479;17480;17708;17709;17710;17711;17712;17713;17714;17715;17719;17720;17721;17722;17723;17724;17725;17726;17727	332;2650;2853;5142;5395;5958;6016;6531;6620;6654;7206;8161;8214;8389;9614;10803;11135;11137;11384;11502;12265;12998;13227;13399;13536;13554;13587;13704;13710;13788;14040;14091;14890;15078;15213;15219;15600;17472;17709;17715;17725	2;22;23;24;25	259;262;296;469;493
CON__P06868;P20918	CON__P06868	3;1	3;1	3;1				2	3	3	3	3	3	3	3.3	3.3	3.3	91.215	812	812;812	0	17.284	4876.6	4313.3	4402.1	4212.3	9389.7	3524.4	4679.7	4297.7	4479.8	4456.5	9136	3575.7	1	1	1	1	1	1	4876.6	4313.3	4402.1	4212.3	9389.7	3524.4	4679.7	4297.7	4479.8	4456.5	9136	3575.7	1	1	1	1	1	1	3.3	8600600	8600600	3			+	32	2149;5356;8312	True;True;True	2232;5591;8660	3118;7965;12480	4274;11180;17575	4274;11180;17575		
CON__P08727	CON__P08727	9	1	1				1	9	1	1	9	1	1	19.5	2.2	2.2	44.091	400	400	0.0030372	6.7094	17068	7620.9	25773	13206	18397	4256.7	16234	8265.7	24954	14232	18012	4512	1	1	1	1	1	1	17068	7620.9	25773	13206	18397	4256.7	16234	8265.7	24954	14232	18012	4512	1	1	1	1	1	1	19.5	23543000	23543000	1			+	33	1671;2487;4056;4149;4287;4936;5175;7014;7873	False;False;False;False;False;True;False;False;False	1737;2586;4206;4303;4448;5117;5401;5402;7308;7309;8204	2414;2415;3639;5928;6066;6067;6279;7258;7706;7707;7708;10447;10448;10449;10450;10451;11761	3286;3287;3288;5012;5013;8254;8255;8256;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8771;8772;8773;10201;10819;10820;10821;14661;14662;14663;14664;14665;14666;14667;14668;16542;16543;16544	3287;5013;8254;8453;8773;10201;10820;14668;16544	8;26	177;202
CON__P08730-1;P08730	CON__P08730-1;P08730	11;11	1;1	1;1	Keratin, type I cytoskeletal 13	Krt13	;sp|P08730|K1C13_MOUSE Keratin, type I cytoskeletal 13 OS=Mus musculus GN=Krt13 PE=1 SV=2	2	11	1	1	11	1	1	17.4	2.1	2.1	47.754	437	437;437	0.0064609	6.3204	6771.6	7785.9	8569.4	9418.4	7731.3	2640.5	6532.8	7647.4	8693.8	9530.3	7745.1	2698.1	1	1	1	1	1	1	6771.6	7785.9	8569.4	9418.4	7731.3	2640.5	6532.8	7647.4	8693.8	9530.3	7745.1	2698.1	1	1	1	1	1	1	17.4	7983300	7983300	1			+	34	3669;4019;4056;4149;4287;5301;6056;6068;6069;6538;7043	True;False;False;False;False;False;False;False;False;False;False	3807;4168;4206;4303;4448;5533;5534;6322;6334;6335;6821;7338	5369;5872;5928;6066;6067;6279;7872;7873;7874;7875;7876;7877;7878;7879;7880;9013;9028;9029;9030;9031;9753;9754;10490	7455;8194;8254;8255;8256;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8771;8772;8773;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;12640;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;13671;13672;13673;14724	7455;8194;8254;8453;8773;11061;12640;12661;12670;13671;14724	4	239
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	27;8;8;8	24;6;6;6	12;2;2;2				4	27	24	12	27	24	12	57.9	53.1	29	51.267	473	473;469;474;469	0	323.31	462130	450360	583490	450020	526300	306950	444270	447310	584110	468360	523660	303430	82	82	82	82	82	81	462130	450360	583490	450020	526300	306950	444270	447310	584110	468360	523660	303430	82	82	82	82	82	81	57.9	9976800000	9976800000	86			+	35	425;562;672;905;1303;1465;1466;1672;2148;2281;2307;3190;3204;3648;3902;4056;4149;4287;5799;6036;6097;6098;6360;7014;7873;8149;8392	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;False;True	440;585;696;938;1352;1353;1525;1526;1738;2231;2366;2394;3312;3313;3328;3786;4048;4206;4303;4448;6058;6059;6302;6365;6366;6639;7308;7309;8204;8489;8490;8742	592;593;797;798;946;947;948;1248;1249;1806;1807;1808;2131;2132;2133;2416;3117;3302;3303;3352;4660;4661;4662;4663;4687;4688;5338;5339;5340;5712;5713;5928;6066;6067;6279;8671;8672;8673;8674;8675;8986;9085;9086;9087;9088;9089;9090;9483;10447;10448;10449;10450;10451;11761;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;12226;12227;12228;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238;12594	833;834;835;836;837;1119;1120;1336;1337;1338;1339;1340;1341;1735;1736;1737;1738;1739;2464;2465;2466;2899;2900;2901;2902;3289;3290;3291;4272;4273;4518;4519;4520;4521;4592;4593;6449;6450;6451;6452;6453;6454;6455;6456;6457;6500;6501;6502;7409;7410;7411;7412;7970;7971;7972;7973;8254;8255;8256;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8771;8772;8773;12164;12165;12166;12167;12168;12169;12604;12761;12762;12763;12764;12765;12766;13309;13310;14661;14662;14663;14664;14665;14666;14667;14668;16542;16543;16544;17141;17142;17143;17144;17145;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;17199;17200;17201;17202;17203;17204;17205;17206;17207;17745	835;1120;1337;1736;2466;2899;2902;3290;4273;4519;4593;6456;6501;7410;7973;8254;8453;8773;12168;12604;12761;12766;13310;14668;16544;17202;17745	10;13;26;27;28	14;121;239;274;296
CON__P12763	CON__P12763	7	7	7				1	7	7	7	7	7	7	23.7	23.7	23.7	38.418	359	359	0	66.42	39131	38257	44657	51525	174950	21823	37621	37939	45332	55677	167860	25340	11	11	11	11	11	11	39131	38257	44657	51525	174950	21823	37621	37939	45332	55677	167860	25340	11	11	11	11	11	11	23.7	402510000	402510000	12			+	36	445;866;2071;2353;3457;5731;7312	True;True;True;True;True;True;True	461;897;2152;2442;3588;5987;7619	624;1196;3018;3424;5051;8575;8576;10890;10891	885;1666;4139;4684;7012;12044;12045;12046;12047;15288;15289;15290	885;1666;4139;4684;7012;12045;15289		
