Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P04259	CON__P04259	34	1	1				1	34	1	1	34	1	1	51.8	3	3	59.998	564	564	0	15.434	31518	6185.7	5946.3	7604.3	6248.2	7841.6	29826	7569.6	6097.5	7658.9	6431	7554.9	4	4	4	4	4	4	31518	6185.7	5946.3	7604.3	6248.2	7841.6	29826	7569.6	6097.5	7658.9	6431	7554.9	4	4	4	4	4	4	51.8	83741000	83741000	4			+	24	117;129;516;554;582;1106;1941;1970;1971;2064;2607;2629;3199;3334;3561;3796;4422;4425;4426;4438;4500;4779;4806;4919;4992;5365;5505;5792;5793;6922;6965;6966;6971;7158	False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	122;134;539;575;603;1148;2023;2024;2053;2054;2156;2720;2743;3336;3475;3713;3958;4635;4638;4639;4651;4717;5015;5042;5162;5236;5625;5768;6068;6069;7259;7303;7304;7309;7505	149;150;169;170;171;724;725;774;814;815;1523;1524;1525;1526;2777;2778;2779;2780;2816;2817;2818;2978;2979;3832;3862;3863;4675;4676;4868;5198;5199;5200;5570;6531;6534;6535;6536;6552;6553;6554;6555;6556;6651;6652;7078;7079;7114;7115;7276;7370;7904;8114;8115;8536;8537;8538;10202;10203;10264;10265;10266;10267;10268;10280;10533	235;236;237;238;269;270;271;272;273;274;1106;1107;1108;1109;1110;1111;1182;1234;1235;1236;1237;2200;2201;2202;2203;2204;4058;4059;4060;4061;4062;4063;4064;4065;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4358;4359;4360;4361;4362;4363;4364;4365;5651;5693;5694;5695;5696;6883;6884;6885;7170;7653;7654;7655;7656;7657;7658;8260;8261;8262;9648;9654;9655;9656;9657;9658;9659;9660;9661;9662;9680;9681;9682;9683;9684;9685;9825;9826;9827;9828;10460;10461;10509;10510;10511;10747;10748;10749;10873;10874;11632;11633;11964;11965;11966;11967;12579;12580;12581;12582;12583;15068;15069;15070;15071;15072;15073;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15178;15553	236;271;1109;1182;1237;2204;4065;4117;4126;4363;5651;5694;6885;7170;7656;8261;9648;9656;9660;9683;9828;10460;10509;10748;10874;11633;11965;12579;12583;15072;15154;15157;15178;15553	11;12	279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	42;4	38;2	27;0				2	42	38	27	42	38	27	64.8	62.9	51.7	66.017	644	644;99	0	323.31	3135400	2358500	1518400	2194500	1756000	2195400	3000700	2367700	1607800	2199300	1809300	2115300	419	417	418	420	415	416	3135400	2358500	1518400	2194500	1756000	2195400	3000700	2367700	1607800	2199300	1809300	2115300	419	417	418	420	415	416	64.8	54312000000	54312000000	482			+	25	127;128;1108;1176;2066;2164;2397;2416;2628;2652;2668;2941;3289;3360;3435;3869;4297;4425;4426;4501;4565;4895;5196;5297;5298;5367;5418;5425;5438;5479;5480;5501;5635;5949;6019;6058;6059;6205;6866;6965;6966;6969	True;True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	132;133;1150;1151;1225;1226;2158;2258;2496;2515;2742;2767;2784;3068;3429;3502;3580;4031;4501;4502;4638;4639;4718;4719;4720;4788;5138;5451;5556;5557;5627;5679;5686;5699;5741;5742;5764;5903;6228;6303;6346;6347;6499;7197;7303;7304;7307	162;163;164;165;166;167;168;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;2985;2986;2987;2988;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3489;3490;3491;3492;3528;3529;3530;3531;3532;3533;3534;3858;3859;3860;3861;3901;3902;3925;3926;4295;4296;4297;4298;4299;4807;4907;5018;5662;5663;5664;5665;5666;5667;5668;6344;6345;6534;6535;6536;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6767;7240;7241;7242;7243;7676;7820;7821;7822;7823;7824;7906;7907;7980;7990;7991;8009;8010;8011;8012;8013;8014;8015;8069;8070;8071;8072;8073;8074;8075;8076;8108;8109;8110;8296;8750;8848;8849;8850;8851;8852;8853;8854;8923;8924;8925;8926;8927;8928;9145;10124;10125;10264;10265;10266;10267;10268;10271;10272;10273;10274;10275;10276;10277	256;257;258;259;260;261;262;263;264;265;266;267;268;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5208;5209;5210;5211;5212;5213;5214;5686;5687;5688;5689;5690;5691;5692;5756;5757;5758;5759;5760;5761;5762;5794;5795;5796;5797;5798;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;7084;7085;7221;7386;8398;8399;8400;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;9394;9395;9396;9397;9654;9655;9656;9657;9658;9659;9660;9661;9662;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;9879;9880;9881;9882;9883;9884;9885;9886;10009;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;11331;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11636;11637;11638;11639;11640;11739;11740;11741;11742;11743;11744;11757;11758;11759;11760;11761;11787;11788;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11950;11951;11952;11953;11954;11955;11956;11957;11958;11959;12213;12861;12862;12863;12864;12865;12866;13006;13007;13008;13009;13010;13011;13012;13013;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13459;14944;14945;14946;14947;14948;14949;14950;14951;14952;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173	260;268;2265;2458;4377;4579;5148;5214;5688;5762;5795;6307;7085;7221;7386;8408;9395;9656;9660;9884;10009;10695;11331;11517;11522;11639;11740;11759;11793;11890;11897;11957;12213;12862;13007;13119;13137;13459;14950;15154;15157;15162	0;20;21;22;23	259;262;296;469;493
CON__P06868;P20918	CON__P06868	6;2	6;2	6;2				2	6	6	6	6	6	6	6.5	6.5	6.5	91.215	812	812;812	0	36.009	25563	23329	31775	85310	59054	35544	24545	23280	32742	83844	60141	35086	7	7	7	7	7	7	25563	23329	31775	85310	59054	35544	24545	23280	32742	83844	60141	35086	7	7	7	7	7	7	6.5	37967000	37967000	8			+	26	1683;1729;2697;4444;6082;6910	True;True;True;True;True;True	1757;1803;2814;4657;6370;7247	2426;2481;3965;6562;8958;10185	3560;3637;3638;5853;5854;9691;13177;15042	3560;3638;5854;9691;13177;15042		
CON__P08727;CON__P19001;P19001	CON__P08727;CON__P19001;P19001	10;6;6	1;0;0	1;0;0	Keratin, type I cytoskeletal 19	Krt19	;;sp|P19001|K1C19_MOUSE Keratin, type I cytoskeletal 19 OS=Mus musculus GN=Krt19 PE=1 SV=1	3	10	1	1	10	1	1	24	2.2	2.2	44.091	400	400;403;403	0.0028736	6.4093	15350	17428	47456	14442	20186	11312	14804	17422	45979	16504	19962	11204	2	2	2	2	2	2	15350	17428	47456	14442	20186	11312	14804	17422	45979	16504	19962	11204	2	2	2	2	2	2	24	27159000	27159000	2			+	27	1355;3393;3459;3584;4099;4304;5845;5989;6029;6543	False;False;False;False;True;False;False;False;False;False	1412;3536;3606;3736;4271;4510;6122;6123;6270;6313;6860	1940;1941;4957;4958;5049;5050;5235;5236;5998;6357;6358;8610;8611;8612;8613;8809;8868;9654	2836;2837;7293;7294;7295;7296;7297;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7715;7716;7717;7718;8886;8887;9413;9414;9415;12679;12680;12681;12682;12683;12684;12949;13035;14228;14229;14230	2836;7294;7436;7716;8887;9414;12681;12949;13035;14229	5;24;25	177;202;316
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	27;9;9;9	15;3;3;3	12;3;3;3				4	27	15	12	27	15	12	58.6	34.9	29.6	51.267	473	473;469;474;469	0	223.4	402830	182410	139820	212070	168250	210410	383200	192570	146150	212170	173440	202730	52	52	52	52	52	52	402830	182410	139820	212070	168250	210410	383200	192570	146150	212170	173440	202730	52	52	52	52	52	52	58.6	1186400000	1186400000	52			+	28	342;461;539;716;1039;1182;1183;1356;1728;1852;1874;2598;2610;3012;3213;3393;3459;3584;4397;4846;5096;5097;5328;5845;6543;6773;6976	False;True;False;True;True;False;False;True;True;True;True;True;False;True;False;False;False;False;True;False;True;True;True;True;False;False;True	357;483;561;743;1080;1081;1233;1234;1413;1802;1928;1952;2709;2710;2723;3143;3350;3536;3606;3736;4609;5085;5086;5344;5345;5587;6122;6123;6860;7096;7097;7314	465;466;467;468;640;641;751;752;992;993;1437;1438;1439;1440;1708;1709;1710;1942;2480;2643;2644;2684;3809;3810;3811;3812;3813;3836;3837;4410;4411;4696;4697;4957;4958;5049;5050;5235;5236;6494;7171;7172;7173;7174;7175;7517;7518;7519;7857;8610;8611;8612;8613;9654;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;10287	703;704;705;706;707;708;709;710;711;975;976;977;978;1149;1150;1151;1152;1153;1485;1486;1487;1488;1489;2090;2091;2092;2093;2094;2509;2510;2511;2512;2513;2514;2515;2838;2839;3635;3636;3863;3864;3865;3866;3867;3926;3927;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5658;5659;5660;5661;6483;6484;6485;6916;6917;6918;6919;7293;7294;7295;7296;7297;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7715;7716;7717;7718;9602;10593;10594;10595;10596;10597;10598;10599;10600;11097;11098;11099;11100;11569;11570;12679;12680;12681;12682;12683;12684;14228;14229;14230;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;15192	704;976;1151;1487;2093;2512;2515;2839;3636;3864;3927;5620;5659;6484;6918;7294;7436;7716;9602;10599;11098;11100;11569;12681;14229;14733;15192	7;10;24;26;27	14;121;239;274;296
CON__P12763	CON__P12763	7	7	7				1	7	7	7	7	7	7	23.7	23.7	23.7	38.418	359	359	0	70.634	61263	55694	57420	64627	123530	54968	58818	55401	58556	67328	120810	55142	12	12	12	12	12	12	61263	55694	57420	64627	123530	54968	58818	55401	58556	67328	120810	55142	12	12	12	12	12	12	23.7	180260000	180260000	12			+	29	359;685;1664;1908;2849;4788;6088	True;True;True;True;True;True;True	375;709;1736;1987;2971;5024;6376	498;945;2398;2726;2727;4163;7089;7090;8964;8965	764;1417;3522;3984;3985;6134;10475;10476;10477;13184;13185;13186	764;1417;3522;3984;6134;10476;13186		
CON__P13645;CON__Q2M2I5;A1L317;CON__P05784;P05784;CON__A2A5Y0;CON__Q92764;CON__Q14532;CON__A2AB72;CON__O76015;CON__O76013;CON__Q7Z3Y9;CON__O76014;CON__REFSEQ:XP_986630;Q61897;Q62168;Q61765;Q6IFX3;B1AQ75	CON__P13645	30;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1	30;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1	16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				19	30	30	16	30	30	16	54.1	54.1	37.3	59.51	593	593;525;512;423;423;416;425;448;453;456;467;468;471;476;404;407;416;439;473	0	323.31	2302300	1674000	976870	1638400	1259100	1199100	2202300	1683900	1047500	1632300	1288600	1163500	289	289	287	287	287	285	2302300	1674000	976870	1638400	1259100	1199100	2202300	1683900	1047500	1632300	1288600	1163500	289	289	287	287	287	285	54.1	70791000000	70791000000	306			+	30	188;346;712;1612;2636;2647;2795;3047;3212;3282;3342;3393;3459;3573;3775;4396;4543;4618;5054;5067;5306;5307;5369;5467;5603;5604;5663;6545;6773;6984	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	195;361;739;1678;2750;2762;2915;3180;3349;3421;3483;3484;3536;3606;3725;3937;4607;4608;4765;4844;4845;4846;5300;5313;5565;5566;5629;5728;5870;5871;5931;6862;7096;7097;7323	241;242;243;244;474;475;476;477;478;479;480;481;482;980;981;982;983;984;985;986;2297;2298;2299;2300;2301;2302;2303;2304;2305;2306;3872;3873;3874;3875;3891;3892;3893;3894;3895;4096;4464;4695;4798;4799;4876;4877;4957;4958;5049;5050;5219;5220;5221;5222;5546;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;6739;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;7445;7446;7447;7448;7449;7463;7464;7832;7833;7909;7910;8050;8051;8052;8053;8247;8248;8249;8250;8251;8252;8253;8335;8336;8337;8338;8339;9657;9658;9659;9660;9661;9662;9663;9664;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;10300;10301	365;366;367;368;369;370;371;372;373;374;375;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3367;3368;3369;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;6039;6576;6577;6578;6579;6580;6913;6914;6915;7073;7074;7075;7076;7179;7180;7181;7293;7294;7295;7296;7297;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;8222;8223;8224;8225;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9965;9966;10107;10108;10109;10110;10111;10112;10113;10114;10115;10116;10117;10118;10119;10120;10121;10122;10123;10979;10980;10981;10982;10983;10984;10985;10986;10987;10988;10989;10990;10991;10992;11010;11011;11012;11013;11014;11015;11016;11017;11536;11537;11538;11539;11540;11541;11643;11644;11844;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12275;12276;12277;12278;12279;12280;12281;12282;14235;14236;14237;14238;14239;14240;14241;14242;14243;14244;14245;14246;14247;14248;14249;14250;14251;14252;14253;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;15213;15214;15215;15216;15217;15218;15219	374;730;1473;3356;5710;5740;6039;6576;6915;7074;7181;7294;7436;7690;8223;9598;9965;10120;10980;11010;11537;11541;11643;11846;12149;12160;12278;14239;14733;15219	10;28;29;30	150;291;306;321
CON__P13646-1	CON__P13646-1	22	17	1				1	22	17	1	22	17	1	50	41.3	1.5	49.586	458	458	0	131.35	127170	119130	604270	108400	125400	83911	122160	123260	577980	135070	125140	82447	29	29	29	29	29	29	127170	119130	604270	108400	125400	83911	122160	123260	577980	135070	125140	82447	29	29	29	29	29	29	50	463950000	463950000	30			+	31	231;342;1184;1403;1733;1902;2735;3094;3342;3460;3468;3584;3987;4396;5058;5067;5312;5468;5870;6029;6544;6983	True;False;True;True;True;True;True;True;False;True;True;False;True;False;True;False;True;True;True;True;True;True	239;357;1235;1461;1807;1981;2853;3229;3483;3484;3607;3616;3736;4155;4607;4608;5304;5313;5571;5729;6148;6313;6861;7322	312;465;466;467;468;1711;2003;2486;2719;4013;4529;4530;4876;4877;5051;5052;5071;5235;5236;5842;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;7453;7463;7464;7840;8054;8055;8647;8868;9655;9656;10299	470;703;704;705;706;707;708;709;710;711;2516;2916;3643;3974;3975;5920;6671;6672;6673;7179;7180;7181;7439;7440;7441;7442;7468;7715;7716;7717;7718;8662;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;10997;10998;11010;11011;11012;11013;11014;11015;11016;11017;11549;11857;11858;11859;12730;13035;14231;14232;14233;14234;15211;15212	470;704;2516;2916;3643;3975;5920;6673;7181;7439;7468;7716;8662;9598;10998;11010;11549;11858;12730;13035;14232;15211	25;28;31;32	247;262;313;341
CON__P13647;CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;CON__P78386;Q9ERE2;P97861;Q6IMF0;Q9Z2T6	CON__P13647	36;1;1;1;1;1;1;1;1;1;1	26;0;0;0;0;0;0;0;0;0;0	7;0;0;0;0;0;0;0;0;0;0				11	36	26	7	36	26	7	52.7	44.7	11.9	62.378	590	590;479;486;493;493;505;507;481;486;495;507	0	323.31	887020	584640	423400	530730	480120	541460	847330	593730	442650	536130	490260	523000	98	98	98	98	98	98	887020	584640	423400	530730	480120	541460	847330	593730	442650	536130	490260	523000	98	98	98	98	98	98	52.7	4196400000	4196400000	102			+	32	160;161;515;1106;1940;1970;1971;2064;2197;2483;2607;2782;3200;3334;3417;3796;4425;4426;4438;4499;4780;4919;4992;5065;5350;5368;5506;5856;6143;6171;6352;6723;6922;6965;6966;6970	True;True;True;True;True;False;False;False;True;True;True;True;True;False;True;False;False;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	166;167;538;1148;2021;2022;2053;2054;2156;2291;2586;2720;2901;2902;3337;3475;3561;3958;4638;4639;4651;4715;4716;5016;5162;5236;5311;5610;5628;5769;6134;6431;6463;6464;6657;6658;6659;7045;7259;7303;7304;7308	209;210;722;723;1523;1524;1525;1526;2772;2773;2774;2775;2776;2816;2817;2818;2978;2979;3217;3634;3635;3832;4078;4079;4080;4677;4678;4868;4993;4994;5570;6534;6535;6536;6552;6553;6554;6555;6556;6647;6648;6649;6650;7080;7081;7276;7370;7461;7884;7885;7908;8116;8117;8627;8628;9038;9096;9097;9098;9360;9361;9362;9363;9364;9365;9366;9367;9903;9904;10202;10203;10264;10265;10266;10267;10268;10278;10279	326;327;1102;1103;1104;1105;2200;2201;2202;2203;2204;4050;4051;4052;4053;4054;4055;4056;4057;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4358;4359;4360;4361;4362;4363;4364;4365;4729;5359;5360;5361;5362;5651;6012;6013;6014;6886;6887;6888;6889;7170;7351;7352;7353;7354;8260;8261;8262;9654;9655;9656;9657;9658;9659;9660;9661;9662;9680;9681;9682;9683;9684;9685;9819;9820;9821;9822;9823;9824;10462;10463;10464;10747;10748;10749;10873;10874;11006;11007;11601;11602;11603;11604;11641;11642;11968;11969;11970;11971;12700;12701;12702;12703;12704;12705;13279;13280;13383;13384;13385;13386;13387;13388;13389;13390;13794;13795;13796;13797;13798;13799;13800;13801;13802;13803;13804;14602;14603;14604;15068;15069;15070;15071;15072;15073;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15174;15175;15176;15177	326;327;1103;2204;4057;4117;4126;4363;4729;5360;5651;6014;6887;7170;7354;8261;9656;9660;9683;9824;10463;10748;10874;11007;11602;11642;11970;12704;13280;13384;13803;14603;15072;15154;15157;15175	11;33;34;35;36;37;38	247;274;284;297;303;389;457
CON__P19013	CON__P19013	17	14	9				1	17	14	9	17	14	9	27.9	25.3	16.7	63.91	594	594	0	102.57	78787	74178	411390	110370	71316	63734	75692	77095	393650	126150	73541	61966	22	22	22	22	22	22	78787	74178	411390	110370	71316	63734	75692	77095	393650	126150	73541	61966	22	22	22	22	22	22	27.9	135830000	135830000	23			+	33	126;162;516;1105;1942;1970;2225;3036;3799;4439;5198;5424;5791;6053;6375;6689;6695	False;True;False;True;True;False;True;True;True;True;True;True;True;True;True;True;True	131;168;539;1147;2025;2053;2319;3168;3961;4652;5453;5685;6067;6339;6682;7011;7017	160;161;211;212;724;725;1522;2781;2782;2816;2817;3263;4442;4443;5573;6557;7678;7989;8534;8535;8906;9399;9400;9863;9869	253;254;255;328;329;1106;1107;1108;1109;1110;1111;2199;4066;4067;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4804;6528;6529;6530;8268;8269;9686;11333;11756;12575;12576;12577;12578;13088;13853;13854;14552;14559	254;329;1109;2199;4067;4117;4804;6530;8269;9686;11333;11756;12578;13088;13854;14552;14559		
CON__P20930	CON__P20930	5	5	5				1	5	5	5	5	5	5	1.1	1.1	1.1	435.16	4061	4061	0	34.249	44860	29414	24000	29464	20679	26037	42850	29913	24852	29616	21453	25083	5	5	5	5	5	5	44860	29414	24000	29464	20679	26037	42850	29913	24852	29616	21453	25083	5	5	5	5	5	5	1.1	34830000	34830000	6			+	34	2781;2843;3447;4586;4804	True;True;True;True;True	2900;2965;3593;4812;5040	4077;4155;5033;6799;7111	6011;6124;7405;7406;10048;10506	6011;6124;7406;10048;10506		
CON__P34955	CON__P34955	5	5	5				1	5	5	5	5	5	5	10.3	10.3	10.3	46.103	416	416	0	32.466	23799	24885	25573	29951	80456	28176	22912	24548	26126	31793	77983	28735	6	6	6	6	6	6	23799	24885	25573	29951	80456	28176	22912	24548	26126	31793	77983	28735	6	6	6	6	6	6	10.3	51522000	51522000	6			+	35	2542;3108;3979;4022;4123	True;True;True;True;True	2650;3243;4147;4190;4297	3720;4546;5832;5880;6052;6053	5482;6691;8648;8709;8969;8970	5482;6691;8648;8709;8970		
