Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P04264;CON__H-INV:HIT000016045;P04104	CON__P04264	33;4;2	30;2;0	23;0;0				3	33	30	23	33	30	23	54.8	54.8	47.5	66.017	644	644;99;637	0	323.31	2210500	2987100	1952500	3245600	2827700	1462800	2141100	2897900	2072100	3241700	2840000	1454800	302	302	302	302	302	301	2210500	2987100	1952500	3245600	2827700	1462800	2141100	2897900	2072100	3241700	2840000	1454800	302	302	302	302	302	301	54.8	68907000000	68907000000	350			+	26	105;770;803;1424;1467;1637;1654;1797;1815;1823;2001;2212;2279;2795;2903;2904;2930;2972;3429;3513;3514;3577;3622;3628;3638;3677;3776;4031;4155;4257;4574;4575;4579	True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	109;812;813;851;1491;1537;1710;1727;1877;1895;1903;2088;2308;2377;2932;2933;3050;3051;3081;3082;3083;3125;3599;3687;3688;3752;3798;3804;3814;3854;3958;4219;4346;4452;4780;4781;4785	132;133;134;135;136;137;138;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1946;1947;2000;2001;2002;2003;2004;2005;2006;2007;2008;2214;2215;2216;2217;2218;2219;2220;2244;2245;2443;2444;2445;2446;2469;2470;2471;2482;2483;2717;2718;3000;3090;3091;3870;3871;4021;4022;4023;4024;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4160;4786;4909;4910;4911;4912;4913;4993;4994;5066;5073;5074;5075;5087;5088;5089;5090;5142;5143;5144;5275;5615;5616;5785;5929;6357;6358;6359;6360;6361;6365;6366;6367	182;183;184;185;186;187;188;189;190;191;192;193;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;2638;2639;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;3027;3028;3029;3030;3031;3032;3033;3034;3323;3324;3325;3326;3327;3328;3329;3361;3362;3363;3364;3365;3366;3386;3387;3388;3389;3712;3713;3714;3715;3716;3717;3718;4120;4121;4240;4241;5307;5308;5309;5310;5512;5513;5514;5515;5516;5517;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5729;5730;6612;6613;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6889;6890;6891;6892;6893;6894;6992;6993;6994;6995;6996;6997;7005;7006;7007;7008;7024;7025;7026;7027;7028;7029;7030;7031;7032;7033;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7305;7768;7769;7770;7771;7772;7773;7774;7775;7999;8224;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8884;8885;8886;8887;8888;8889;8890;8891;8892;8893;8894;8895;8896	188;1407;1493;2639;2709;2991;3034;3325;3366;3387;3715;4121;4241;5308;5513;5515;5660;5730;6613;6778;6783;6890;6995;7008;7030;7118;7305;7769;7999;8224;8873;8877;8887	1;15;16;17;18	259;262;296;469;493
CON__P06868	CON__P06868	1	1	1				1	1	1	1	1	1	1	1.4	1.4	1.4	91.215	812	812	0.0019782	6.2243	5479.7	6632.9	4701.7	6593.6	10530	4146.6	5292.9	6471.4	4940.1	6754.1	10324	4192.9	1	1	1	1	1	1	5479.7	6632.9	4701.7	6593.6	10530	4146.6	5292.9	6471.4	4940.1	6754.1	10324	4192.9	1	1	1	1	1	1	1.4	5338100	5338100	1			+	27	1205	True	1266	1632	2219	2219		
CON__P08727	CON__P08727	6	1	1				1	6	1	1	6	1	1	11.2	2.2	2.2	44.091	400	400	0.000999	6.304	15663	17240	14696	14762	20026	4973.4	15096	16927	15126	15216	19632	5231.5	1	1	1	1	1	1	15663	17240	14696	14762	20026	4973.4	15096	16927	15126	15216	19632	5231.5	1	1	1	1	1	1	11.2	24514000	24514000	1			+	28	1401;2306;2409;2667;2800;2801	False;False;False;True;False;False	1467;2404;2515;2784;2939;2940	1912;3122;3261;3640;3878;3879	2594;4290;4291;4292;4293;4294;4476;4477;4478;5000;5319;5320;5321	2594;4293;4478;5000;5319;5320	4	177
CON__Q3KNV1;CON__P08729	CON__Q3KNV1;CON__P08729	4;4	1;1	1;1			;	2	4	1	1	4	1	1	6	2.6	2.6	51.385	469	469;469	0.001002	6.3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1			+	29	1423;2249;2530;3637	False;False;False;True	1490;2346;2640;3813	1944;1945;3053;3054;3430;5086	2632;2633;2634;2635;2636;2637;4191;4192;4193;4194;4712;4713;4714;7023	2634;4192;4713;7023		
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	22;8;8;8	15;3;3;3	12;3;3;3				4	22	15	12	22	15	12	39.5	24.5	21.4	51.267	473	473;469;474;469	0	323.31	220990	316660	164630	238690	293100	122540	214410	305990	178080	241770	289710	123410	33	33	33	33	33	33	220990	316660	164630	238690	293100	122540	214410	305990	178080	241770	289710	123410	33	33	33	33	33	33	39.5	2614000000	2614000000	34			+	30	308;377;705;939;1204;1301;1319;1783;2148;2253;2306;2409;2886;3170;3291;3333;3334;3548;3549;4017;4477;4583	True;False;True;True;True;True;True;False;False;True;False;False;True;False;True;True;True;True;True;True;False;True	324;395;743;744;991;1265;1364;1382;1863;2242;2351;2404;2515;3032;3327;3328;3454;3497;3498;3722;3723;4205;4678;4679;4789	405;406;494;495;931;932;933;1300;1631;1758;1759;1783;2429;2910;2911;3059;3122;3261;3998;4432;4433;4434;4435;4587;4644;4645;4646;4956;4957;5600;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6373;6374	547;548;549;550;685;686;687;688;689;1241;1242;1243;1244;1245;1769;2217;2218;2384;2385;2386;2387;2419;2420;3298;3299;3300;3987;3988;3989;3990;3991;4199;4290;4291;4292;4293;4294;4476;4477;4478;5481;5482;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;6327;6410;6411;6412;6413;6414;6415;6841;6842;7747;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8906;8907;8908	548;686;1245;1769;2218;2385;2419;3299;3988;4199;4293;4478;5482;6127;6327;6411;6415;6841;6842;7747;8672;8907	5;6;19;20	14;121;259;296
CON__P12763	CON__P12763	3	3	3				1	3	3	3	3	3	3	7	7	7	38.418	359	359	0	17.759	22682	30337	39489	38545	48256	18351	21964	29648	39664	39685	47614	18601	3	3	3	3	3	3	22682	30337	39489	38545	48256	18351	21964	29648	39664	39685	47614	18601	3	3	3	3	3	3	7	201000000	201000000	3			+	31	248;1339;1949	True;True;True	258;1404;2034	316;1810;2646	436;2460;3626	436;2460;3626		
CON__P13645;CON__P02535-1;P02535;CON__Q2M2I5;A1L317;CON__Q148H6;CON__P05784;CON__Q92764;CON__Q14532;CON__A2AB72;CON__Q497I4;CON__O76015;CON__O76013;CON__Q7Z3Y9;Q62168;P05784;Q6IFX3;Q497I4;B1AQ75	CON__P13645	24;8;8;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1	24;8;8;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1	18;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				19	24	24	18	24	24	18	42.5	42.5	36.4	59.51	593	593;570;570;525;512;464;423;425;448;453;455;456;467;468;407;423;439;455;473	0	323.31	1239300	2012900	999470	2051600	1320800	619140	1207000	1935100	1095800	2024400	1345400	619070	213	213	213	213	213	209	1239300	2012900	999470	2051600	1320800	619140	1207000	1935100	1095800	2024400	1345400	619070	213	213	213	213	213	209	42.5	95752000000	95752000000	239			+	32	91;1896;2129;2252;2306;2404;2517;2885;2956;3004;3007;3301;3312;3313;3522;3523;3579;3657;3759;3760;3790;4477;4560;4587	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	94;95;1977;2222;2349;2350;2404;2510;2626;3030;3031;3109;3158;3161;3162;3163;3465;3476;3477;3696;3697;3754;3833;3941;3942;3972;4678;4679;4766;4793	114;115;116;117;2574;2575;2887;3057;3058;3122;3253;3254;3255;3411;3412;3991;3992;3993;3994;3995;3996;3997;4140;4141;4142;4143;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4215;4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4599;4600;4601;4602;4603;4616;4617;4618;4619;4922;4923;4996;4997;5113;5114;5115;5116;5117;5250;5251;5252;5253;5254;5255;5256;5257;5258;5292;5293;5294;5295;5296;5297;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6340;6341;6378;6379;6380;6381	160;161;162;163;3530;3531;3532;3953;4197;4198;4290;4291;4292;4293;4294;4462;4463;4464;4465;4466;4467;4468;4469;4470;4682;4683;4684;4685;4686;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5698;5699;5700;5701;5702;5703;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6798;6799;6800;6801;6897;6898;6899;6900;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8850;8851;8912;8913;8914;8915;8916;8917;8918;8919	162;3532;3953;4198;4293;4466;4683;5480;5698;5785;5811;6343;6368;6375;6800;6801;6898;7074;7269;7279;7333;8672;8850;8916	6;21;22;23;24	150;271;291;306;321
CON__P13646-1	CON__P13646-1	13	8	1				1	13	8	1	13	8	1	24.2	17.9	1.5	49.586	458	458	0	54.953	112050	110400	83790	104570	102480	29679	107740	108970	87283	105720	101710	30735	8	8	8	8	8	7	112050	110400	83790	104570	102480	29679	107740	108970	87283	105720	101710	30735	8	8	8	8	8	7	24.2	246660000	246660000	9			+	33	179;1210;1856;2086;2252;2343;2409;2885;3312;3313;3658;3926;4585	True;True;True;True;False;True;False;False;False;False;True;True;True	185;1271;1936;2178;2349;2350;2445;2515;3030;3031;3476;3477;3834;4113;4791	224;1640;2522;2832;3057;3058;3172;3261;3991;3992;3993;3994;3995;3996;3997;4616;4617;4618;4619;5118;5488;6376	311;2227;3446;3878;4197;4198;4353;4476;4477;4478;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;7076;7077;7599;8910	311;2227;3446;3878;4198;4353;4478;5480;6368;6375;7076;7599;8910	22	247
CON__P13647;CON__Q14CN4-1;CON__Q6IME9;CON__P07744;Q6IME9;P07744;CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;CON__P78386;CON__Q6NXH9;Q9ERE2;P97861;Q6IMF0;Q9Z2T6;Q6NXH9;P19246	CON__P13647	27;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1	20;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0	5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				19	27	20	5	27	20	5	37.3	31	7.3	62.378	590	590;511;520;525;520;525;479;486;493;493;505;507;539;481;486;495;507;539;1090	0	323.31	453330	592000	386170	649460	589060	270490	438710	575180	410050	649040	589560	270830	61	61	61	61	61	61	453330	592000	386170	649460	589060	270490	438710	575180	410050	649040	589560	270830	61	61	61	61	61	61	37.3	6475300000	6475300000	65			+	34	128;129;353;766;1357;1423;1781;1885;2138;2211;2528;2903;2904;2907;3213;3248;3311;3561;3578;3681;3937;4110;4242;4455;4574;4575;4580	True;True;True;True;True;False;True;True;True;True;False;False;False;False;True;True;True;True;True;True;True;True;True;True;False;False;True	132;133;371;807;808;1422;1490;1861;1965;1966;2231;2307;2638;3050;3051;3054;3372;3409;3475;3736;3753;3858;4125;4300;4437;4656;4780;4781;4786	165;166;167;468;1005;1006;1007;1008;1832;1833;1834;1835;1944;1945;2426;2558;2559;2560;2561;2896;2897;2999;3428;4021;4022;4023;4024;4028;4029;4030;4486;4529;4530;4615;4975;4976;4995;5150;5501;5502;5725;5908;5909;6178;6179;6357;6358;6359;6360;6361;6368;6369;6370	235;236;237;238;239;648;649;650;1335;1336;1337;1338;1339;1340;1341;2488;2489;2490;2491;2492;2632;2633;2634;2635;2636;2637;3292;3293;3503;3504;3505;3506;3507;3964;3965;3966;3967;3968;4119;4707;4708;4709;5512;5513;5514;5515;5516;5517;5523;5524;5525;5526;5527;6195;6196;6197;6198;6250;6251;6252;6253;6365;6866;6867;6868;6895;6896;7129;7130;7615;7616;7617;7618;7619;7920;8190;8191;8569;8570;8571;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8897;8898;8899;8900;8901	237;239;648;1337;2491;2634;3292;3506;3965;4119;4709;5513;5515;5526;6196;6251;6365;6867;6896;7130;7616;7920;8190;8570;8873;8877;8899	9;25;26	284;389;457
CON__P19013	CON__P19013	7	5	5				1	7	5	5	7	5	5	12.1	8.9	8.9	63.91	594	594	0	35.427	74180	70440	56981	82594	74060	22073	71277	69717	59267	82872	73800	22798	5	5	5	5	5	4	74180	70440	56981	82594	74060	22073	71277	69717	59267	82872	73800	22798	5	5	5	5	5	4	12.1	53537000	53537000	6			+	35	104;354;765;1502;2531;2910;3511	False;False;True;True;True;True;True	108;372;806;1573;2641;3058;3685	131;469;470;1004;2056;3431;4034;4906	180;181;651;652;653;654;655;656;1334;2785;4715;5531;6770;6771	181;654;1334;2785;4715;5531;6771	27	109
CON__P20930	CON__P20930	5	5	5				1	5	5	5	5	5	5	1.1	1.1	1.1	435.16	4061	4061	0	44.834	34341	51803	32244	75556	83741	21439	33368	50009	34755	75296	82649	22481	5	5	5	5	5	5	34341	51803	32244	75556	83741	21439	33368	50009	34755	75296	82649	22481	5	5	5	5	5	5	1.1	190680000	190680000	6			+	36	1136;1765;1883;2336;2982	True;True;True;True;True	1193;1844;1963;2437;3136	1550;2402;2556;3164;4173	2110;3263;3501;4344;4345;5746	2110;3263;3501;4345;5746		
CON__P34955	CON__P34955	4	4	4				1	4	4	4	4	4	4	7.5	7.5	7.5	46.103	416	416	0	23.782	41536	52990	77063	68591	114220	39633	40173	51980	76945	71735	111710	40447	4	4	4	4	4	4	41536	52990	77063	68591	114220	39633	40173	51980	76945	71735	111710	40447	4	4	4	4	4	4	7.5	85073000	85073000	4			+	37	92;1741;2094;2613	True;True;True;True	96;1819;2186;2729	118;2371;2840;3571	164;3217;3886;4907	164;3217;3886;4907		
CON__P35527	CON__P35527	17	17	17				1	17	17	17	17	17	17	39.5	39.5	39.5	62.129	623	623	0	323.31	638450	805510	601030	883980	939600	530520	617310	784660	629250	891110	937490	525220	135	136	136	136	136	131	638450	805510	601030	883980	939600	530520	617310	784660	629250	891110	937490	525220	135	136	136	136	136	131	39.5	24966000000	24966000000	178			+	38	944;1396;1469;1656;1657;1658;1745;2228;2806;2888;3019;3168;3180;3484;3581;3823;4558	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	996;1461;1462;1539;1729;1730;1731;1823;2325;2946;3035;3175;3325;3338;3655;3656;3657;3756;4005;4006;4763;4764	1305;1306;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;2010;2011;2012;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2376;2377;3019;3020;3021;3022;3023;3024;3025;3026;3027;3888;3889;4002;4246;4247;4248;4430;4447;4448;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4999;5000;5001;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;6335;6336;6337;6338	1775;1776;1777;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2714;2715;2716;2717;2718;2719;2720;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3224;3225;3226;3227;3228;3229;3230;3231;4147;4148;4149;4150;4151;4152;4153;4154;4155;5331;5332;5333;5488;5856;5857;5858;5859;5860;5861;6115;6116;6142;6143;6144;6145;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6903;6904;6905;6906;6907;6908;6909;7384;7385;7386;7387;7388;7389;7390;7391;7392;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;7417;7418;7419;7420;7421;7422;7423;7424;7425;7426;8842;8843;8844;8845;8846;8847;8848	1776;2586;2715;3046;3055;3063;3225;4148;5332;5488;5857;6115;6143;6708;6906;7426;8843	28;29;30;31;32;33;34	157;234;245;276;286;296;411
CON__P35908v2;CON__P35908	CON__P35908v2;CON__P35908	34;34	34;34	22;22			;	2	34	34	22	34	34	22	57.9	57.9	45.5	65.432	639	639;645	0	323.31	1354200	2374100	1053400	2247000	1334400	650070	1322300	2274800	1171300	2212200	1366700	648470	215	215	214	215	215	205	1354200	2374100	1053400	2247000	1334400	650070	1322300	2274800	1171300	2212200	1366700	648470	215	215	214	215	215	205	57.9	74657000000	74657000000	238			+	39	28;354;772;804;916;1614;1615;1655;1659;1661;1814;1894;2001;2213;2300;2301;2528;2602;2794;2907;3005;3048;3471;3621;3630;3676;3834;4247;4255;4378;4574;4575;4608;4630	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	28;372;815;852;967;1687;1688;1728;1732;1734;1894;1975;2088;2309;2310;2398;2399;2638;2718;2930;2931;3054;3159;3204;3642;3797;3806;3853;4017;4442;4450;4575;4780;4781;4814;4836	31;469;470;1040;1041;1042;1043;1044;1045;1046;1047;1048;1123;1124;1125;1271;2189;2190;2191;2192;2246;2247;2248;2249;2250;2262;2263;2264;2265;2267;2268;2467;2468;2571;2572;2717;2718;3001;3002;3112;3113;3114;3115;3116;3117;3428;3554;3555;3556;3557;3558;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867;3868;3869;4028;4029;4030;4212;4213;4285;4286;4287;4288;4835;5057;5058;5059;5060;5061;5062;5063;5064;5065;5077;5140;5141;5373;5914;5915;5916;5917;5918;5926;5927;6085;6357;6358;6359;6360;6361;6404;6405;6432;6433;6434	46;47;48;651;652;653;654;655;656;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1527;1528;1529;1530;1531;1532;1533;1534;1535;1730;1731;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;3035;3036;3037;3038;3039;3040;3041;3042;3043;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3076;3077;3078;3079;3080;3357;3358;3359;3360;3523;3524;3525;3526;3527;3528;3712;3713;3714;3715;3716;3717;3718;4122;4123;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4707;4708;4709;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5523;5524;5525;5526;5527;5796;5797;5798;5799;5800;5801;5802;5803;5917;5918;5919;5920;5921;5922;5923;6668;6669;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;7010;7011;7012;7013;7103;7104;7105;7106;7107;7108;7109;7110;7111;7445;7446;8196;8197;8198;8199;8200;8201;8202;8203;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8446;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8950;8951;8952;8953;8954;8989;8990;8991;8992;8993;8994;8995;8996	47;654;1414;1532;1731;2955;2961;3036;3067;3080;3358;3527;3715;4123;4271;4281;4709;4881;5290;5526;5798;5918;6669;6989;7012;7110;7446;8198;8214;8446;8873;8877;8954;8990	35;36;37	294;467;491
CON__Q01546	CON__Q01546	8	1	0				1	8	1	0	8	1	0	6.7	1.6	0	65.87	638	638	0.0055096	5.8972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	1			+	40	804;1423;2300;2301;2458;2528;4574;4575	False;False;False;False;True;False;False;False	852;1490;2398;2399;2564;2638;4780;4781	1123;1124;1125;1944;1945;3112;3113;3114;3115;3116;3117;3327;3428;6357;6358;6359;6360;6361	1527;1528;1529;1530;1531;1532;1533;1534;1535;2632;2633;2634;2635;2636;2637;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4561;4707;4708;4709;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879	1532;2634;4271;4281;4561;4709;8873;8877	36	472
CON__Q04695;CON__Q99PS0;Q99PS0	CON__Q04695	19;1;1	12;1;1	6;0;0				3	19	12	6	19	12	6	41	27.5	15	48.105	432	432;422;422	0	147.39	143670	184610	117530	163220	229670	89601	138980	179470	124560	166370	225900	90660	16	16	16	16	16	16	143670	184610	117530	163220	229670	89601	138980	179470	124560	166370	225900	90660	16	16	16	16	16	16	41	662000000	662000000	17			+	41	376;417;488;809;1303;1401;1811;2087;2221;2254;2306;2409;2633;2887;3104;3169;3521;4006;4014	True;True;False;True;False;True;True;True;True;False;False;False;True;False;True;True;False;True;True	394;436;512;857;1366;1467;1891;2179;2318;2352;2404;2515;2749;3033;3034;3260;3326;3695;4194;4202	493;546;630;631;1131;1761;1912;2464;2833;3010;3060;3122;3261;3594;3999;4000;4001;4352;4431;4921;5585;5586;5597	683;684;758;864;865;1544;2390;2391;2594;3351;3352;3879;4133;4200;4290;4291;4292;4293;4294;4476;4477;4478;4935;4936;5483;5484;5485;5486;5487;6005;6117;6118;6796;6797;7725;7726;7743	683;758;865;1544;2390;2594;3352;3879;4133;4200;4293;4478;4936;5487;6005;6117;6797;7726;7743	3	226
CON__Q3SX09	CON__Q3SX09	1	1	1				1	1	1	1	1	1	1	9.5	9.5	9.5	22.06	201	201	0	7.1522	829.17	1064.7	1087.2	2080.7	1622.2	343.59	802.09	1039.3	1122.5	2063.9	1622.8	367.95	1	1	1	1	1	1	829.17	1064.7	1087.2	2080.7	1622.2	343.59	802.09	1039.3	1122.5	2063.9	1622.8	367.95	1	1	1	1	1	1	9.5	1179200	1179200	1			+	42	1402	True	1468	1913	2595	2595		
CON__Q3SX14;P13020	CON__Q3SX14;P13020	1;1	1;1	1;1	Gelsolin	Gsn	;sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3	2	1	1	1	1	1	1	1.2	1.2	1.2	85.686	781	781;780	0.0019569	6.1881	8457.8	9080.2	11816	9337.3	11488	4703.9	8147.1	8969.8	11831	9716.3	11351	4743.9	1	1	1	1	1	1	8457.8	9080.2	11816	9337.3	11488	4703.9	8147.1	8969.8	11831	9716.3	11351	4743.9	1	1	1	1	1	1	1.2	9726000	9726000	1			+	43	4621	True	4827	6422	8977	8977		
