Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P15864;P43277;P43274;Q07133;P43275;P43276	P15864;P43277;P43274;Q07133	4;4;3;2;1;1	4;4;3;2;1;1	4;4;3;2;1;1	Histone H1.2;Histone H1.3;Histone H1.4;Histone H1t	Hist1h1c;Hist1h1d;Hist1h1e;Hist1h1t	sp|P15864|H12_MOUSE Histone H1.2 OS=Mus musculus GN=Hist1h1c PE=1 SV=2;sp|P43277|H13_MOUSE Histone H1.3 OS=Mus musculus GN=Hist1h1d PE=1 SV=2;sp|P43274|H14_MOUSE Histone H1.4 OS=Mus musculus GN=Hist1h1e PE=1 SV=2;sp|Q07133|H1T_MOUSE Histone H1t OS=Mus musc	6	4	4	4	4	4	4	19.3	19.3	19.3	21.266	212	212;221;219;208;213;223	0	33.704	41622	41625	58274	27193	39998	19266	40034	41326	57838	29632	39404	19237	5	5	5	5	5	5	41622	41625	58274	27193	39998	19266	40034	41326	57838	29632	39404	19237	5	5	5	5	5	5	19.3	30904000	30904000	6				209	333;567;2807;5600	True;True;True;True	345;593;2943;5881	466;803;804;4028;8063;8064	673;1152;1153;5712;11450;11451	673;1153;5712;11450		
P16045	P16045	5	5	5	Galectin-1	Lgals1	sp|P16045|LEG1_MOUSE Galectin-1 OS=Mus musculus GN=Lgals1 PE=1 SV=3	1	5	5	5	5	5	5	36.3	36.3	36.3	14.866	135	135	0	36.332	70565	75166	143850	94810	120710	80240	67961	74761	141590	99977	120080	78861	7	7	7	7	7	7	70565	75166	143850	94810	120710	80240	67961	74761	141590	99977	120080	78861	7	7	7	7	7	7	36.3	151000000	151000000	7				210	1361;2201;2460;4088;5563	True;True;True;True;True	1429;2316;2583;4278;5842	1946;3173;3549;5867;8003	2705;4457;5012;8389;8390;11366;11367	2705;4457;5012;8389;11366		
P16056;Q62270;Q922K9;Q62190	P16056	17;1;1;1	16;0;0;0	16;0;0;0	Hepatocyte growth factor receptor	Met	sp|P16056|MET_MOUSE Hepatocyte growth factor receptor OS=Mus musculus GN=Met PE=1 SV=1	4	17	16	16	17	16	16	14.4	13.8	13.8	153.55	1379	1379;496;512;1378	0	128	321510	200780	191490	120430	259720	124880	306910	205350	194510	130370	253680	124700	28	28	28	28	28	28	321510	200780	191490	120430	259720	124880	306910	205350	194510	130370	253680	124700	28	28	28	28	28	28	14.4	204170000	204170000	29				211	624;991;995;1932;2399;2658;3361;4023;4555;4955;5124;5438;5547;6266;6527;7128;7258	True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True	652;1041;1046;2025;2520;2786;3517;4211;4790;5209;5382;5712;5826;6565;6847;7476;7611	878;1360;1368;2748;3466;3816;4822;5771;6567;7157;7158;7376;7825;7826;7981;8983;8984;9374;10237;10419	1252;1253;1880;1881;1892;3843;4901;4902;5400;5401;6891;8257;9356;10179;10180;10181;10182;10480;10481;11128;11129;11336;12753;12754;12755;12756;13308;13309;14600;14601;14865	1252;1881;1892;3843;4901;5401;6891;8257;9356;10180;10481;11128;11336;12756;13308;14601;14865	119;120	1129;1248
P16092	P16092	1	1	1	Fibroblast growth factor receptor 1	Fgfr1	sp|P16092|FGFR1_MOUSE Fibroblast growth factor receptor 1 OS=Mus musculus GN=Fgfr1 PE=1 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	91.98	822	822	0.0035746	6.215	2326.4	1957.1	2612.8	1248.7	1979.8	899.44	2230.5	1962.9	2599.3	1361.7	1944.9	901.14	1	1	1	1	1	1	2326.4	1957.1	2612.8	1248.7	1979.8	899.44	2230.5	1962.9	2599.3	1361.7	1944.9	901.14	1	1	1	1	1	1	1.6	4396800	4396800	1				212	3120	True	3267	4477	6338	6338		
P16460	P16460	2	2	2	Argininosuccinate synthase	Ass1	sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	2	2	2	2	2	2	4.4	4.4	4.4	46.584	412	412	0.0021254	10.67	18553	13242	18078	25908	17517	12128	17743	13447	18248	25859	17911	11900	2	2	2	2	2	2	18553	13242	18078	25908	17517	12128	17743	13447	18248	25859	17911	11900	2	2	2	2	2	2	4.4	7710400	7710400	2				213	5052;6941	True;True	5309;7280	7285;9962	10352;14194	10352;14194		
P16858;Q64467	P16858	11;2	11;2	11;2	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh	sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2	2	11	11	11	11	11	11	39.6	39.6	39.6	35.81	333	333;440	0	323.31	224060	226890	309070	180360	296710	188400	215570	225010	307790	193800	292840	185530	39	39	39	39	39	39	224060	226890	309070	180360	296710	188400	215570	225010	307790	193800	292840	185530	39	39	39	39	39	39	39.6	2055500000	2055500000	42				214	2323;3934;4277;4861;4948;6443;6716;6746;6751;6915;7111	True;True;True;True;True;True;True;True;True;True;True	2440;4119;4471;4472;5113;5202;6756;7041;7073;7074;7075;7082;7253;7457;7458	3346;3347;3348;5652;6126;6127;7038;7039;7147;7148;7149;9251;9631;9671;9672;9673;9674;9675;9696;9697;9927;9928;10215;10216;10217	4727;4728;4729;4730;4731;4732;8081;8082;8083;8084;8758;8759;10020;10021;10162;10163;10164;10165;10166;10167;10168;13140;13141;13142;13706;13707;13767;13768;13769;13770;13771;13772;13802;13803;13804;13805;13806;14143;14144;14571;14572;14573	4728;8083;8759;10020;10164;13141;13707;13771;13803;14143;14572	121;122;123;124	103;128;131;229
P17156	P17156	11	1	1	Heat shock-related 70 kDa protein 2	Hspa2	sp|P17156|HSP72_MOUSE Heat shock-related 70 kDa protein 2 OS=Mus musculus GN=Hspa2 PE=1 SV=2	1	11	1	1	11	1	1	18.2	1.9	1.9	69.641	633	633	0.0035587	6.1931	4798	4162.6	4879	12489	5328.3	2968.5	4602.7	4159.4	5049	12190	5604.9	2941.1	2	2	2	2	2	2	4798	4162.6	4879	12489	5328.3	2968.5	4602.7	4159.4	5049	12190	5604.9	2941.1	2	2	2	2	2	2	18.2	3792300	3792300	2				215	1064;2102;2985;3168;3371;3909;4014;4767;5887;6429;6629	False;False;True;False;False;False;False;False;False;False;False	1121;2211;3124;3316;3527;4091;4202;5016;6169;6741;6953	1491;1492;3022;3023;4270;4539;4540;4834;4835;5607;5608;5759;5760;6893;6894;8456;9230;9231;9518;9519;9520	2059;2060;2061;4242;4243;4244;4245;4246;6049;6050;6433;6434;6435;6907;6908;6909;6910;8016;8017;8018;8019;8242;8243;8244;9804;9805;12031;12032;12033;13115;13116;13117;13118;13549;13550;13551;13552;13553;13554	2059;4243;6050;6434;6908;8018;8242;9804;12032;13116;13550		
P17182;P21550;P17183	P17182	4;1;1	4;1;1	4;1;1	Alpha-enolase	Eno1	sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3	3	4	4	4	4	4	4	10.8	10.8	10.8	47.14	434	434;434;434	0	28.37	34693	35429	72112	30522	33815	23282	33383	35365	70545	33281	33815	22849	6	6	6	6	6	6	34693	35429	72112	30522	33815	23282	33383	35365	70545	33281	33815	22849	6	6	6	6	6	6	10.8	34682000	34682000	6				216	82;3053;6192;7285	True;True;True;True	83;3196;6483;7638	109;4359;8874;8875;10450	166;6163;12588;12589;12590;14906	166;6163;12588;14906		
P17225;Q8BHD7	P17225	4;1	4;1	4;1	Polypyrimidine tract-binding protein 1	Ptbp1	sp|P17225|PTBP1_MOUSE Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2	2	4	4	4	4	4	4	10.8	10.8	10.8	56.477	527	527;523	0	43.699	25558	34909	44779	27638	35319	21718	24763	34078	44731	29282	35077	21418	5	5	5	5	5	5	25558	34909	44779	27638	35319	21718	24763	34078	44731	29282	35077	21418	5	5	5	5	5	5	10.8	24227000	24227000	6				217	1523;3011;4402;5664	True;True;True;True	1600;3152;4607;5945	2167;2168;4302;6310;8153	3022;3023;3024;6085;9009;11581	3023;6085;9009;11581		
P17427;P17426	P17427;P17426	4;4	4;4	4;4	AP-2 complex subunit alpha-2;AP-2 complex subunit alpha-1	Ap2a2;Ap2a1	sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus GN=Ap2a2 PE=1 SV=2;sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus GN=Ap2a1 PE=1 SV=1	2	4	4	4	4	4	4	3.4	3.4	3.4	104.02	938	938;977	0	24.619	16103	23455	22321	14061	19695	14266	15631	22754	22667	14928	19573	13972	2	2	2	2	2	2	16103	23455	22321	14061	19695	14266	15631	22754	22667	14928	19573	13972	2	2	2	2	2	2	3.4	18840000	18840000	4				218	345;821;4503;6544	True;True;True;True	357;864;4737;6864	480;1143;6494;9398	693;1600;9262;13344	693;1600;9262;13344		
P17742	P17742	4	4	4	Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed	Ppia	sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	1	4	4	4	4	4	4	26.2	26.2	26.2	17.971	164	164	0	26.623	14861	16659	43853	24428	33773	14361	14329	16649	42714	26147	33271	14448	5	5	5	5	5	5	14861	16659	43853	24428	33773	14361	14329	16649	42714	26147	33271	14448	5	5	5	5	5	5	26.2	76634000	76634000	5				219	422;2095;6875;6952	True;True;True;True	437;2203;7213;7291	582;3012;9871;9975;9976	831;4225;14066;14212;14213	831;4225;14066;14213		
P17751	P17751	3	3	3	Triosephosphate isomerase	Tpi1	sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus GN=Tpi1 PE=1 SV=4	1	3	3	3	3	3	3	13.4	13.4	13.4	32.191	299	299	0	23.729	10347	11157	24063	11541	8714	7235.5	9967.6	11117	23519	12316	8893.8	7051.7	4	4	4	4	4	4	10347	11157	24063	11541	8714	7235.5	9967.6	11117	23519	12316	8893.8	7051.7	4	4	4	4	4	4	13.4	17924000	17924000	4				220	5747;6046;7040	True;True;True	6029;6332;7382	8266;8679;10106	11762;12335;12336;14407	11762;12336;14407		
P17809	P17809	4	4	4	Solute carrier family 2, facilitated glucose transporter member 1	Slc2a1	sp|P17809|GTR1_MOUSE Solute carrier family 2, facilitated glucose transporter member 1 OS=Mus musculus GN=Slc2a1 PE=1 SV=4	1	4	4	4	4	4	4	6.9	6.9	6.9	53.984	492	492	0	25.933	41776	40301	34619	28297	22292	13226	40153	39870	35486	29043	22546	13065	4	4	4	4	4	4	41776	40301	34619	28297	22292	13226	40153	39870	35486	29043	22546	13065	4	4	4	4	4	4	6.9	75621000	75621000	4				221	2797;5032;6134;6992	True;True;True;True	2932;5289;6424;7333	4015;7257;8801;10032	5697;10318;12495;14286	5697;10318;12495;14286		
P17897	P17897	1	1	1	Lysozyme C-1	Lyz1	sp|P17897|LYZ1_MOUSE Lysozyme C-1 OS=Mus musculus GN=Lyz1 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	16.794	148	148	0.0019743	7.0084	4814.2	11062	4901.4	3909.6	6120.1	2506.8	4751.3	10514	5345.9	4103	6006.2	2528.1	1	1	1	1	1	1	4814.2	11062	4901.4	3909.6	6120.1	2506.8	4751.3	10514	5345.9	4103	6006.2	2528.1	1	1	1	1	1	1	8.1	14408000	14408000	1				222	5891	True	6173	8460	12037	12037		
P17918	P17918	4	4	4	Proliferating cell nuclear antigen	Pcna	sp|P17918|PCNA_MOUSE Proliferating cell nuclear antigen OS=Mus musculus GN=Pcna PE=1 SV=2	1	4	4	4	4	4	4	18	18	18	28.785	261	261	0	38.071	35746	36223	46140	21418	31140	22153	34391	35887	45988	23354	30903	21713	5	5	5	5	5	5	35746	36223	46140	21418	31140	22153	34391	35887	45988	23354	30903	21713	5	5	5	5	5	5	18	37570000	37570000	5				223	155;2253;5501;7306	True;True;True;True	160;2369;5778;7663	215;3241;3242;7920;10478	329;4562;4563;11254;14945	329;4562;11254;14945		
P18653	P18653	31	23	22	Ribosomal protein S6 kinase alpha-1	Rps6ka1	sp|P18653|KS6A1_MOUSE Ribosomal protein S6 kinase alpha-1 OS=Mus musculus GN=Rps6ka1 PE=1 SV=1	1	31	23	22	31	23	22	51	39.5	38	81.594	724	724	0	307.66	477880	367890	351140	160550	212780	122240	457520	369870	355440	174670	210830	120930	53	53	53	53	53	53	477880	367890	351140	160550	212780	122240	457520	369870	355440	174670	210830	120930	53	53	53	53	53	53	51	868190000	868190000	55				224	123;183;639;925;1010;1084;1228;1304;1327;1576;1791;1917;1921;1992;2285;2489;2501;2929;3449;3861;3871;3872;3892;4109;4261;4669;4834;5321;6430;6451;6799	False;False;True;True;True;True;False;True;True;True;True;True;True;False;True;True;False;True;True;True;True;True;False;True;False;True;True;True;True;True;False	129;189;667;668;972;1061;1141;1290;1371;1395;1653;1881;2009;2013;2014;2089;2090;2401;2612;2624;3065;3608;4041;4052;4053;4074;4299;4455;4909;5086;5587;6742;6764;7131	170;171;245;898;899;900;901;1276;1277;1392;1393;1514;1515;1729;1867;1899;2235;2565;2725;2726;2731;2732;2733;2734;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;3288;3289;3290;3583;3595;4190;4932;5542;5543;5558;5559;5583;5584;5585;5894;6098;6099;6735;6736;7006;7651;9232;9260;9261;9765;9766	257;258;259;260;261;262;366;1279;1280;1281;1282;1283;1772;1773;1774;1923;1924;1925;1926;2086;2087;2388;2389;2390;2583;2584;2634;2635;3126;3603;3813;3814;3819;3820;3821;3822;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;4642;4643;4644;4645;4646;5053;5054;5055;5074;5075;5940;7040;7928;7929;7949;7950;7951;7952;7983;7984;7985;7986;8426;8713;8714;8715;9581;9582;9583;9584;9977;10881;10882;10883;13119;13120;13155;13156;13911;13912;13913;13914	261;366;1283;1772;1925;2087;2390;2584;2634;3126;3603;3814;3822;3976;4643;5054;5074;5940;7040;7928;7950;7952;7985;8426;8715;9582;9977;10882;13120;13155;13912	125;126;127;128	158;260;270;431
P18654;Q8C0P0;Q3U214;Q9R1L5;Q60592;Q811L6	P18654	36;1;1;1;1;1	36;1;1;1;1;1	26;0;0;0;0;0	Ribosomal protein S6 kinase alpha-3	Rps6ka3	sp|P18654|KS6A3_MOUSE Ribosomal protein S6 kinase alpha-3 OS=Mus musculus GN=Rps6ka3 PE=1 SV=2	6	36	36	26	36	36	26	52.4	52.4	37.8	83.693	740	740;865;1321;1570;1734;2618	0	323.31	1070600	743310	801310	374970	585050	303210	1023500	754280	805600	409440	576120	301530	121	120	121	120	121	121	1070600	743310	801310	374970	585050	303210	1023500	754280	805600	409440	576120	301530	121	120	121	120	121	121	52.4	4341500000	4341500000	123				225	123;183;638;931;1011;1091;1228;1363;1557;1570;1571;1859;1922;1992;2267;2501;2965;2971;3327;3814;3815;3860;3892;4255;4261;4394;4726;4739;4832;4838;4862;4961;5364;6450;6799;7413	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	129;189;666;978;1062;1148;1290;1431;1634;1647;1648;1949;2015;2089;2090;2383;2624;3102;3110;3481;3990;3991;4039;4040;4074;4449;4455;4595;4596;4597;4972;4986;5084;5090;5114;5215;5632;6763;7131;7776;7777	170;171;245;896;897;1283;1284;1394;1522;1523;1729;1948;1949;2208;2228;2229;2230;2646;2647;2735;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;3257;3258;3259;3595;4233;4252;4770;5442;5443;5535;5536;5537;5538;5539;5540;5541;5583;5584;5585;6090;6098;6099;6293;6294;6295;6833;6852;6853;6854;6855;7003;7004;7010;7011;7012;7040;7041;7165;7707;9259;9765;9766;10632;10633;10634;10635	257;258;259;260;261;262;366;1276;1277;1278;1781;1782;1783;1784;1927;1928;1929;2094;2095;2388;2389;2390;2707;2708;3080;3114;3115;3116;3117;3118;3119;3709;3710;3823;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;4581;4582;4583;4584;4585;4586;5074;5075;5997;5998;6025;6026;6798;6799;7754;7755;7756;7757;7758;7920;7921;7922;7923;7924;7925;7926;7927;7983;7984;7985;7986;8702;8703;8713;8714;8715;8987;8988;8989;8990;9718;9719;9747;9748;9749;9750;9751;9752;9973;9974;9975;9981;9982;9983;9984;9985;10022;10023;10024;10025;10026;10027;10028;10191;10192;10964;13153;13154;13911;13912;13913;13914;15175;15176;15177;15178	261;366;1276;1782;1928;2094;2390;2707;3080;3114;3118;3709;3823;3976;4585;5074;5998;6026;6799;7755;7757;7924;7985;8702;8715;8988;9719;9750;9975;9981;10027;10192;10964;13154;13912;15177	127;129;130;131;132;133	29;33;164;287;446;496
P18760;P45591	P18760;P45591	2;1	2;1	2;1	Cofilin-1;Cofilin-2	Cfl1;Cfl2	sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus GN=Cfl1 PE=1 SV=3;sp|P45591|COF2_MOUSE Cofilin-2 OS=Mus musculus GN=Cfl2 PE=1 SV=1	2	2	2	2	2	2	2	18.7	18.7	18.7	18.559	166	166;166	0	15.929	11320	11053	18400	8276.2	11142	7077	10883	11020	18131	9024.6	11055	6968.9	3	3	3	3	3	3	11320	11053	18400	8276.2	11142	7077	10883	11020	18131	9024.6	11055	6968.9	3	3	3	3	3	3	18.7	16619000	16619000	3				226	1583;7178	True;True	1660;7530	2244;2245;10309	3137;3138;14700	3137;14700		
P18826	P18826	4	4	4	Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform	Phka1	sp|P18826|KPB1_MOUSE Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform OS=Mus musculus GN=Phka1 PE=1 SV=3	1	4	4	4	4	4	4	3.1	3.1	3.1	138.82	1241	1241	0	23.466	14108	11924	15421	8031.2	6993.1	4091.6	13528	11950	15370	8530.7	7038	4044.2	3	3	3	3	3	3	14108	11924	15421	8031.2	6993.1	4091.6	13528	11950	15370	8530.7	7038	4044.2	3	3	3	3	3	3	3.1	169170000	169170000	4				227	734;1309;3665;6214	True;True;True;True	769;1376;3838;6506	1025;1874;5229;8904	1444;2599;7457;12634	1444;2599;7457;12634		
P19096	P19096	5	5	5	Fatty acid synthase;[Acyl-carrier-protein] S-acetyltransferase;[Acyl-carrier-protein] S-malonyltransferase;3-oxoacyl-[acyl-carrier-protein] synthase;3-oxoacyl-[acyl-carrier-protein] reductase;3-hydroxyacyl-[acyl-carrier-protein] dehydratase;Enoyl-[acyl-carrier-protein] reductase;Oleoyl-[acyl-carrier-protein] hydrolase	Fasn	sp|P19096|FAS_MOUSE Fatty acid synthase OS=Mus musculus GN=Fasn PE=1 SV=2	1	5	5	5	5	5	5	2.4	2.4	2.4	272.43	2504	2504	0	30.162	10195	8842	14128	11537	14093	6913.7	9779.8	8874.2	14031	11982	13964	6896	4	4	4	4	4	4	10195	8842	14128	11537	14093	6913.7	9779.8	8874.2	14031	11982	13964	6896	4	4	4	4	4	4	2.4	15086000	15086000	5				228	642;1060;1411;5330;6684	True;True;True;True;True	672;1117;1481;5596;7008	906;1487;2012;7662;9590	1288;2054;2798;10900;13650	1288;2054;2798;10900;13650		
P19253	P19253	8	8	8	60S ribosomal protein L13a	Rpl13a	sp|P19253|RL13A_MOUSE 60S ribosomal protein L13a OS=Mus musculus GN=Rpl13a PE=1 SV=4	1	8	8	8	8	8	8	34.5	34.5	34.5	23.464	203	203	0	68.183	151130	103310	106870	81172	141670	61808	144440	104920	108250	85850	138780	62079	17	17	17	17	17	17	151130	103310	106870	81172	141670	61808	144440	104920	108250	85850	138780	62079	17	17	17	17	17	17	34.5	397990000	397990000	17				229	167;2696;3551;3587;4458;4495;6777;7344	True;True;True;True;True;True;True;True	172;173;2825;3713;3752;4680;4726;7108;7706	228;229;3867;5059;5112;6426;6483;9736;9737;10533;10534	347;348;349;5476;7224;7302;9181;9250;13868;13869;13870;13871;13872;15025;15026;15027;15028	349;5476;7224;7302;9181;9250;13869;15028	134	118
P19324	P19324	7	7	7	Serpin H1	Serpinh1	sp|P19324|SERPH_MOUSE Serpin H1 OS=Mus musculus GN=Serpinh1 PE=1 SV=3	1	7	7	7	7	7	7	19.7	19.7	19.7	46.533	417	417	0	54.459	64231	65253	103230	62576	86774	54974	61800	64848	102200	66582	86021	54141	9	9	9	9	9	9	64231	65253	103230	62576	86774	54974	61800	64848	102200	66582	86021	54141	9	9	9	9	9	9	19.7	97696000	97696000	9				230	650;661;1069;2867;4181;4370;6166	True;True;True;True;True;True;True	680;691;1126;3003;4374;4567;6456	916;929;1497;4108;5996;6261;6262;8839	1299;1316;2066;5824;5825;8569;8943;8944;12546	1299;1316;2066;5825;8569;8943;12546		
P20029	P20029	26	23	23	78 kDa glucose-regulated protein	Hspa5	sp|P20029|GRP78_MOUSE 78 kDa glucose-regulated protein OS=Mus musculus GN=Hspa5 PE=1 SV=3	1	26	23	23	26	23	23	48.7	43.5	43.5	72.421	655	655	0	323.31	548770	314160	303880	192150	341080	166610	523290	323980	308350	205860	334540	166220	58	58	58	58	58	58	548770	314160	303880	192150	341080	166610	523290	323980	308350	205860	334540	166220	58	58	58	58	58	58	48.7	1384800000	1384800000	60				231	421;778;1056;1636;1899;2103;3065;3078;3168;3372;3380;3909;4291;4371;4492;4722;5460;5800;5907;6132;6492;6629;6781;6847;6990;7075	True;True;True;True;True;True;True;True;False;True;True;False;True;True;True;True;True;True;True;True;True;False;True;True;True;True	436;816;817;1112;1715;1991;2212;3209;3223;3316;3528;3537;4091;4486;4568;4722;4968;5735;6082;6189;6421;6422;6812;6953;7112;7184;7185;7331;7421	581;1081;1082;1083;1084;1477;1478;1479;2323;2324;2701;2702;3024;4390;4414;4539;4540;4836;4846;4847;5607;5608;6150;6263;6479;6827;6828;7859;8338;8339;8479;8796;8797;8798;9331;9332;9518;9519;9520;9742;9837;9838;10029;10030;10159	830;1523;1524;1525;1526;1527;2038;2039;2040;2041;2042;3252;3253;3254;3782;3783;3784;4247;6203;6237;6433;6434;6435;6911;6912;6913;6925;6926;6927;6928;8016;8017;8018;8019;8792;8945;8946;8947;8948;9245;9707;9708;9709;9710;11174;11175;11176;11855;11856;12063;12064;12489;12490;12491;13243;13244;13245;13246;13549;13550;13551;13552;13553;13554;13881;14021;14022;14023;14282;14283;14284;14480;14481	830;1524;2039;3254;3784;4247;6203;6237;6434;6912;6926;8018;8792;8947;9245;9708;11175;11855;12063;12491;13244;13550;13881;14023;14283;14481	135;136;137;138	149;197;264;333
P20152;P31001;P15331;P03995;P46660;P08551;P08553	P20152	37;5;4;3;1;1;1	37;5;4;3;1;1;1	33;2;2;2;0;0;0	Vimentin	Vim	sp|P20152|VIME_MOUSE Vimentin OS=Mus musculus GN=Vim PE=1 SV=3	7	37	37	33	37	37	33	75.5	75.5	70.2	53.687	466	466;469;475;430;501;543;848	0	323.31	580600	500270	594980	389950	2051400	2622000	556900	500170	598390	458150	2031200	2525100	200	198	200	199	201	201	580600	500270	594980	389950	2051400	2622000	556900	500170	598390	458150	2031200	2525100	200	198	200	199	201	201	75.5	22811000000	22811000000	205				232	888;1059;1400;1721;1923;2038;2054;2064;2173;2823;3208;3335;3481;3529;3825;3969;4015;4133;4135;4385;4425;4660;4836;4975;5002;5241;5308;5309;5331;5714;5884;5975;6002;6508;6509;6636;6654	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	933;1115;1116;1470;1804;1805;2016;2141;2159;2169;2284;2959;3357;3489;3640;3689;4002;4003;4155;4203;4324;4325;4327;4328;4584;4635;4636;4899;5088;5229;5258;5504;5573;5574;5597;5995;6166;6260;6287;6828;6829;6960;6978	1227;1482;1483;1484;1485;1486;1995;1996;1997;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2736;2737;2738;2914;2915;2941;2942;2953;2954;3123;3124;4050;4604;4605;4781;4782;4968;5030;5455;5456;5457;5458;5459;5460;5461;5698;5761;5762;5924;5925;5926;5927;5928;5929;5930;5931;5932;5934;5935;5936;5937;6281;6344;6345;6346;6347;6348;6349;6718;6719;7008;7180;7181;7182;7217;7527;7528;7629;7630;7631;7663;7664;8226;8227;8453;8582;8617;9351;9352;9528;9529;9551;9552	1706;1707;2046;2047;2048;2049;2050;2051;2052;2053;2772;2773;2774;2775;2776;2777;2778;2779;2780;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3824;3825;3826;3827;3828;3829;3830;3831;3832;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4109;4110;4111;4112;4113;4127;4128;4129;4130;4131;4379;4380;4381;4382;4383;4384;4385;5746;6553;6554;6555;6556;6557;6558;6814;6815;6816;6817;7099;7100;7101;7180;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;7782;7783;7784;8151;8152;8153;8245;8246;8247;8466;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477;8479;8480;8481;8482;8483;8970;8971;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9553;9554;9555;9556;9557;9558;9559;9979;10208;10209;10210;10211;10212;10258;10680;10681;10682;10683;10684;10685;10686;10841;10842;10843;10844;10845;10846;10901;10902;10903;10904;11712;11713;11714;11715;11716;11717;12028;12199;12200;12201;12250;12251;12252;13271;13272;13273;13274;13275;13276;13563;13564;13565;13566;13567;13599;13600;13601;13602	1706;2053;2774;3459;3825;4071;4113;4129;4383;5746;6557;6817;7100;7180;7784;8153;8247;8476;8482;8970;9062;9558;9979;10209;10258;10682;10842;10846;10902;11713;12028;12200;12252;13274;13276;13567;13601	139;140;141;142;143;144;145	14;154;183;193;347;372;391
