Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02662	CON__P02662	4	4	4				1	4	4	4	4	4	4	27.1	27.1	27.1	22.975	199	199	0	18.406	29264	37709	47687	29759	31496	41636	28311	36899	47668	31358	32150	40068	11	11	11	11	11	11	29264	37709	47687	29759	31496	41636	28311	36899	47668	31358	32150	40068	11	11	11	11	11	11	27.1	336690000	336690000	11			+	20	1602;1888;2253;3252	True;True;True;True	1674;1975;1976;2359;3400	2308;2735;2736;3278;3279;4736	3214;3215;3826;3827;3828;4582;4583;4584;4585;6713;6714	3215;3826;4583;6714	15	135
CON__P02663	CON__P02663	5	5	5				1	5	5	5	5	5	5	21.7	21.7	21.7	24.348	207	207	0	10.629	38065	31734	79181	51464	49300	83631	36490	32229	77331	53953	51068	80099	7	7	7	7	7	7	38065	31734	79181	51464	49300	83631	36490	32229	77331	53953	51068	80099	7	7	7	7	7	7	21.7	134620000	134620000	8			+	21	415;2180;5066;5193;7073	True;True;True;True;True	432;2279;5322;5455;7429	583;3134;3135;7450;7638;10472	820;4379;4380;4381;4382;10550;10802;14780	820;4380;10550;10802;14780		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	8.8918	25333	18965	43019	26867	31073	73740	24244	19366	42104	28450	32605	70286	5	5	5	5	5	5	25333	18965	43019	26867	31073	73740	24244	19366	42104	28450	32605	70286	5	5	5	5	5	5	15.8	113050000	113050000	7			+	22	756;1120;7410	True;True;True	790;1173;7782	1068;1580;10981;10982;10983	1497;2174;15546;15547;15548;15549;15550	1497;2174;15547		
CON__P02668	CON__P02668	1	1	1				1	1	1	1	1	1	1	6.5	6.5	6.5	18.974	169	169	0.00091996	1.9824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	1			+	23	6010	True	6313	8864	12517	12517		
CON__P02754	CON__P02754	1	1	1				1	1	1	1	1	1	1	5.6	5.6	5.6	18.281	162	162	0	3.9305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	1			+	24	7428	True	7801	11006	15581	15581		
CON__P02768-1	CON__P02768-1	11	6	6				1	11	6	6	11	6	6	16.1	9.9	9.9	69.366	609	609	0	14.022	54576	55127	49970	56691	68051	22359	52504	54417	51327	57889	67131	22917	7	7	7	7	7	7	54576	55127	49970	56691	68051	22359	52504	54417	51327	57889	67131	22917	7	7	7	7	7	7	16.1	81554000	81554000	7			+	25	165;753;796;873;3926;4824;4846;5714;5811;7496;7948	True;True;False;True;False;True;False;True;True;False;False	169;787;832;913;4099;5039;5061;6002;6103;7872;8346	234;1064;1119;1223;5692;5693;7027;7053;7054;8433;8568;8569;11101;11102;11761	343;1492;1559;1704;8054;8055;9964;9992;9993;9994;11902;12088;12089;15720;15721;15722;15723;16712;16713	343;1492;1559;1704;8055;9964;9994;11902;12088;15723;16713		
CON__P02769	CON__P02769	28	28	23				1	28	28	23	28	28	23	45.5	45.5	39.2	69.293	607	607	0	161.05	513600	423190	457630	485980	724850	235850	492250	423940	464730	501610	710400	241930	65	65	65	65	65	65	513600	423190	457630	485980	724850	235850	492250	423940	464730	501610	710400	241930	65	65	65	65	65	65	45.5	2535600000	2535600000	70			+	26	168;660;796;825;832;875;1047;3225;3237;3926;4044;4254;4377;4823;4846;4855;4997;5086;5713;5810;5923;5944;6189;6267;7054;7496;7897;7948	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	172;687;832;862;870;915;1093;3371;3384;4099;4224;4442;4575;5038;5061;5070;5239;5240;5343;6001;6102;6220;6242;6499;6578;7406;7407;7872;8291;8346	239;938;1119;1162;1163;1173;1225;1226;1451;1452;4699;4700;4701;4716;5692;5693;5866;6188;6189;6382;7025;7026;7053;7054;7065;7334;7335;7336;7475;8432;8566;8567;8739;8763;9135;9268;10438;10439;10440;10441;10442;11101;11102;11687;11688;11761	351;352;1328;1559;1626;1627;1644;1645;1706;1707;2003;2004;2005;6659;6660;6661;6662;6663;6684;6685;8054;8055;8311;8312;8790;8791;8792;8793;9055;9056;9960;9961;9962;9963;9992;9993;9994;10006;10394;10395;10396;10584;11900;11901;12084;12085;12086;12087;12351;12386;12387;12887;13067;14733;14734;14735;14736;14737;14738;14739;14740;15720;15721;15722;15723;16609;16610;16611;16712;16713	351;1328;1559;1627;1645;1706;2003;6663;6684;8055;8311;8793;9056;9962;9994;10006;10395;10584;11901;12085;12351;12387;12887;13067;14738;15723;16610;16713	16;17	469;571
CON__P04258	CON__P04258	2	2	2				1	2	2	2	2	2	2	1.8	1.8	1.8	138.44	1466	1466	0	7.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	2			+	27	2463;2642	True;True	2578;2764	3596;3849	5042;5403	5042;5403		
CON__P04259	CON__P04259	35	17	2				1	35	17	2	35	17	2	54.6	33.5	4.4	59.998	564	564	0	169.3	422790	486030	333100	313730	392050	262770	407880	475300	348160	323760	390290	258160	49	49	49	49	49	49	422790	486030	333100	313730	392050	262770	407880	475300	348160	323760	390290	258160	49	49	49	49	49	49	54.6	2528300000	2528300000	51			+	28	133;143;591;672;1252;2157;2186;2187;2299;2690;2990;3019;3660;3848;3987;4137;4415;5143;5144;5151;5200;5478;5505;5628;5720;5721;6080;6157;6315;6613;7771;7825;7826;7833;8039	True;True;False;True;False;True;False;False;False;True;False;True;True;False;False;True;False;False;False;False;True;True;True;False;False;False;True;True;True;True;False;False;False;True;True	137;147;619;699;1307;1308;2255;2256;2285;2286;2407;2814;3131;3160;3829;4020;4162;4319;4615;5403;5404;5411;5464;5465;5758;5785;5913;6009;6010;6386;6466;6628;6936;8162;8218;8219;8226;8442	184;185;204;205;850;851;955;1744;1745;1746;1747;1748;1749;1750;3104;3105;3106;3107;3108;3143;3144;3344;3345;3910;4367;4402;4403;5344;5345;5592;5781;5987;5988;6432;7557;7558;7559;7570;7571;7572;7573;7648;7649;7650;8118;8152;8320;8441;8442;8443;8977;9087;9343;9344;9776;9777;11515;11516;11585;11586;11587;11588;11589;11590;11591;11604;11892	266;267;268;269;298;299;300;301;1212;1213;1214;1215;1216;1217;1351;1352;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;4331;4332;4333;4334;4335;4336;4337;4338;4339;4393;4394;4395;4396;4397;4676;4677;4678;4679;4680;4681;4682;5481;6164;6220;6221;6222;7583;7584;7933;8187;8188;8480;8481;8482;9117;9118;9119;10689;10690;10691;10692;10693;10711;10712;10713;10714;10715;10716;10814;10815;10816;10817;10818;11459;11507;11508;11747;11748;11749;11750;11911;11912;11913;11914;11915;11916;12664;12812;12813;13191;13192;13193;13194;13811;13812;13813;13814;16355;16356;16357;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455;16478;16479;16909;16910	267;299;1213;1351;2404;4337;4394;4397;4678;5481;6164;6221;7583;7933;8188;8481;9118;10690;10691;10714;10815;11459;11507;11750;11913;11915;12664;12813;13194;13812;16356;16443;16453;16479;16910	3;13;18	242;279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	47;4	47;4	32;0				2	47	47	32	46	46	32	68	68	56.5	66.017	644	644;99	0	323.31	2975500	10284000	2296000	2915600	3238300	1846900	3003300	9664300	2824500	2958100	3226500	1827800	505	506	498	505	504	501	2975500	10284000	2296000	2915600	3238300	1846900	3003300	9664300	2824500	2958100	3226500	1827800	505	506	498	505	504	501	67.4	159020000000	159020000000	576			+	29	141;142;1256;1330;2301;2302;2406;2444;2716;2744;3018;3042;3054;3364;3778;3894;3986;4505;5016;5143;5144;5201;5253;5603;5962;6081;6082;6159;6219;6226;6227;6241;6289;6312;6433;6434;6454;6775;6776;6858;6901;6902;7025;7704;7825;7826;7831	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	145;146;1312;1313;1392;1393;2409;2410;2520;2559;2841;2869;3159;3183;3196;3519;3950;4067;4161;4709;5262;5263;5403;5404;5466;5467;5468;5524;5888;6262;6387;6388;6468;6530;6537;6538;6552;6601;6625;6751;6771;7107;7108;7195;7245;7246;7375;8089;8218;8219;8224	193;194;195;196;197;198;199;200;201;202;203;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;3351;3352;3353;3354;3355;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511;3512;3570;3944;3945;3946;3947;3948;3949;3950;3951;3952;3953;3954;3955;3956;3957;3958;3959;4007;4008;4009;4398;4399;4400;4401;4437;4438;4439;4459;4460;4461;4462;4463;4912;4913;4914;5503;5504;5650;5651;5779;5780;6558;6559;6560;6561;6562;6563;6564;7370;7371;7372;7373;7374;7557;7558;7559;7651;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7777;8288;8289;8290;8802;8978;8979;8980;8981;8982;8983;9089;9090;9199;9207;9208;9209;9210;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9304;9305;9306;9307;9308;9309;9338;9339;9340;9502;9523;9992;9993;9994;9995;9996;9997;9998;9999;10119;10120;10121;10122;10123;10124;10125;10204;10205;10206;10207;10208;10387;11407;11408;11409;11410;11411;11585;11586;11587;11588;11589;11590;11591;11596;11597;11598;11599;11600	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;5003;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5643;5644;5645;5646;5647;5648;5649;5650;6211;6212;6213;6214;6215;6216;6217;6218;6219;6280;6281;6282;6283;6284;6285;6286;6287;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;7817;7818;7819;8007;8008;8009;8183;8184;8185;8186;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;10442;10443;10444;10445;10446;10447;10448;10449;10689;10690;10691;10692;10693;10819;10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;10830;10831;10832;10833;10834;10835;10836;10837;10838;10839;10840;10841;10842;10843;10844;10845;10846;10847;10848;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;11005;11700;11701;11702;11703;11704;11705;11706;11707;11708;11709;11710;11711;12442;12443;12444;12665;12666;12667;12668;12669;12670;12671;12672;12673;12674;12675;12676;12677;12678;12679;12816;12817;12818;12819;12820;12968;12969;12970;12971;12972;12973;12974;12984;12985;12986;12987;12988;12989;12990;12991;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;13139;13140;13181;13182;13183;13184;13185;13186;13187;13188;13406;13432;14095;14096;14097;14098;14099;14100;14101;14102;14103;14104;14105;14106;14107;14108;14109;14110;14111;14270;14271;14272;14273;14274;14275;14276;14277;14278;14279;14280;14281;14399;14400;14401;14402;14403;14404;14405;14406;14407;14408;14409;14410;14411;14412;14413;14414;14674;16184;16185;16186;16187;16188;16189;16190;16191;16192;16193;16194;16195;16196;16197;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;16470;16471	292;296;2470;2699;4690;4707;4898;5003;5545;5645;6213;6282;6320;6942;7818;8008;8185;9303;10448;10690;10691;10895;11005;11701;12443;12667;12675;12819;12971;12987;12991;13017;13135;13185;13406;13432;14102;14110;14272;14399;14413;14674;16189;16443;16453;16468	0;19;20;21;22	259;262;296;469;493
CON__P06868	CON__P06868	3	3	3				1	3	3	3	3	3	3	3.2	3.2	3.2	91.215	812	812	0	2.8072	50215	55487	52861	72054	88856	30207	48401	54527	54338	73133	87608	30877	3	3	3	3	3	3	50215	55487	52861	72054	88856	30207	48401	54527	54338	73133	87608	30877	3	3	3	3	3	3	3.2	42519000	42519000	3			+	30	1269;1946;7757	True;True;True	1327;2034;8148	1800;2805;11494	2514;3916;16319	2514;3916;16319		
CON__P07477	CON__P07477	2	1	1				1	2	1	1	2	1	1	11.3	8.1	8.1	26.558	247	247	0	2.8097	6657.6	6304.3	6327	5498.5	5871.6	2470.1	6396.7	6253.4	6428.8	5666.3	5832	2486.6	2	2	2	2	2	2	6657.6	6304.3	6327	5498.5	5871.6	2470.1	6396.7	6253.4	6428.8	5666.3	5832	2486.6	2	2	2	2	2	2	11.3	6035600	6035600	2			+	31	4249;5142	True;False	4437;5402	6182;6183;7556	8784;8785;10687;10688	8784;10687		
CON__P08727	CON__P08727	12	1	1				1	12	1	1	12	1	1	20.8	2.2	2.2	44.091	400	400	0.00091241	1.9314	17123	14897	20196	21117	22557	7708.2	16426	14911	20269	21561	22351	7875.9	1	1	1	1	1	1	17123	14897	20196	21117	22557	7708.2	16426	14911	20269	21561	22351	7875.9	1	1	1	1	1	1	20.8	12983000	12983000	1			+	32	1527;2242;3943;4022;4023;4162;4773;5025;5026;6669;6821;7366	False;False;False;False;False;False;True;False;False;False;False;False	1597;2348;4117;4199;4200;4345;4987;5274;5275;5276;5277;6997;6998;7154;7737	2210;2211;3266;5718;5824;5825;5826;5827;5828;5829;6025;6945;7386;7387;7388;7389;7390;7391;7392;9854;9855;9856;9857;9858;9859;10064;10917;10918	3086;3087;4566;8097;8098;8099;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8539;8540;8541;9839;10465;10466;10467;10468;10469;10470;10471;13911;13912;13913;13914;13915;13916;13917;13918;14198;15430;15431;15432;15433	3086;4566;8097;8252;8257;8540;9839;10468;10471;13917;14198;15431	7;23	177;202
CON__Q3KNV1;CON__P08729	CON__Q3KNV1;CON__P08729	6;6	1;1	1;1			;	2	6	1	1	6	1	1	7.9	2.6	2.6	51.385	469	469;469	0.005988	1.5067	2065.5	7215.1	1160.4	1216.9	1974.4	1230.2	2086.3	6774.5	1545.9	1262.3	1948.6	1212.5	1	1	1	1	1	1	2065.5	7215.1	1160.4	1216.9	1974.4	1230.2	2086.3	6774.5	1545.9	1262.3	1948.6	1212.5	1	1	1	1	1	1	7.9	5511000	5511000	1			+	33	2186;2187;2299;3850;4418;6240	False;False;False;False;False;True	2285;2286;2407;4022;4618;6551	3143;3144;3344;3345;5594;5595;6435;9226	4393;4394;4395;4396;4397;4676;4677;4678;4679;4680;4681;4682;7935;7936;7937;7938;9123;9124;9125;13013	4394;4397;4678;7936;9125;13013		
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	31;10;10;10	18;4;4;4	15;4;4;4				4	31	18	15	31	18	15	64.3	40.2	34.9	51.267	473	473;469;474;469	0	208.5	310760	453710	276260	258990	315210	171360	301670	438510	291750	267010	312850	169990	55	55	55	55	55	55	310760	453710	276260	258990	315210	171360	301670	438510	291750	267010	312850	169990	55	55	55	55	55	55	64.3	2133900000	2133900000	60			+	34	377;523;620;821;1189;1336;1337;1528;1945;2068;2092;2980;2992;3455;3678;3860;3943;4022;4023;4162;4412;5119;5543;5837;5838;6113;6669;6825;7366;7597;7838	False;True;False;True;True;False;False;True;True;True;True;True;False;True;False;True;False;False;False;False;True;True;False;True;True;True;True;True;False;False;True	392;550;647;858;1243;1244;1400;1401;1598;2033;2158;2185;3119;3120;3133;3614;3847;4032;4033;4117;4199;4200;4345;4612;5377;5378;5825;5826;6131;6132;6419;6997;6998;7158;7737;7976;7977;8231	528;529;530;755;884;885;1156;1157;1666;1667;1668;1955;1956;1957;2212;2804;2968;2969;2970;3008;4342;4343;4344;4345;4370;5052;5053;5369;5370;5371;5605;5606;5718;5824;5825;5826;5827;5828;5829;6025;6428;6429;7525;7526;8208;8209;8210;8211;8615;8616;8617;9021;9854;9855;9856;9857;9858;9859;10068;10917;10918;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11611	740;741;742;743;744;745;746;1067;1068;1069;1261;1262;1263;1264;1265;1615;1616;1617;1618;1619;1620;2291;2292;2293;2294;2295;2740;2741;2742;2743;2744;2745;3088;3914;3915;4136;4137;4138;4139;4140;4198;4199;6121;6122;6123;6124;6125;6126;6127;6128;6129;6130;6171;6172;7137;7138;7139;7621;7622;7623;7624;7625;7948;7949;8097;8098;8099;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8539;8540;8541;9112;9113;10651;10652;11588;11589;11590;11591;11592;11593;11594;11595;11596;12159;12160;12161;12162;12163;12727;13911;13912;13913;13914;13915;13916;13917;13918;14202;15430;15431;15432;15433;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;16495;16496	742;1068;1263;1616;2295;2743;2745;3088;3915;4137;4199;6122;6172;7139;7622;7949;8097;8252;8257;8540;9112;10652;11594;12159;12163;12727;13917;14202;15431;15969;16496	9;12;23;24;25;26	14;121;239;259;274;296
CON__P12763	CON__P12763	6	6	6				1	6	6	6	6	6	6	20.3	20.3	20.3	38.418	359	359	0	40.682	86404	80005	97535	95954	125590	40509	82983	79647	98290	98893	123530	41583	12	12	12	12	12	12	86404	80005	97535	95954	125590	40509	82983	79647	98290	98893	123530	41583	12	12	12	12	12	12	20.3	277890000	277890000	12			+	35	396;1872;2121;3271;5486;6930	True;True;True;True;True;True	412;1956;2216;3421;5766;7274	559;2710;3045;3046;4770;8127;8128;8129;10242	790;3793;4251;4252;6758;11472;11473;11474;11475;11476;14460;14461	790;3793;4251;6758;11473;14461		
CON__P13645;CON__Q2M2I5;A1L317;CON__P05784;P05784;CON__A2AB72;Q62168;B1AQ75	CON__P13645	35;4;3;2;2;1;1;1	35;4;3;2;2;1;1;1	18;0;0;0;0;0;0;0				8	35	35	18	35	35	18	60.7	60.7	42.3	59.51	593	593;525;512;423;423;453;407;473	0	323.31	1903100	5150500	1514600	1814700	2072900	984840	1893300	4867700	1764600	1846600	2057400	984060	325	325	324	325	325	322	1903100	5150500	1514600	1814700	2072900	984840	1893300	4867700	1764600	1846600	2057400	984060	325	325	324	325	325	322	60.7	123610000000	123610000000	362			+	36	118;119;201;382;816;1335;1809;3026;3037;3199;3488;3766;3859;3943;4022;4023;4155;4380;5118;5235;5299;5301;5794;5805;5806;6089;6090;6161;6273;6428;6429;6480;7367;7597;7849	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	122;123;208;397;853;1399;1888;3167;3178;3344;3650;3938;4031;4117;4199;4200;4338;4578;5375;5376;5505;5573;5575;5576;5577;6086;6097;6098;6395;6396;6470;6584;6746;6747;6797;7738;7976;7977;8243	164;165;166;280;281;282;283;284;536;537;538;539;540;541;1144;1145;1146;1147;1148;1149;1954;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;4413;4414;4415;4428;4429;4430;4431;4656;4657;4658;4659;4660;4661;5114;5115;5116;5117;5491;5604;5718;5824;5825;5826;5827;5828;5829;6012;6013;6014;6015;6385;6386;7517;7518;7519;7520;7521;7522;7523;7524;7752;7753;7838;7839;7840;7841;7842;7843;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;8537;8538;8539;8540;8541;8542;8543;8544;8545;8546;8559;8560;8561;8562;8990;8991;8992;9092;9093;9275;9276;9277;9278;9279;9280;9281;9490;9491;9492;9493;9494;9495;9496;9497;9563;9564;9565;9566;9567;10919;10920;10921;10922;10923;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11627;11628;11629	237;238;239;404;405;406;407;408;409;410;411;412;413;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;2739;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6264;6265;6266;6267;6268;6269;6270;6271;6272;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;7255;7256;7257;7258;7259;7260;7261;7262;7263;7802;7803;7804;7947;8097;8098;8099;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8517;8518;8519;8520;8521;8522;8523;8524;8525;9059;9060;9061;9062;9063;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648;10649;10650;10970;10971;11087;11088;11089;11090;11091;11092;11101;11102;11103;11104;11105;11106;11107;11108;11109;11110;11111;11112;11113;11114;11115;11116;11117;11118;11119;11120;11121;11122;11123;11124;11125;11126;11127;11128;11129;11130;11131;12039;12040;12041;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;12689;12690;12691;12692;12693;12822;12823;12824;12825;13076;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;13386;13387;13388;13389;13390;13391;13392;13393;13394;13395;13396;13397;13398;13399;13400;13401;13490;13491;13492;13493;13494;13495;13496;13497;13498;13499;15434;15435;15436;15437;15438;15439;15440;15441;15442;15443;15444;15445;15446;15447;15448;15449;15450;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;16520;16521;16522;16523;16524;16525;16526	237;239;412;757;1595;2739;3643;6237;6270;6599;7257;7803;7947;8097;8252;8257;8518;9061;10648;10970;11087;11129;12041;12073;12077;12689;12693;12825;13078;13391;13401;13496;15436;15969;16522	1;12;27;28;29	150;271;291;306;321
